Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2016,Cuba,France,160,15,0,0,0,0,0,,0
2016,"Dominican Rep.",France,41,244,0,0,0,0,0,,0
2016,Ecuador,France,27,0,0,0,0,0,0,,0
2016,Guatemala,France,17,0,0,0,0,0,0,,0
2016,Guyana,France,16,0,0,0,0,0,0,,0
2016,Haiti,France,3444,4484,0,0,0,0,0,,0
2016,Honduras,France,5,0,0,0,0,0,0,,0
2016,Jamaica,France,14,0,0,0,0,0,0,,0
2016,Mexico,France,21,0,0,0,0,0,0,,0
2016,Paraguay,France,6,0,0,0,0,0,0,,0
2016,Peru,France,288,23,0,0,0,0,0,,0
2016,"El Salvador",France,29,5,0,0,0,0,0,,0
2016,Suriname,France,0,7,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",France,48,141,0,0,0,0,0,,0
2016,Argentina,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2016,Barbados,"United Kingdom of Great Britain and Northern Ireland",0,7,0,0,0,0,0,,0
2016,Bahamas,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2016,"Bolivia (Plurinational State of)","United Kingdom of Great Britain and Northern Ireland",15,5,0,0,0,0,0,,0
2016,Brazil,"United Kingdom of Great Britain and Northern Ireland",14,28,0,0,0,0,0,,0
2016,Belize,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2016,Canada,"United Kingdom of Great Britain and Northern Ireland",10,12,0,0,0,0,0,,0
2016,Colombia,"United Kingdom of Great Britain and Northern Ireland",54,31,0,0,0,0,0,,0
2016,Cuba,"United Kingdom of Great Britain and Northern Ireland",15,5,0,0,0,0,0,,0
2016,Dominica,"United Kingdom of Great Britain and Northern Ireland",7,5,0,0,0,0,0,,0
2016,Ecuador,"United Kingdom of Great Britain and Northern Ireland",14,0,0,0,0,0,0,,0
2016,Grenada,"United Kingdom of Great Britain and Northern Ireland",9,17,0,0,0,0,0,,0
2016,Guatemala,"United Kingdom of Great Britain and Northern Ireland",5,9,0,0,0,0,0,,0
2016,Guyana,"United Kingdom of Great Britain and Northern Ireland",16,7,0,0,0,0,0,,0
2016,Honduras,"United Kingdom of Great Britain and Northern Ireland",31,5,0,0,0,0,0,,0
2016,Jamaica,"United Kingdom of Great Britain and Northern Ireland",364,182,0,0,0,0,0,,0
2016,"Saint Lucia","United Kingdom of Great Britain and Northern Ireland",16,16,0,0,0,0,0,,0
2016,Mexico,"United Kingdom of Great Britain and Northern Ireland",8,21,0,0,0,0,0,,0
2016,Peru,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2016,"El Salvador","United Kingdom of Great Britain and Northern Ireland",29,72,0,0,0,0,0,,0
2016,"Saint Kitts and Nevis","United Kingdom of Great Britain and Northern Ireland",6,8,0,0,0,0,0,,0
2016,"Trinidad and Tobago","United Kingdom of Great Britain and Northern Ireland",51,25,0,0,0,0,0,,0
2016,"United States of America","United Kingdom of Great Britain and Northern Ireland",41,34,0,0,0,0,0,,0
2016,"Saint Vincent and the Grenadines","United Kingdom of Great Britain and Northern Ireland",14,7,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)","United Kingdom of Great Britain and Northern Ireland",29,26,0,0,0,0,0,,0
2016,Argentina,Germany,13,5,0,0,0,0,0,,0
2016,"Bolivia (Plurinational State of)",Germany,8,0,0,0,0,0,0,,0
2016,Brazil,Germany,29,26,0,0,0,0,0,,0
2016,Canada,Germany,23,0,0,0,0,0,0,,0
2016,Chile,Germany,180,0,0,0,0,0,0,,0
2016,Colombia,Germany,65,84,0,0,0,0,0,,0
2016,Cuba,Germany,95,186,0,0,0,0,0,,0
2016,"Dominican Rep.",Germany,7,8,0,0,0,0,0,,0
2016,Ecuador,Germany,13,0,0,0,0,0,0,,0
2016,Guatemala,Germany,0,6,0,0,0,0,0,,0
2016,Haiti,Germany,16,11,0,0,0,0,0,,0
2016,Honduras,Germany,32,12,0,0,0,0,0,,0
2016,Jamaica,Germany,7,43,0,0,0,0,0,,0
2016,Mexico,Germany,16,10,0,0,0,0,0,,0
2016,Nicaragua,Germany,0,5,0,0,0,0,0,,0
2016,Paraguay,Germany,0,5,0,0,0,0,0,,0
2016,Peru,Germany,39,13,0,0,0,0,0,,0
2016,"El Salvador",Germany,7,20,0,0,0,0,0,,0
2016,"Trinidad and Tobago",Germany,0,5,0,0,0,0,0,,0
2016,Uruguay,Germany,0,5,0,0,0,0,0,,0
2016,"United States of America",Germany,145,24,0,0,0,0,0,,0
2016,"Saint Vincent and the Grenadines",Germany,5,0,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Germany,16,103,0,0,0,0,0,,0
2016,Cuba,Greece,0,5,0,0,0,0,0,,0
2016,"Dominican Rep.",Greece,5,37,0,0,0,0,0,,0
2016,Haiti,Greece,0,10,0,0,0,0,0,,0
2016,"El Salvador",Greece,6,5,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Greece,0,8,0,0,0,0,0,,0
2016,Colombia,Guatemala,6,0,0,0,0,0,0,,0
2016,Honduras,Guatemala,33,0,0,0,0,0,0,,0
2016,Nicaragua,Guatemala,100,0,0,0,0,0,0,,0
2016,"El Salvador",Guatemala,150,0,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Guatemala,6,0,0,0,0,0,0,,0
2016,Honduras,Honduras,0,0,0,174000,0,0,4800,,0
2016,Nicaragua,Honduras,6,0,0,0,0,0,0,,0
2016,"El Salvador",Honduras,5,10,0,0,0,0,0,,0
2016,Cuba,Hungary,75,9,0,0,0,0,0,,0
2016,Honduras,Iceland,0,5,0,0,0,0,0,,0
2016,"El Salvador",Iceland,7,0,0,0,0,0,0,,0
2016,"Bolivia (Plurinational State of)",Ireland,8,5,0,0,0,0,0,,0
2016,Brazil,Ireland,0,35,0,0,0,0,0,,0
2016,Cuba,Ireland,22,0,0,0,0,0,0,,0
2016,Guyana,Ireland,0,5,0,0,0,0,0,,0
2016,Honduras,Ireland,5,0,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Ireland,7,29,0,0,0,0,0,,0
2016,Argentina,Israel,0,5,0,0,0,0,0,,0
2016,Colombia,Israel,0,7,0,0,0,0,0,,0
2016,Argentina,Italy,0,5,0,0,0,0,0,,0
2016,"Bolivia (Plurinational State of)",Italy,14,6,0,0,0,0,0,,0
2016,Brazil,Italy,64,82,0,0,0,0,0,,0
2016,Chile,Italy,9,0,0,0,0,0,0,,0
2016,Colombia,Italy,368,68,0,0,0,0,0,,0
2016,Cuba,Italy,174,55,0,0,0,0,0,,0
2016,"Dominican Rep.",Italy,9,9,0,0,0,0,0,,0
2016,Ecuador,Italy,22,20,0,0,0,0,0,,0
2016,Guatemala,Italy,6,0,0,0,0,0,0,,0
2016,Haiti,Italy,9,0,0,0,0,0,0,,0
2016,Honduras,Italy,19,54,0,0,0,0,0,,0
2016,Mexico,Italy,5,0,0,0,0,0,0,,0
2016,Nicaragua,Italy,11,9,0,0,0,0,0,,0
2016,Paraguay,Italy,0,5,0,0,0,0,0,,0
2016,Peru,Italy,56,37,0,0,0,0,0,,0
2016,"El Salvador",Italy,291,1117,0,0,0,0,0,,0
2016,Uruguay,Italy,5,0,0,0,0,0,0,,0
2016,"United States of America",Italy,5,0,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Italy,67,118,0,0,0,0,0,,0
2016,Cuba,Jamaica,0,8,0,0,0,0,0,,0
2016,Haiti,Jamaica,8,0,0,0,0,0,0,,0
2016,Mexico,"Rep. of Korea",0,5,0,0,0,0,0,,0
2016,"United States of America",Lebanon,0,0,0,0,0,0,7,,0
2016,Cuba,Lithuania,5,5,0,0,0,0,0,,0
2016,Mexico,Luxembourg,5,0,0,0,0,0,0,,0
2016,Peru,Luxembourg,5,0,0,0,0,0,0,,0
2016,Belize,Mexico,0,5,0,0,0,0,0,,0
2016,Colombia,Mexico,276,73,0,0,0,0,0,,0
2016,"Costa Rica",Mexico,0,5,0,0,0,0,0,,0
2016,Cuba,Mexico,47,120,0,0,0,0,0,,0
2016,"Dominican Rep.",Mexico,9,7,0,0,0,0,0,,0
2016,Ecuador,Mexico,0,10,0,0,0,0,0,,0
2016,Guatemala,Mexico,509,124,0,0,0,0,0,,0
2016,Haiti,Mexico,180,56,0,0,0,0,0,,0
2016,Honduras,Mexico,2126,1022,0,0,0,0,0,,0
2016,Nicaragua,Mexico,26,35,0,0,0,0,0,,0
2016,Peru,Mexico,11,0,0,0,0,0,0,,0
2016,"El Salvador",Mexico,2366,764,0,0,0,0,0,,0
2016,"United States of America",Mexico,0,14,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Mexico,278,116,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Malta,5,5,0,0,0,0,0,,0
2016,Cuba,Montenegro,7,0,0,0,0,0,0,,0
2016,Argentina,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2016,Colombia,"Netherlands (Kingdom of the)",69,23,0,0,0,0,0,,0
2016,Cuba,"Netherlands (Kingdom of the)",15,9,0,0,0,0,0,,0
2016,Ecuador,"Netherlands (Kingdom of the)",8,0,0,0,0,0,0,,0
2016,Honduras,"Netherlands (Kingdom of the)",7,5,0,0,0,0,0,,0
2016,Jamaica,"Netherlands (Kingdom of the)",174,10,0,0,0,0,0,,0
2016,Peru,"Netherlands (Kingdom of the)",9,0,0,0,0,0,0,,0
2016,"El Salvador","Netherlands (Kingdom of the)",0,8,0,0,0,0,0,,0
2016,"Trinidad and Tobago","Netherlands (Kingdom of the)",40,6,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)","Netherlands (Kingdom of the)",0,15,0,0,0,0,0,,0
2016,Colombia,Nicaragua,6,5,0,0,0,0,0,,0
2016,Cuba,Nicaragua,15,0,0,0,0,0,0,,0
2016,Guatemala,Nicaragua,10,5,0,0,0,0,0,,0
2016,Honduras,Nicaragua,74,35,0,0,0,0,0,,0
2016,"El Salvador",Nicaragua,220,293,0,0,0,0,0,,0
2016,Colombia,Norway,15,10,0,0,0,0,0,,0
2016,Cuba,Norway,7,0,0,0,0,0,0,,0
2016,Guatemala,Norway,7,0,0,0,0,0,0,,0
2016,Honduras,Norway,5,0,0,0,0,0,0,,0
2016,Mexico,Norway,0,5,0,0,0,0,0,,0
2016,"El Salvador",Norway,0,5,0,0,0,0,0,,0
2016,"United States of America",Norway,5,0,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Norway,0,5,0,0,0,0,0,,0
2016,Brazil,"New Zealand",0,6,0,0,0,0,0,,0
2016,Chile,"New Zealand",5,0,0,0,0,0,0,,0
2016,Colombia,"New Zealand",24,6,0,0,0,0,0,,0
2016,Mexico,"New Zealand",5,0,0,0,0,0,0,,0
2016,"El Salvador","New Zealand",5,0,0,0,0,0,0,,0
2016,Brazil,Panama,0,5,0,0,0,0,0,,0
2016,Colombia,Panama,15614,1688,0,0,0,0,0,,0
2016,Cuba,Panama,1118,170,0,0,0,0,0,,0
2016,"Dominican Rep.",Panama,5,38,0,0,0,0,0,,0
2016,Ecuador,Panama,0,7,0,0,0,0,0,,0
2016,Guatemala,Panama,12,12,0,0,0,0,0,,0
2016,Haiti,Panama,19,6,0,0,0,0,0,,0
2016,Honduras,Panama,0,36,0,0,0,0,0,,0
2016,Jamaica,Panama,0,12,0,0,0,0,0,,0
2016,Mexico,Panama,5,0,0,0,0,0,0,,0
2016,Nicaragua,Panama,173,736,0,0,0,0,0,,0
2016,Peru,Panama,23,5,0,0,0,0,0,,0
2016,"El Salvador",Panama,273,798,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Panama,30,695,0,0,0,0,0,,0
2016,"Bolivia (Plurinational State of)",Paraguay,17,0,0,0,0,0,0,,0
2016,Colombia,Paraguay,35,0,0,0,0,0,0,,0
2016,Cuba,Paraguay,66,10,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Paraguay,5,0,0,0,0,0,0,,0
2016,"Bolivia (Plurinational State of)",Peru,9,0,0,0,0,0,0,,0
2016,Colombia,Peru,591,220,0,0,0,0,0,,0
2016,Cuba,Peru,541,390,0,0,0,0,0,,0
2016,"Dominican Rep.",Peru,13,0,0,0,0,0,0,,0
2016,Ecuador,Peru,5,9,0,0,0,0,0,,0
2016,Haiti,Peru,47,77,0,0,0,0,0,,0
2016,"El Salvador",Peru,5,5,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Peru,147,3553,0,0,0,0,0,,0
2016,"United States of America",Philippines,0,5,0,0,0,0,0,,0
2016,Cuba,Poland,17,0,0,0,0,0,0,,0
2016,Colombia,Portugal,90,8,0,0,0,0,0,,0
2016,Cuba,Portugal,7,5,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Portugal,0,5,0,0,0,0,0,,0
2016,Colombia,"South Africa",0,5,0,0,0,0,0,,0
2016,"United States of America","Russian Federation",5,0,0,0,0,0,0,,0
2016,Colombia,"El Salvador",5,0,0,0,0,0,0,,0
2016,Honduras,"El Salvador",13,0,0,0,0,0,0,,0
2016,Mexico,"El Salvador",5,0,0,0,0,0,0,,0
2016,Nicaragua,"El Salvador",8,0,0,0,0,0,0,,0
2016,"El Salvador","El Salvador",0,0,0,0,0,0,9800,,0
2016,Cuba,"Serbia and Kosovo: S/RES/1244 (1999)",5,5,0,0,0,0,0,,0
2016,Haiti,Senegal,0,5,0,0,0,0,0,,0
2016,Argentina,Spain,0,10,0,0,0,0,0,,0
2016,"Bolivia (Plurinational State of)",Spain,9,5,0,0,0,0,0,,0
2016,Brazil,Spain,0,20,0,0,0,0,0,,0
2016,Chile,Spain,0,5,0,0,0,0,0,,0
2016,Colombia,Spain,197,755,0,0,0,0,0,,0
2016,"Costa Rica",Spain,0,5,0,0,0,0,0,,0
2016,Cuba,Spain,905,120,0,0,0,0,0,,0
2016,"Dominican Rep.",Spain,0,155,0,0,0,0,0,,0
2016,Ecuador,Spain,0,5,0,0,0,0,0,,0
2016,Guatemala,Spain,12,45,0,0,0,0,0,,0
2016,Haiti,Spain,21,5,0,0,0,0,0,,0
2016,Honduras,Spain,33,535,0,0,0,0,0,,0
2016,Mexico,Spain,16,40,0,0,0,0,0,,0
2016,Nicaragua,Spain,11,25,0,0,0,0,0,,0
2016,Panama,Spain,0,5,0,0,0,0,0,,0
2016,Paraguay,Spain,0,15,0,0,0,0,0,,0
2016,Peru,Spain,0,30,0,0,0,0,0,,0
2016,"El Salvador",Spain,6,555,0,0,0,0,0,,0
2016,Uruguay,Spain,0,5,0,0,0,0,0,,0
2016,"United States of America",Spain,0,10,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Spain,29,4435,0,0,0,0,0,,0
2016,Cuba,Suriname,0,38,0,0,0,0,0,,0
2016,Cuba,Slovakia,32,0,0,0,0,0,0,,0
2016,"Bolivia (Plurinational State of)",Sweden,72,20,0,0,0,0,0,,0
2016,Brazil,Sweden,8,0,0,0,0,0,0,,0
2016,Chile,Sweden,23,26,0,0,0,0,0,,0
2016,Colombia,Sweden,31,89,0,0,0,0,0,,0
2016,Cuba,Sweden,71,50,0,0,0,0,0,,0
2016,"Dominican Rep.",Sweden,0,5,0,0,0,0,0,,0
2016,Ecuador,Sweden,11,6,0,0,0,0,0,,0
2016,Guatemala,Sweden,9,0,0,0,0,0,0,,0
2016,Honduras,Sweden,14,16,0,0,0,0,0,,0
2016,Mexico,Sweden,0,5,0,0,0,0,0,,0
2016,Nicaragua,Sweden,9,27,0,0,0,0,0,,0
2016,Paraguay,Sweden,0,5,0,0,0,0,0,,0
2016,Peru,Sweden,11,13,0,0,0,0,0,,0
2016,"El Salvador",Sweden,76,174,0,0,0,0,0,,0
2016,Uruguay,Sweden,0,5,0,0,0,0,0,,0
2016,"United States of America",Sweden,20,13,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Sweden,6,58,0,0,0,0,0,,0
2016,Brazil,Switzerland,9,5,0,0,0,0,0,,0
2016,Chile,Switzerland,10,0,0,0,0,0,0,,0
2016,Colombia,Switzerland,266,26,0,0,0,0,0,,0
2016,Cuba,Switzerland,43,0,0,0,0,0,0,,0
2016,Ecuador,Switzerland,7,0,0,0,0,0,0,,0
2016,Guatemala,Switzerland,5,0,0,0,0,0,0,,0
2016,Paraguay,Switzerland,5,0,0,0,0,0,0,,0
2016,Peru,Switzerland,8,0,0,0,0,0,0,,0
2016,"United States of America",Switzerland,0,5,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Switzerland,5,5,0,0,0,0,0,,0
2016,Cuba,"Turks and Caicos Islands",5,0,0,0,0,0,0,,0
2016,Colombia,"Trinidad and Tobago",13,0,0,0,0,0,0,,0
2016,Cuba,"Trinidad and Tobago",31,88,0,0,0,0,0,,0
2016,Guyana,"Trinidad and Tobago",0,5,0,0,0,0,0,,0
2016,Jamaica,"Trinidad and Tobago",5,17,0,0,0,0,0,,0
2016,Mexico,"Trinidad and Tobago",6,0,0,0,0,0,0,,0
2016,"Trinidad and Tobago","Trinidad and Tobago",0,0,0,0,0,0,6,,0
2016,"Venezuela (Bolivarian Republic of)","Trinidad and Tobago",0,34,0,0,0,0,0,,0
2016,"Dominican Rep.",Türkiye,0,5,0,0,0,0,0,,0
2016,Cuba,Ukraine,0,11,0,0,0,0,0,,0
2016,"Bolivia (Plurinational State of)",Uruguay,5,0,0,0,0,0,0,,0
2016,Colombia,Uruguay,135,16,5,0,0,0,0,,0
2016,Cuba,Uruguay,12,305,0,0,0,0,0,,0
2016,Ecuador,Uruguay,7,0,0,0,0,0,0,,0
2016,Mexico,Uruguay,5,0,0,0,0,0,0,,0
2016,Peru,Uruguay,7,0,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Uruguay,5,0,0,0,0,0,0,,0
2016,"Antigua and Barbuda","United States of America",5,10,0,0,0,0,0,,0
2016,Argentina,"United States of America",59,160,0,0,0,0,0,,0
2016,Barbados,"United States of America",0,5,0,0,0,0,0,,0
2016,Bahamas,"United States of America",180,49,0,0,0,0,0,,0
2016,"Bolivia (Plurinational State of)","United States of America",114,298,0,0,0,0,0,,0
2016,Brazil,"United States of America",594,3478,0,0,0,0,0,,0
2016,Belize,"United States of America",40,150,0,0,0,0,0,,0
2016,Canada,"United States of America",43,37,0,0,0,0,0,,0
2016,"Cayman Islands","United States of America",6,0,0,0,0,0,0,,0
2016,Chile,"United States of America",29,105,0,0,0,0,0,,0
2016,Colombia,"United States of America",5803,4002,0,0,0,0,0,,0
2016,"Costa Rica","United States of America",172,292,0,0,0,0,0,,0
2016,Cuba,"United States of America",406,377,0,0,0,0,0,,0
2016,Dominica,"United States of America",7,24,0,0,0,0,0,,0
2016,"Dominican Rep.","United States of America",151,763,0,0,0,0,0,,0
2016,Ecuador,"United States of America",745,13540,0,0,0,0,0,,0
2016,Grenada,"United States of America",24,33,0,0,0,0,0,,0
2016,Guatemala,"United States of America",11328,45508,0,0,0,0,0,,0
2016,Guyana,"United States of America",78,214,0,0,0,0,0,,0
2016,Haiti,"United States of America",18484,9245,0,0,0,0,0,,0
2016,Honduras,"United States of America",7128,32614,0,0,0,0,0,,0
2016,Jamaica,"United States of America",590,680,0,0,0,0,0,,0
2016,"Saint Lucia","United States of America",9,12,0,0,0,0,0,,0
2016,Mexico,"United States of America",6161,63823,0,0,0,0,0,,0
2016,Nicaragua,"United States of America",513,1222,0,0,0,0,0,,0
2016,Panama,"United States of America",15,57,0,0,0,0,0,,0
2016,Paraguay,"United States of America",19,54,0,0,0,0,0,,0
2016,Peru,"United States of America",580,1992,0,0,0,0,0,,0
2016,"El Salvador","United States of America",14331,55594,0,0,0,0,0,,0
2016,"Saint Kitts and Nevis","United States of America",5,5,0,0,0,0,0,,0
2016,Suriname,"United States of America",8,5,0,0,0,0,0,,0
2016,"Turks and Caicos Islands","United States of America",14,0,0,0,0,0,0,,0
2016,"Trinidad and Tobago","United States of America",60,180,0,0,0,0,0,,0
2016,Uruguay,"United States of America",5,77,0,0,0,0,0,,0
2016,"Saint Vincent and the Grenadines","United States of America",31,7,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)","United States of America",5519,29105,0,0,0,0,0,,0
2016,"Curacao ","United States of America",35,0,0,0,0,0,0,,0
2016,Chile,"Venezuela (Bolivarian Republic of)",10,0,0,0,0,0,0,,0
2016,Colombia,"Venezuela (Bolivarian Republic of)",171920,882,154,0,0,0,0,,0
2016,Haiti,"Venezuela (Bolivarian Republic of)",7,0,0,0,0,0,0,,0
2016,Peru,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Aruba,0,5,0,0,0,0,0,,0
2016,Colombia,"Curacao ",35,35,0,0,0,0,0,,0
2016,Cuba,"Curacao ",6,7,0,0,0,0,0,,0
2016,Jamaica,"Curacao ",7,0,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)","Curacao ",5,13,0,0,0,0,0,,0
2016,Cuba,"Sint Maarten (Dutch part)",0,5,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Albania,5,0,0,0,0,0,0,,0
2017,"Bolivia (Plurinational State of)",Argentina,5,5,0,0,0,0,0,,0
2017,Brazil,Argentina,0,6,0,0,0,0,0,,0
2017,Chile,Argentina,33,5,0,0,0,0,0,,0
2017,Colombia,Argentina,544,188,0,0,0,0,0,,0
2017,"Costa Rica",Argentina,5,0,0,0,0,0,0,,0
2017,Cuba,Argentina,255,583,0,0,0,0,0,,0
2017,"Dominican Rep.",Argentina,0,283,0,0,0,0,0,,0
2017,Ecuador,Argentina,17,5,0,0,0,0,0,,0
2017,Guatemala,Argentina,0,5,0,0,0,0,0,,0
2017,Haiti,Argentina,66,593,0,0,0,0,0,,0
2017,Honduras,Argentina,5,5,0,0,0,0,0,,0
2017,Jamaica,Argentina,0,9,0,0,0,0,0,,0
2017,Mexico,Argentina,0,5,0,0,0,0,0,,0
2017,Paraguay,Argentina,8,10,0,0,0,0,0,,0
2017,Peru,Argentina,547,26,0,0,0,0,0,,0
2017,"El Salvador",Argentina,22,24,0,0,0,0,0,,0
2017,"United States of America",Argentina,5,15,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Argentina,0,183,0,0,0,0,56621,,0
2017,"Antigua and Barbuda",Australia,0,5,0,0,0,0,0,,0
2017,Argentina,Australia,0,21,0,0,0,0,0,,0
2017,Brazil,Australia,5,27,0,0,0,0,0,,0
2017,Canada,Australia,0,6,0,0,0,0,0,,0
2017,Chile,Australia,0,14,0,0,0,0,0,,0
2017,Colombia,Australia,116,102,0,0,0,0,0,,0
2017,Cuba,Australia,0,6,0,0,0,0,0,,0
2017,Dominica,Australia,0,5,0,0,0,0,0,,0
2017,Ecuador,Australia,0,5,0,0,0,0,0,,0
2017,Guatemala,Australia,0,5,0,0,0,0,0,,0
2017,Haiti,Australia,0,5,0,0,0,0,0,,0
2017,Honduras,Australia,5,6,0,0,0,0,0,,0
2017,Jamaica,Australia,5,5,0,0,0,0,0,,0
2017,Mexico,Australia,10,10,0,0,0,0,0,,0
2017,Nicaragua,Australia,0,5,0,0,0,0,0,,0
2017,Peru,Australia,9,21,0,0,0,0,0,,0
2017,"El Salvador",Australia,10,19,0,0,0,0,0,,0
2017,Uruguay,Australia,0,6,0,0,0,0,0,,0
2017,"United States of America",Australia,20,35,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Australia,26,80,0,0,0,0,0,,0
2017,"Bolivia (Plurinational State of)",Austria,11,0,0,0,0,0,0,,0
2017,Colombia,Austria,0,15,0,0,0,0,0,,0
2017,Cuba,Austria,14,19,0,0,0,0,0,,0
2017,Guatemala,Austria,9,0,0,0,0,0,0,,0
2017,"United States of America",Austria,5,0,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Austria,0,23,0,0,0,0,0,,0
2017,Brazil,Belgium,0,10,0,0,0,0,0,,0
2017,Chile,Belgium,48,10,0,0,0,0,0,,0
2017,Colombia,Belgium,33,80,0,0,0,0,0,,0
2017,Cuba,Belgium,8,5,0,0,0,0,0,,0
2017,"Dominican Rep.",Belgium,0,5,0,0,0,0,0,,0
2017,Guatemala,Belgium,6,10,0,0,0,0,0,,0
2017,Haiti,Belgium,5,5,0,0,0,0,0,,0
2017,Honduras,Belgium,0,20,0,0,0,0,0,,0
2017,Mexico,Belgium,0,5,0,0,0,0,0,,0
2017,Peru,Belgium,0,5,0,0,0,0,0,,0
2017,"El Salvador",Belgium,7,205,0,0,0,0,0,,0
2017,Suriname,Belgium,0,5,0,0,0,0,0,,0
2017,"United States of America",Belgium,0,5,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Belgium,6,220,0,0,0,0,0,,0
2017,Cuba,Bahamas,8,10,0,0,0,0,0,,0
2017,Haiti,Bahamas,0,5,0,0,0,0,0,,0
2017,Chile,"Bolivia (Plurinational State of)",8,0,0,0,0,0,0,,0
2017,Colombia,"Bolivia (Plurinational State of)",213,21,0,0,0,0,0,,0
2017,Cuba,"Bolivia (Plurinational State of)",9,0,0,0,0,0,0,,0
2017,Ecuador,"Bolivia (Plurinational State of)",5,0,0,0,0,0,0,,0
2017,Peru,"Bolivia (Plurinational State of)",515,0,0,0,0,0,0,,0
2017,Argentina,Brazil,11,44,0,0,0,0,0,,0
2017,"Bolivia (Plurinational State of)",Brazil,153,382,0,0,0,0,0,,0
2017,Canada,Brazil,0,5,0,0,0,0,0,,0
2017,Chile,Brazil,21,16,0,0,0,0,0,,0
2017,Colombia,Brazil,1291,1417,5,0,0,0,0,,0
2017,"Costa Rica",Brazil,0,6,0,0,0,0,0,,0
2017,Cuba,Brazil,153,4630,0,0,0,0,0,,0
2017,Dominica,Brazil,0,6,0,0,0,0,0,,0
2017,"Dominican Rep.",Brazil,5,1171,0,0,0,0,0,,0
2017,Ecuador,Brazil,57,66,0,0,0,0,0,,0
2017,"French Guiana",Brazil,0,6,0,0,0,0,0,,0
2017,Guatemala,Brazil,0,11,0,0,0,0,0,,0
2017,Guyana,Brazil,0,32,0,0,0,0,0,,0
2017,Haiti,Brazil,8,9433,0,0,0,0,43871,,0
2017,Honduras,Brazil,0,8,0,0,0,0,0,,0
2017,Jamaica,Brazil,0,7,0,0,0,0,0,,0
2017,Mexico,Brazil,6,23,0,0,0,0,0,,0
2017,Nicaragua,Brazil,0,6,0,0,0,0,0,,0
2017,Panama,Brazil,0,5,0,0,0,0,0,,0
2017,Paraguay,Brazil,8,59,0,0,0,0,0,,0
2017,Peru,Brazil,45,81,0,0,0,0,0,,0
2017,"El Salvador",Brazil,13,24,0,0,0,0,0,,0
2017,Suriname,Brazil,0,10,0,0,0,0,0,,0
2017,Uruguay,Brazil,0,19,0,0,0,0,0,,0
2017,"United States of America",Brazil,0,32,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Brazil,30,22315,0,0,0,0,8470,,0
2017,Guatemala,Belize,0,447,0,0,0,0,0,,0
2017,Honduras,Belize,0,601,0,0,0,0,0,,0
2017,Nicaragua,Belize,0,5,0,0,0,0,0,,0
2017,Peru,Belize,0,5,0,0,0,0,0,,0
2017,"El Salvador",Belize,0,2052,0,0,0,0,0,,0
2017,"Antigua and Barbuda",Canada,94,43,0,0,0,0,0,,0
2017,Argentina,Canada,26,21,0,0,0,0,0,,0
2017,Barbados,Canada,167,55,0,0,0,0,0,,0
2017,Bahamas,Canada,194,169,0,0,0,0,0,,0
