Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2014,Ukraine,"Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2014,France,Senegal,0,5,0,0,0,0,0,,0
2014,Albania,Spain,15,5,0,0,0,0,0,,0
2014,Armenia,Spain,22,10,0,0,0,0,0,,0
2014,Azerbaijan,Spain,38,0,0,0,0,0,0,,0
2014,Belarus,Spain,14,5,0,0,0,0,0,,0
2014,Georgia,Spain,13,10,0,0,0,0,0,,0
2014,"North Macedonia",Spain,0,6,0,0,0,0,0,,0
2014,Romania,Spain,5,0,0,0,0,0,0,,0
2014,"Russian Federation",Spain,177,57,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",Spain,12,0,0,0,0,0,0,,0
2014,Türkiye,Spain,6,0,0,0,0,0,0,,0
2014,Ukraine,Spain,5,689,0,0,0,0,0,,0
2014,Armenia,Sudan,5,0,0,0,0,0,0,,0
2014,Armenia,Slovakia,10,0,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",Slovakia,8,0,0,0,0,0,0,,0
2014,Türkiye,Slovakia,5,0,0,0,0,0,0,,0
2014,Ukraine,Slovakia,17,0,0,0,0,0,0,,0
2014,"Bosnia and Herzegovina",Slovenia,11,5,19,0,0,0,0,,0
2014,"Russian Federation",Slovenia,12,0,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",Slovenia,65,13,0,0,0,0,0,,0
2014,Ukraine,Slovenia,0,8,0,0,0,0,0,,0
2014,Albania,Sweden,289,1256,0,0,0,0,0,,0
2014,Armenia,Sweden,573,322,0,0,0,0,0,,0
2014,Azerbaijan,Sweden,856,408,0,0,0,0,0,,0
2014,Belgium,Sweden,13,0,0,0,0,0,0,,0
2014,Belarus,Sweden,177,185,0,0,0,0,0,,0
2014,"Bosnia and Herzegovina",Sweden,360,266,10,0,0,0,0,,0
2014,Bulgaria,Sweden,23,5,0,0,0,0,0,,0
2014,Denmark,Sweden,5,0,0,0,0,0,0,,0
2014,Estonia,Sweden,5,0,0,0,0,0,0,,0
2014,"United Kingdom of Great Britain and Northern Ireland",Sweden,6,0,0,0,0,0,0,,0
2014,Georgia,Sweden,161,566,0,0,0,0,0,,0
2014,Germany,Sweden,6,0,0,0,0,0,0,,0
2014,Greece,Sweden,9,10,0,0,0,0,0,,0
2014,Croatia,Sweden,22,15,0,0,0,0,0,,0
2014,Italy,Sweden,5,5,0,0,0,0,0,,0
2014,Lithuania,Sweden,7,7,0,0,0,0,0,,0
2014,Latvia,Sweden,8,0,0,0,0,0,0,,0
2014,"North Macedonia",Sweden,95,248,0,0,0,0,0,,0
2014,"Rep. of Moldova",Sweden,5,29,0,0,0,0,0,,0
2014,Montenegro,Sweden,62,81,0,0,0,0,0,,0
2014,Norway,Sweden,5,0,0,0,0,0,0,,0
2014,Romania,Sweden,70,5,0,0,0,0,0,,0
2014,"Russian Federation",Sweden,2014,818,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",Sweden,3082,2008,0,0,0,0,0,,0
2014,Spain,Sweden,0,5,0,0,0,0,0,,0
2014,Slovakia,Sweden,8,0,0,0,0,0,0,,0
2014,Türkiye,Sweden,395,195,0,0,0,0,0,,0
2014,Ukraine,Sweden,114,1094,0,0,0,0,0,,0
2014,Albania,Switzerland,47,72,0,0,0,0,0,,0
2014,Armenia,Switzerland,108,137,0,0,0,0,0,,0
2014,Azerbaijan,Switzerland,74,37,0,0,0,0,0,,0
2014,Belarus,Switzerland,33,37,0,0,0,0,0,,0
2014,"Bosnia and Herzegovina",Switzerland,2460,114,12,0,0,0,0,,0
2014,Bulgaria,Switzerland,11,0,0,0,0,0,0,,0
2014,Czechia,Switzerland,8,0,0,0,0,0,0,,0
2014,Georgia,Switzerland,87,149,0,0,0,0,0,,0
2014,Croatia,Switzerland,46,0,0,0,0,0,0,,0
2014,Hungary,Switzerland,9,0,0,0,0,0,0,,0
2014,Italy,Switzerland,7,5,0,0,0,0,0,,0
2014,"North Macedonia",Switzerland,181,88,0,0,0,0,0,,0
2014,"Rep. of Moldova",Switzerland,13,5,0,0,0,0,0,,0
2014,Montenegro,Switzerland,33,14,0,0,0,0,0,,0
2014,Poland,Switzerland,7,0,0,0,0,0,0,,0
2014,Portugal,Switzerland,5,0,0,0,0,0,0,,0
2014,Romania,Switzerland,25,5,0,0,0,0,0,,0
2014,"Russian Federation",Switzerland,676,204,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",Switzerland,3380,667,0,0,0,0,0,,0
2014,Spain,Switzerland,5,0,0,0,0,0,0,,0
2014,Türkiye,Switzerland,3618,597,0,0,0,0,0,,0
2014,Ukraine,Switzerland,17,132,0,0,0,0,0,,0
2014,Türkiye,"Syrian Arab Rep.",5,5,0,0,0,0,0,,0
2014,"Russian Federation",Thailand,0,5,0,0,0,0,0,,0
2014,Azerbaijan,Turkmenistan,15,0,0,0,0,0,0,,0
2014,Azerbaijan,Türkiye,5,0,0,0,0,0,0,,0
2014,"Russian Federation",Türkiye,5,0,0,0,0,0,306,,0
2014,Armenia,Ukraine,201,26,0,0,0,0,0,,0
2014,Azerbaijan,Ukraine,176,46,0,0,0,0,0,,0
2014,Belarus,Ukraine,21,26,0,0,0,0,0,,0
2014,Georgia,Ukraine,62,114,0,0,0,0,0,,0
2014,Lithuania,Ukraine,0,5,0,0,0,0,0,,0
2014,"Rep. of Moldova",Ukraine,0,5,0,0,0,0,0,,0
2014,"Russian Federation",Ukraine,104,177,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",Ukraine,5,0,0,0,0,0,0,,0
2014,Türkiye,Ukraine,13,31,0,0,0,0,0,,0
2014,Ukraine,Ukraine,0,0,0,823000,0,0,0,,0
2014,Latvia,Uruguay,5,0,0,0,0,0,0,,0
2014,"Russian Federation",Uruguay,11,0,0,0,0,0,0,,0
2014,Ukraine,Uruguay,11,0,0,0,0,0,0,,0
2014,Albania,"United States of America",2751,988,0,0,0,0,0,,0
2014,Andorra,"United States of America",5,0,0,0,0,0,0,,0
2014,Armenia,"United States of America",2816,631,0,0,0,0,0,,0
2014,Austria,"United States of America",5,0,0,0,0,0,0,,0
2014,Azerbaijan,"United States of America",384,157,0,0,0,0,0,,0
2014,Belgium,"United States of America",42,16,0,0,0,0,0,,0
2014,Belarus,"United States of America",1923,346,0,0,0,0,0,,0
2014,"Bosnia and Herzegovina","United States of America",175,76,8,0,0,0,0,,0
2014,Bulgaria,"United States of America",652,122,0,0,0,0,0,,0
2014,Czechia,"United States of America",23,13,0,0,0,0,0,,0
2014,Denmark,"United States of America",0,10,0,0,0,0,0,,0
2014,Estonia,"United States of America",294,19,0,0,0,0,0,,0
2014,Finland,"United States of America",5,0,0,0,0,0,0,,0
2014,France,"United States of America",29,25,0,0,0,0,0,,0
2014,"United Kingdom of Great Britain and Northern Ireland","United States of America",52,69,0,0,0,0,0,,0
2014,Georgia,"United States of America",496,212,0,0,0,0,0,,0
2014,Germany,"United States of America",59,77,0,0,0,0,0,,0
2014,Greece,"United States of America",27,29,0,0,0,0,0,,0
2014,Croatia,"United States of America",59,13,0,0,0,0,0,,0
2014,Hungary,"United States of America",25,59,0,0,0,0,0,,0
2014,Ireland,"United States of America",0,10,0,0,0,0,0,,0
2014,Italy,"United States of America",24,38,0,0,0,0,0,,0
2014,Lithuania,"United States of America",47,26,0,0,0,0,0,,0
2014,Latvia,"United States of America",55,37,0,0,0,0,0,,0
2014,"North Macedonia","United States of America",169,65,0,0,0,0,0,,0
2014,Monaco,"United States of America",5,0,0,0,0,0,0,,0
2014,"Rep. of Moldova","United States of America",1138,1011,0,0,0,0,0,,0
2014,Montenegro,"United States of America",98,0,0,0,0,0,0,,0
2014,"Netherlands (Kingdom of the)","United States of America",10,24,0,0,0,0,0,,0
2014,Poland,"United States of America",41,183,0,0,0,0,0,,0
2014,Portugal,"United States of America",10,24,0,0,0,0,0,,0
2014,Romania,"United States of America",381,954,0,0,0,0,0,,0
2014,"Russian Federation","United States of America",6163,2452,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)","United States of America",1596,462,0,0,0,0,0,,0
2014,Spain,"United States of America",13,17,0,0,0,0,0,,0
2014,Slovakia,"United States of America",17,26,0,0,0,0,0,,0
2014,Slovenia,"United States of America",7,0,0,0,0,0,0,,0
2014,Sweden,"United States of America",8,5,0,0,0,0,0,,0
2014,Switzerland,"United States of America",5,0,0,0,0,0,0,,0
2014,Türkiye,"United States of America",419,242,0,0,0,0,0,,0
2014,Ukraine,"United States of America",1424,1806,0,0,0,0,0,,0
2014,Poland,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)","Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2014,Türkiye,"Venezuela (Bolivarian Republic of)",0,5,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Albania,59,12,0,0,0,0,0,,0
2015,Türkiye,Albania,5,0,0,0,0,0,0,,0
2015,"Russian Federation",Egypt,19,91,0,0,0,0,0,,0
2015,Albania,Argentina,20,0,0,0,0,0,0,,0
2015,Armenia,Argentina,79,35,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Argentina,6,0,0,0,0,0,0,,0
2015,Georgia,Argentina,5,0,0,0,0,0,0,,0
2015,"North Macedonia",Argentina,9,0,0,0,0,0,0,,0
2015,Romania,Argentina,51,0,0,0,0,0,0,,0
2015,"Russian Federation",Argentina,62,34,0,0,0,0,0,,0
2015,Spain,Argentina,0,5,0,0,0,0,0,,0
2015,Türkiye,Argentina,13,0,0,0,0,0,0,,0
2015,Ukraine,Argentina,44,146,0,0,0,0,0,,0
2015,Azerbaijan,Armenia,1501,0,0,0,0,0,0,,0
2015,Georgia,Armenia,8,0,0,0,0,0,0,,0
2015,Ukraine,Armenia,109,0,0,0,0,0,0,,0
2015,Albania,Australia,66,41,0,0,0,0,0,,0
2015,Andorra,Australia,0,5,0,0,0,0,0,,0
2015,Armenia,Australia,5,0,0,0,0,0,0,,0
2015,Azerbaijan,Australia,0,8,0,0,0,0,0,,0
2015,Belarus,Australia,5,5,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Australia,0,5,0,0,0,0,0,,0
2015,Cyprus,Australia,0,5,0,0,0,0,0,,0
2015,Czechia,Australia,0,5,0,0,0,0,0,,0
2015,Denmark,Australia,0,5,0,0,0,0,0,,0
2015,Estonia,Australia,0,5,0,0,0,0,0,,0
2015,France,Australia,5,5,0,0,0,0,0,,0
2015,"United Kingdom of Great Britain and Northern Ireland",Australia,6,27,0,0,0,0,0,,0
2015,Georgia,Australia,14,12,0,0,0,0,0,,0
2015,Germany,Australia,5,5,0,0,0,0,0,,0
2015,Greece,Australia,5,8,0,0,0,0,0,,0
2015,Croatia,Australia,5,0,0,0,0,0,0,,0
2015,Hungary,Australia,0,5,0,0,0,0,0,,0
2015,Ireland,Australia,0,15,0,0,0,0,0,,0
2015,Italy,Australia,5,19,0,0,0,0,0,,0
2015,Latvia,Australia,6,5,0,0,0,0,0,,0
2015,"North Macedonia",Australia,5,8,0,0,0,0,0,,0
2015,"Rep. of Moldova",Australia,0,5,0,0,0,0,0,,0
2015,Malta,Australia,0,5,0,0,0,0,0,,0
2015,Poland,Australia,0,7,0,0,0,0,0,,0
2015,Romania,Australia,10,10,0,0,0,0,0,,0
2015,"Russian Federation",Australia,56,40,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Australia,10,6,0,0,0,0,0,,0
2015,Sweden,Australia,0,5,0,0,0,0,0,,0
2015,Türkiye,Australia,413,175,0,0,0,0,0,,0
2015,Ukraine,Australia,21,68,0,0,0,0,0,,0
2015,Albania,Austria,106,134,0,0,0,0,0,,0
2015,Armenia,Austria,957,657,0,0,0,0,0,,0
2015,Azerbaijan,Austria,405,165,0,0,0,0,0,,0
2015,Belarus,Austria,102,49,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Austria,179,79,0,0,0,0,0,,0
2015,Estonia,Austria,5,0,0,0,0,0,0,,0
2015,Georgia,Austria,681,698,0,0,0,0,0,,0
2015,Croatia,Austria,5,5,0,0,0,0,0,,0
2015,"North Macedonia",Austria,136,253,0,0,0,0,0,,0
2015,"Rep. of Moldova",Austria,121,46,0,0,0,0,0,,0
2015,Montenegro,Austria,16,11,0,0,0,0,0,,0
2015,Romania,Austria,20,31,0,0,0,0,0,,0
2015,"Russian Federation",Austria,15526,2765,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Austria,2199,850,0,0,0,0,0,,0
2015,Türkiye,Austria,1125,403,0,0,0,0,0,,0
2015,Ukraine,Austria,287,756,0,0,0,0,0,,0
2015,Azerbaijan,Azerbaijan,0,0,0,618220,0,0,0,,0
2015,Georgia,Azerbaijan,0,5,0,0,0,0,0,,0
2015,"Russian Federation",Azerbaijan,539,46,5,0,0,0,0,,0
2015,Ukraine,Azerbaijan,15,0,0,0,0,0,0,,0
2015,Albania,Belgium,484,382,0,0,0,0,0,,0
2015,Armenia,Belgium,126,127,0,0,0,0,0,,0
2015,Azerbaijan,Belgium,76,18,0,0,0,0,0,,0
2015,Belarus,Belgium,48,9,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Belgium,52,19,0,0,0,0,0,,0
2015,Bulgaria,Belgium,19,6,0,0,0,0,0,,0
2015,Czechia,Belgium,6,0,0,0,0,0,0,,0
2015,Georgia,Belgium,51,116,0,0,0,0,0,,0
2015,Greece,Belgium,0,5,0,0,0,0,0,,0
2015,Croatia,Belgium,6,0,0,0,0,0,0,,0
2015,Hungary,Belgium,54,0,0,0,0,0,0,,0
2015,Lithuania,Belgium,7,0,0,0,0,0,0,,0
2015,"North Macedonia",Belgium,101,57,0,0,0,0,0,,0
2015,"Rep. of Moldova",Belgium,5,5,0,0,0,0,0,,0
2015,Montenegro,Belgium,0,5,0,0,0,0,0,,0
2015,Poland,Belgium,167,0,0,0,0,0,0,,0
2015,Romania,Belgium,41,0,0,0,0,0,0,,0
2015,"Russian Federation",Belgium,2733,541,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Belgium,92,224,0,0,0,0,0,,0
2015,Slovakia,Belgium,0,21,0,0,0,0,0,,0
2015,Türkiye,Belgium,627,304,0,0,0,0,0,,0
2015,Ukraine,Belgium,122,234,0,0,0,0,0,,0
2015,Armenia,Belarus,5,0,0,0,0,0,0,,0
2015,Azerbaijan,Belarus,14,0,0,0,0,0,0,,0
2015,Georgia,Belarus,81,0,0,0,0,0,0,,0
2015,Ukraine,Belarus,1089,209,0,0,0,0,0,,0
2015,"Russian Federation","Bolivia (Plurinational State of)",5,0,0,0,0,0,0,,0
2015,Armenia,Brazil,5,0,0,0,0,0,0,,0
2015,Belgium,Brazil,0,5,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Brazil,5,0,0,0,0,0,0,,0
2015,Bulgaria,Brazil,0,5,0,0,0,0,0,,0
2015,France,Brazil,0,6,0,0,0,0,0,,0
2015,Georgia,Brazil,10,0,0,0,0,0,0,,0
2015,Croatia,Brazil,5,0,0,0,0,0,0,,0
2015,Italy,Brazil,0,6,0,0,0,0,0,,0
2015,"North Macedonia",Brazil,6,0,0,0,0,0,0,,0
2015,Poland,Brazil,0,5,0,0,0,0,0,,0
2015,Portugal,Brazil,0,15,0,0,0,0,0,,0
2015,Romania,Brazil,0,5,0,0,0,0,0,,0
2015,"Russian Federation",Brazil,9,6,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Brazil,92,0,0,0,0,0,0,,0
2015,Spain,Brazil,0,13,0,0,0,0,0,,0
2015,Türkiye,Brazil,0,30,0,0,0,0,0,,0
2015,Ukraine,Brazil,5,45,0,0,0,0,0,,0
2015,Armenia,"Bosnia and Herzegovina",0,5,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina","Bosnia and Herzegovina",0,0,0,98324,0,0,52437,,0
2015,Croatia,"Bosnia and Herzegovina",6679,0,60,0,0,0,0,,0
2015,"North Macedonia","Bosnia and Herzegovina",5,0,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)","Bosnia and Herzegovina",86,0,0,0,0,0,0,,0
2015,Armenia,Bulgaria,25,24,0,0,0,0,0,,0
2015,Azerbaijan,Bulgaria,0,5,0,0,0,0,0,,0
2015,Georgia,Bulgaria,5,5,0,0,0,0,0,,0
2015,"Russian Federation",Bulgaria,0,12,0,0,0,0,0,,0
2015,Türkiye,Bulgaria,11,5,0,0,0,0,0,,0
2015,Ukraine,Bulgaria,0,75,0,0,0,0,0,,0
2015,Albania,Canada,1243,135,0,0,0,0,0,,0
2015,Armenia,Canada,180,0,0,0,0,0,0,,0
2015,Azerbaijan,Canada,291,20,0,0,0,0,0,,0
2015,Belgium,Canada,16,12,0,0,0,0,0,,0
2015,Belarus,Canada,182,5,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Canada,64,0,0,0,0,0,0,,0
2015,Bulgaria,Canada,432,5,0,0,0,0,0,,0
2015,Czechia,Canada,259,83,0,0,0,0,0,,0
2015,Denmark,Canada,6,0,0,0,0,0,0,,0
2015,Estonia,Canada,10,0,0,0,0,0,0,,0
2015,Finland,Canada,5,0,0,0,0,0,0,,0
2015,France,Canada,42,9,0,0,0,0,0,,0
2015,"United Kingdom of Great Britain and Northern Ireland",Canada,60,0,0,0,0,0,0,,0
2015,Georgia,Canada,449,98,0,0,0,0,0,,0
2015,Germany,Canada,81,0,0,0,0,0,0,,0
2015,Greece,Canada,24,10,0,0,0,0,0,,0
2015,Croatia,Canada,96,19,0,0,0,0,0,,0
2015,Hungary,Canada,973,597,0,0,0,0,0,,0
2015,Ireland,Canada,5,6,0,0,0,0,0,,0
2015,Italy,Canada,18,42,0,0,0,0,0,,0
2015,Lithuania,Canada,62,0,0,0,0,0,0,,0
2015,Latvia,Canada,62,0,0,0,0,0,0,,0
2015,"North Macedonia",Canada,92,0,0,0,0,0,0,,0
2015,"Rep. of Moldova",Canada,179,5,0,0,0,0,0,,0
2015,Montenegro,Canada,21,5,0,0,0,0,0,,0
2015,"Netherlands (Kingdom of the)",Canada,44,0,0,0,0,0,0,,0
2015,Norway,Canada,0,5,0,0,0,0,0,,0
2015,Poland,Canada,175,17,0,0,0,0,0,,0
2015,Portugal,Canada,9,8,0,0,0,0,0,,0
2015,Romania,Canada,334,5,0,0,0,0,0,,0
2015,"Russian Federation",Canada,1178,66,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Canada,398,37,0,0,0,0,0,,0
2015,Spain,Canada,25,7,0,0,0,0,0,,0
2015,Slovakia,Canada,63,502,0,0,0,0,0,,0
2015,Slovenia,Canada,9,0,0,0,0,0,0,,0
2015,Sweden,Canada,5,5,0,0,0,0,0,,0
2015,Switzerland,Canada,11,0,0,0,0,0,0,,0
2015,Türkiye,Canada,1991,248,0,0,0,0,0,,0
2015,Ukraine,Canada,1314,236,0,0,0,0,0,,0
2015,"Russian Federation",Chile,0,7,0,0,0,0,0,,0
2015,Ukraine,Chile,0,8,0,0,0,0,0,,0
2015,Hungary,Colombia,7,0,0,0,0,0,0,,0
2015,Romania,Colombia,7,0,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Colombia,7,0,0,0,0,0,0,,0
2015,"Russian Federation","Costa Rica",19,0,0,0,0,0,0,,0
2015,Spain,"Costa Rica",0,5,0,0,0,0,0,,0
2015,Ukraine,"Costa Rica",12,5,0,0,0,0,0,,0
2015,Albania,Cyprus,0,5,0,0,0,0,0,,0
2015,Armenia,Cyprus,26,9,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Cyprus,15,0,0,0,0,0,0,,0
2015,Georgia,Cyprus,85,24,0,0,0,0,0,,0
2015,"Rep. of Moldova",Cyprus,18,0,0,0,0,0,0,,0
2015,"Russian Federation",Cyprus,64,25,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Cyprus,59,5,0,0,0,0,0,,0
2015,Türkiye,Cyprus,170,13,0,0,0,0,0,,0
2015,Ukraine,Cyprus,29,125,0,0,0,0,0,,0
2015,Albania,Czechia,6,0,0,0,0,0,0,,0
2015,Armenia,Czechia,69,24,0,0,0,0,0,,0
2015,Azerbaijan,Czechia,31,5,0,0,0,0,0,,0
2015,Belarus,Czechia,364,7,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Czechia,13,0,0,0,0,0,0,,0
2015,Bulgaria,Czechia,16,0,0,0,0,0,0,,0
2015,Georgia,Czechia,34,11,0,0,0,0,0,,0
2015,"Rep. of Moldova",Czechia,25,6,0,0,0,0,0,,0
2015,Romania,Czechia,81,0,0,0,0,0,0,,0
2015,"Russian Federation",Czechia,319,27,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Czechia,9,5,0,0,0,0,0,,0
2015,Türkiye,Czechia,8,6,0,0,0,0,0,,0
2015,Ukraine,Czechia,444,241,0,0,0,0,0,,0
2015,Albania,Denmark,20,0,0,0,0,0,0,,0
2015,Armenia,Denmark,73,63,0,0,0,0,0,,0
2015,Azerbaijan,Denmark,59,15,0,0,0,0,0,,0
2015,Belarus,Denmark,6,20,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Denmark,40,0,0,0,0,0,0,,0
2015,Georgia,Denmark,5,12,0,0,0,0,0,,0
2015,"North Macedonia",Denmark,5,11,0,0,0,0,0,,0
2015,"Russian Federation",Denmark,1026,107,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Denmark,313,7,0,0,0,0,0,,0
2015,Türkiye,Denmark,6,5,0,0,0,0,0,,0
2015,Ukraine,Denmark,15,49,0,0,0,0,0,,0
2015,Ukraine,"Dominican Rep.",0,5,0,0,0,0,0,,0
2015,Albania,Ecuador,6,0,0,0,0,0,0,,0
2015,Armenia,Ecuador,5,0,0,0,0,0,0,,0
2015,"Russian Federation",Ecuador,29,0,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Ecuador,14,0,0,0,0,0,0,,0
2015,Spain,Ecuador,5,0,0,0,0,0,0,,0
2015,Belarus,Estonia,7,0,0,0,0,0,0,,0
2015,Georgia,Estonia,5,5,0,0,0,0,0,,0
2015,"Russian Federation",Estonia,16,7,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Estonia,5,0,0,0,0,0,0,,0
2015,Ukraine,Estonia,59,33,0,0,0,0,0,,0
2015,Ukraine,Fiji,0,6,0,0,0,0,0,,0
2015,Albania,Finland,5,98,0,0,0,0,0,,0
2015,Azerbaijan,Finland,30,13,0,0,0,0,0,,0
2015,Belarus,Finland,13,19,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Finland,17,5,0,0,0,0,0,,0
2015,Bulgaria,Finland,0,5,0,0,0,0,0,,0
2015,Georgia,Finland,5,13,0,0,0,0,0,,0
2015,Croatia,Finland,10,0,0,0,0,0,0,,0
2015,"North Macedonia",Finland,5,14,0,0,0,0,0,,0
2015,"Rep. of Moldova",Finland,6,7,0,0,0,0,0,,0
2015,Romania,Finland,0,5,0,0,0,0,0,,0
2015,"Russian Federation",Finland,772,134,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Finland,167,55,0,0,0,0,0,,0
2015,Spain,Finland,0,5,0,0,0,0,0,,0
2015,Türkiye,Finland,143,26,0,0,0,0,0,,0
2015,Ukraine,Finland,10,44,0,0,0,0,0,,0
2015,Albania,France,2911,2512,0,0,0,0,0,,0
2015,Armenia,France,4034,1234,0,0,0,0,0,,0
2015,Azerbaijan,France,2816,788,0,0,0,0,0,,0
2015,Belarus,France,515,50,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",France,4055,263,0,0,0,0,0,,0
2015,Bulgaria,France,73,0,0,0,0,0,0,,0
2015,Czechia,France,29,0,0,0,0,0,0,,0
2015,Estonia,France,8,0,0,0,0,0,0,,0
2015,Georgia,France,2826,1268,0,0,0,0,0,,0
2015,Germany,France,7,5,0,0,0,0,0,,0
2015,Croatia,France,66,5,0,0,0,0,0,,0
2015,Hungary,France,66,0,0,0,0,0,0,,0
2015,Lithuania,France,12,0,0,0,0,0,0,,0
2015,Latvia,France,39,0,0,0,0,0,0,,0
2015,"North Macedonia",France,323,182,0,0,0,0,0,,0
2015,"Rep. of Moldova",France,347,26,0,0,0,0,0,,0
2015,Montenegro,France,79,92,0,0,0,0,0,,0
2015,Poland,France,144,0,0,0,0,0,0,,0
2015,Romania,France,156,7,0,0,0,0,0,,0
2015,"Russian Federation",France,14195,3369,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",France,12500,3723,0,0,0,0,0,,0
2015,Slovakia,France,114,0,0,0,0,0,0,,0
2015,Türkiye,France,10652,941,0,0,0,0,0,,0
2015,Ukraine,France,1038,1533,0,0,0,0,0,,0
2015,Albania,"United Kingdom of Great Britain and Northern Ireland",1823,2211,0,0,0,0,0,,0
2015,Armenia,"United Kingdom of Great Britain and Northern Ireland",38,19,0,0,0,0,0,,0
2015,Azerbaijan,"United Kingdom of Great Britain and Northern Ireland",83,30,0,0,0,0,0,,0
2015,Belarus,"United Kingdom of Great Britain and Northern Ireland",178,11,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina","United Kingdom of Great Britain and Northern Ireland",37,7,0,0,0,0,0,,0
2015,Bulgaria,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2015,France,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2015,Georgia,"United Kingdom of Great Britain and Northern Ireland",41,56,0,0,0,0,0,,0
2015,Greece,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2015,Croatia,"United Kingdom of Great Britain and Northern Ireland",5,5,0,0,0,0,0,,0
2015,Lithuania,"United Kingdom of Great Britain and Northern Ireland",0,12,0,0,0,0,0,,0
2015,Latvia,"United Kingdom of Great Britain and Northern Ireland",0,6,0,0,0,0,0,,0
2015,"North Macedonia","United Kingdom of Great Britain and Northern Ireland",19,0,0,0,0,0,0,,0
2015,"Rep. of Moldova","United Kingdom of Great Britain and Northern Ireland",21,0,0,0,0,0,0,,0
2015,Norway,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2015,Poland,"United Kingdom of Great Britain and Northern Ireland",5,21,0,0,0,0,0,,0
2015,Portugal,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2015,Romania,"United Kingdom of Great Britain and Northern Ireland",12,6,0,0,0,0,0,,0
2015,"Russian Federation","United Kingdom of Great Britain and Northern Ireland",541,141,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)","United Kingdom of Great Britain and Northern Ireland",196,27,0,0,0,0,0,,0
2015,Türkiye,"United Kingdom of Great Britain and Northern Ireland",984,380,0,0,0,0,0,,0
2015,Ukraine,"United Kingdom of Great Britain and Northern Ireland",85,139,0,0,0,0,0,,0
2015,Azerbaijan,Georgia,0,5,0,0,0,0,0,,0
2015,Georgia,Georgia,0,0,0,268416,0,0,0,,0
2015,"Russian Federation",Georgia,255,12,0,0,0,0,0,,0
2015,Türkiye,Georgia,0,6,0,0,0,0,0,,0
2015,Ukraine,Georgia,668,38,0,0,0,0,0,,0
