Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2015,Sudan,Spain,52,20,0,0,0,0,0,,0
2015,Uganda,Spain,0,5,0,0,0,0,0,,0
2015,Burundi,Sudan,0,11,0,0,0,0,0,,0
2015,Eritrea,Sudan,98676,2294,0,0,0,0,0,,0
2015,Ethiopia,Sudan,3194,8124,0,0,0,0,0,,0
2015,Somalia,Sudan,147,71,0,0,0,0,0,,0
2015,Sudan,Sudan,0,0,0,3218234,152663,0,0,,0
2015,"South Sudan",Sudan,194404,0,0,0,0,0,0,,0
2015,Uganda,Sudan,5,0,0,0,0,0,0,,0
2015,Burundi,"South Sudan",0,377,0,0,0,0,0,,0
2015,Eritrea,"South Sudan",12,157,0,0,0,0,0,,0
2015,Ethiopia,"South Sudan",4200,146,0,0,0,0,0,,0
2015,Somalia,"South Sudan",0,140,0,0,0,0,0,,0
2015,Sudan,"South Sudan",241002,15,0,0,0,0,0,,0
2015,"South Sudan","South Sudan",0,0,0,1790427,0,0,0,,0
2015,Eritrea,Slovakia,6,0,0,0,0,0,0,,0
2015,Somalia,Slovakia,188,0,0,0,0,0,68,,0
2015,Sudan,Slovakia,5,0,0,0,0,0,15,,0
2015,Uganda,Slovakia,7,0,0,0,0,0,0,,0
2015,Eritrea,Slovenia,5,0,0,0,0,0,0,,0
2015,Somalia,Slovenia,48,0,0,0,0,0,0,,0
2015,Sudan,Slovenia,6,0,0,0,0,0,0,,0
2015,Burundi,Eswatini,144,39,0,0,0,0,0,,0
2015,Ethiopia,Eswatini,5,15,0,0,0,0,0,,0
2015,Kenya,Eswatini,5,0,0,0,0,0,0,,0
2015,Rwanda,Eswatini,136,67,0,0,0,0,0,,0
2015,Somalia,Eswatini,52,40,0,0,0,0,0,,0
2015,Uganda,Eswatini,6,0,0,0,0,0,0,,0
2015,Burundi,Sweden,436,68,0,0,0,0,0,,0
2015,Djibouti,Sweden,9,44,0,0,0,0,0,,0
2015,Eritrea,Sweden,20203,6598,0,0,0,0,0,,0
2015,Ethiopia,Sweden,901,1813,0,0,0,0,0,,0
2015,Kenya,Sweden,83,68,0,0,0,0,0,,0
2015,Rwanda,Sweden,38,22,0,0,0,0,0,,0
2015,Somalia,Sweden,21501,5728,0,0,0,0,0,,0
2015,Sudan,Sweden,474,671,0,0,0,0,0,,0
2015,"South Sudan",Sweden,0,5,0,0,0,0,0,,0
2015,"United Rep. of Tanzania",Sweden,28,45,0,0,0,0,0,,0
2015,Uganda,Sweden,578,149,0,0,0,0,0,,0
2015,Burundi,Switzerland,67,11,0,0,0,0,0,,0
2015,Djibouti,Switzerland,8,8,0,0,0,0,0,,0
2015,Eritrea,Switzerland,21000,9588,0,0,0,0,0,,0
2015,Ethiopia,Switzerland,1019,668,0,0,0,0,0,,0
2015,Kenya,Switzerland,42,5,0,0,0,0,0,,0
2015,Rwanda,Switzerland,164,5,0,0,0,0,0,,0
2015,Somalia,Switzerland,4334,1007,0,0,0,0,0,,0
2015,Sudan,Switzerland,205,212,0,0,0,0,0,,0
2015,"South Sudan",Switzerland,5,11,0,0,0,0,0,,0
2015,"United Rep. of Tanzania",Switzerland,15,5,0,0,0,0,0,,0
2015,Uganda,Switzerland,35,20,0,0,0,0,0,,0
2015,Eritrea,"Syrian Arab Rep.",28,5,0,0,0,0,0,,0
2015,Ethiopia,"Syrian Arab Rep.",18,11,0,0,0,0,0,,0
2015,Somalia,"Syrian Arab Rep.",490,12,0,0,0,0,0,,0
2015,Sudan,"Syrian Arab Rep.",699,206,0,0,0,0,0,,0
2015,"South Sudan","Syrian Arab Rep.",79,5,0,0,0,0,0,,0
2015,"United Rep. of Tanzania","Syrian Arab Rep.",0,10,0,0,0,0,0,,0
2015,Burundi,"United Rep. of Tanzania",155755,96,5,0,0,0,162842,,0
2015,Somalia,"United Rep. of Tanzania",150,0,0,0,0,0,0,,0
2015,Eritrea,Thailand,0,7,0,0,0,0,0,,0
2015,Ethiopia,Thailand,5,23,0,0,0,0,0,,0
2015,Somalia,Thailand,81,414,0,0,0,0,0,,0
2015,Sudan,Thailand,7,20,0,0,0,0,0,,0
2015,"United Rep. of Tanzania",Thailand,5,0,0,0,0,0,0,,0
2015,Burundi,Togo,5,0,0,0,0,0,0,,0
2015,Rwanda,Togo,211,0,0,0,0,0,0,,0
2015,Eritrea,Tunisia,9,0,0,0,0,0,0,,0
2015,Ethiopia,Tunisia,5,0,0,0,0,0,0,,0
2015,Rwanda,Tunisia,6,0,0,0,0,0,0,,0
2015,Somalia,Tunisia,13,5,0,0,0,0,0,,0
2015,Sudan,Tunisia,51,5,0,0,0,0,0,,0
2015,Burundi,Türkiye,0,10,0,0,0,0,0,,0
2015,Djibouti,Türkiye,0,5,0,0,0,0,0,,0
2015,Eritrea,Türkiye,82,154,0,0,0,0,0,,0
2015,Ethiopia,Türkiye,92,177,0,0,0,0,0,,0
2015,Kenya,Türkiye,0,5,0,0,0,0,0,,0
2015,Rwanda,Türkiye,0,5,0,0,0,0,0,,0
2015,Somalia,Türkiye,2364,1598,0,0,0,0,0,,0
2015,Sudan,Türkiye,262,140,0,0,0,0,0,,0
2015,"South Sudan",Türkiye,5,0,0,0,0,0,0,,0
2015,Uganda,Türkiye,22,428,0,0,0,0,0,,0
2015,Ethiopia,"United Arab Emirates",7,0,0,0,0,0,0,,0
2015,Somalia,"United Arab Emirates",21,0,0,0,0,0,0,,0
2015,Sudan,"United Arab Emirates",5,5,0,0,0,0,0,,0
2015,Burundi,Uganda,26256,4297,0,0,0,0,0,,0
2015,Eritrea,Uganda,3401,5849,0,0,0,0,0,,0
2015,Ethiopia,Uganda,1495,1007,0,0,0,0,0,,0
2015,Kenya,Uganda,289,220,1231,0,0,0,0,,0
2015,Rwanda,Uganda,14714,2441,0,0,0,0,0,,0
2015,Somalia,Uganda,27720,7490,0,0,0,0,0,,0
2015,Sudan,Uganda,1992,725,0,0,0,0,0,,0
2015,"South Sudan",Uganda,199359,919,0,0,0,0,0,,0
2015,"United Rep. of Tanzania",Uganda,5,0,0,0,0,0,0,,0
2015,Uganda,Uganda,0,0,0,0,0,0,180000,,0
2015,Burundi,Ukraine,6,7,0,0,0,0,0,,0
2015,Eritrea,Ukraine,19,26,0,0,0,0,0,,0
2015,Ethiopia,Ukraine,18,25,0,0,0,0,0,,0
2015,Kenya,Ukraine,0,6,0,0,0,0,0,,0
2015,Rwanda,Ukraine,5,0,0,0,0,0,0,,0
2015,Somalia,Ukraine,115,371,0,0,0,0,0,,0
2015,Sudan,Ukraine,62,97,0,0,0,0,0,,0
2015,Uganda,Ukraine,0,8,0,0,0,0,0,,0
2015,Somalia,Uruguay,5,0,0,0,0,0,0,,0
2015,Burundi,"United States of America",652,557,0,0,0,0,0,,0
2015,Djibouti,"United States of America",224,126,0,0,0,0,0,,0
2015,Eritrea,"United States of America",4085,945,0,0,0,0,0,,0
2015,Ethiopia,"United States of America",10566,2925,0,0,0,0,0,,0
2015,Kenya,"United States of America",2258,1258,0,0,0,0,0,,0
2015,Rwanda,"United States of America",1048,522,0,0,0,0,0,,0
2015,Somalia,"United States of America",2313,669,0,0,0,0,0,,0
2015,Sudan,"United States of America",1362,523,0,0,0,0,0,,0
2015,"South Sudan","United States of America",5,10,0,0,0,0,0,,0
2015,"United Rep. of Tanzania","United States of America",146,111,0,0,0,0,0,,0
2015,Uganda,"United States of America",1231,850,0,0,0,0,0,,0
2015,Ethiopia,"Venezuela (Bolivarian Republic of)",0,5,0,0,0,0,0,,0
2015,Rwanda,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2015,Somalia,"Venezuela (Bolivarian Republic of)",0,15,0,0,0,0,0,,0
2015,Djibouti,Yemen,0,9,0,0,0,0,0,,0
2015,Eritrea,Yemen,1278,434,0,0,0,0,0,,0
2015,Ethiopia,Yemen,5645,8142,0,0,0,0,0,,0
2015,Somalia,Yemen,253215,0,26631,0,0,0,0,,0
2015,Sudan,Yemen,71,324,0,0,0,0,0,,0
2015,"United Rep. of Tanzania",Yemen,0,0,0,0,0,0,10,,0
2015,Burundi,Zambia,2931,599,0,0,0,0,0,,0
2015,Eritrea,Zambia,13,5,0,0,0,0,0,,0
2015,Ethiopia,Zambia,55,5,0,0,0,0,0,,0
2015,Rwanda,Zambia,1548,29,0,0,0,0,4634,,0
2015,Somalia,Zambia,2403,447,0,0,0,0,0,,0
2015,Sudan,Zambia,37,0,0,0,0,0,0,,0
2015,Uganda,Zambia,105,5,0,0,0,0,0,,0
2015,Burundi,Zimbabwe,608,17,0,0,0,0,215,,0
2015,Eritrea,Zimbabwe,15,0,0,0,0,0,7,,0
2015,Ethiopia,Zimbabwe,66,14,0,0,0,0,24,,0
2015,Rwanda,Zimbabwe,764,13,0,0,0,0,100,,0
2015,Somalia,Zimbabwe,22,14,0,0,0,0,12,,0
2015,Sudan,Zimbabwe,11,0,0,0,0,0,0,,0
2015,Uganda,Zimbabwe,8,0,0,0,0,0,0,,0
2016,Sudan,Algeria,0,5,0,0,0,0,0,,0
2016,Burundi,Angola,9,94,0,0,0,0,0,,0
2016,Eritrea,Angola,34,1767,0,0,0,0,0,,0
2016,Ethiopia,Angola,0,57,0,0,0,0,0,,0
2016,Rwanda,Angola,273,67,10,0,0,0,0,,0
2016,Somalia,Angola,288,1731,0,0,0,0,0,,0
2016,Sudan,Angola,313,1670,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Angola,5,0,0,0,0,0,0,,0
2016,Uganda,Angola,6,6,0,0,0,0,0,,0
2016,Burundi,Egypt,22,31,0,0,0,0,0,,0
2016,Djibouti,Egypt,6,14,0,0,0,0,0,,0
2016,Eritrea,Egypt,1531,5601,0,0,0,0,0,,0
2016,Ethiopia,Egypt,1392,10637,0,0,0,0,0,,0
2016,Kenya,Egypt,6,0,0,0,0,0,0,,0
2016,Somalia,Egypt,3384,3643,0,0,0,0,0,,0
2016,Sudan,Egypt,13848,19280,0,0,0,0,0,,0
2016,"South Sudan",Egypt,2532,3109,0,0,0,0,0,,0
2016,Uganda,Egypt,8,17,0,0,0,0,0,,0
2016,Burundi,Argentina,5,0,0,0,0,0,0,,0
2016,Ethiopia,Argentina,5,0,0,0,0,0,0,,0
2016,Somalia,Argentina,5,0,0,0,0,0,0,,0
2016,Sudan,Argentina,5,0,0,0,0,0,0,,0
2016,Burundi,Australia,55,23,0,0,0,0,0,,0
2016,Djibouti,Australia,5,5,0,0,0,0,0,,0
2016,Eritrea,Australia,118,27,0,0,0,0,0,,0
2016,Ethiopia,Australia,257,217,0,0,0,0,0,,0
2016,Kenya,Australia,106,66,0,0,0,0,0,,0
2016,Rwanda,Australia,61,42,0,0,0,0,0,,0
2016,Somalia,Australia,89,114,0,0,0,0,0,,0
2016,Sudan,Australia,85,190,0,0,0,0,0,,0
2016,"South Sudan",Australia,6,10,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Australia,14,6,0,0,0,0,0,,0
2016,Uganda,Australia,62,28,0,0,0,0,0,,0
2016,Burundi,Austria,17,5,0,0,0,0,0,,0
2016,Eritrea,Austria,215,148,0,0,0,0,0,,0
2016,Ethiopia,Austria,146,170,0,0,0,0,0,,0
2016,Kenya,Austria,31,24,0,0,0,0,0,,0
2016,Rwanda,Austria,19,16,0,0,0,0,0,,0
2016,Somalia,Austria,4163,3152,0,0,0,0,0,,0
2016,Sudan,Austria,288,151,0,0,0,0,0,,0
2016,"South Sudan",Austria,5,19,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Austria,0,7,0,0,0,0,0,,0
2016,Uganda,Austria,16,28,0,0,0,0,0,,0
2016,Eritrea,Azerbaijan,0,5,0,0,0,0,0,,0
2016,Sudan,Bahrain,10,0,0,0,0,0,0,,0
2016,Burundi,Burundi,0,0,0,141221,0,0,562,,0
2016,Rwanda,Burundi,375,853,0,0,0,0,37,,0
2016,Somalia,Burundi,21,0,0,0,0,0,0,,0
2016,Uganda,Burundi,6,0,0,0,0,0,0,,0
2016,Burundi,Belgium,454,376,0,0,0,0,0,,0
2016,Djibouti,Belgium,267,118,0,0,0,0,0,,0
2016,Eritrea,Belgium,1000,107,0,0,0,0,0,,0
2016,Ethiopia,Belgium,121,92,0,0,0,0,0,,0
2016,Kenya,Belgium,22,12,0,0,0,0,0,,0
2016,Rwanda,Belgium,803,427,0,0,0,0,0,,0
2016,Somalia,Belgium,1280,890,0,0,0,0,0,,0
2016,Sudan,Belgium,174,91,0,0,0,0,0,,0
2016,"South Sudan",Belgium,0,5,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Belgium,50,9,0,0,0,0,0,,0
2016,Uganda,Belgium,20,13,0,0,0,0,0,,0
2016,Eritrea,Benin,5,0,0,0,0,0,0,,0
2016,Somalia,Bangladesh,5,0,0,0,0,0,0,,0
2016,Burundi,"Burkina Faso",32,0,0,0,0,0,0,,0
2016,Rwanda,"Burkina Faso",51,0,0,0,0,0,0,,0
2016,Sudan,"Burkina Faso",9,0,0,0,0,0,0,,0
2016,Ethiopia,Belarus,6,0,0,0,0,0,0,,0
2016,Burundi,Botswana,45,13,0,0,0,0,61,,0
2016,Eritrea,Botswana,10,0,0,0,0,0,0,,0
2016,Ethiopia,Botswana,5,0,0,0,0,0,0,,0
2016,Kenya,Botswana,5,0,0,0,0,0,0,,0
2016,Rwanda,Botswana,18,0,0,0,0,0,5,,0
2016,Somalia,Botswana,300,10,0,0,0,0,35,,0
2016,Sudan,Botswana,11,0,0,0,0,0,0,,0
2016,Uganda,Botswana,22,0,0,0,0,0,0,,0
2016,Burundi,Brazil,39,15,0,0,0,0,0,,0
2016,Eritrea,Brazil,25,11,0,0,0,0,0,,0
2016,Ethiopia,Brazil,22,22,0,0,0,0,0,,0
2016,Kenya,Brazil,0,42,0,0,0,0,0,,0
2016,Rwanda,Brazil,18,0,0,0,0,0,0,,0
2016,Somalia,Brazil,46,251,0,0,0,0,0,,0
2016,Sudan,Brazil,65,36,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Brazil,7,86,0,0,0,0,0,,0
2016,Uganda,Brazil,5,6,0,0,0,0,0,,0
2016,Eritrea,Bulgaria,5,0,0,0,0,0,0,,0
2016,Ethiopia,Bulgaria,13,0,0,0,0,0,0,,0
2016,Rwanda,Bulgaria,0,5,0,0,0,0,0,,0
2016,Somalia,Bulgaria,49,0,0,0,0,0,0,,0
2016,Sudan,Bulgaria,19,5,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Bulgaria,5,0,0,0,0,0,0,,0
2016,Burundi,Canada,1715,418,0,0,0,0,0,,0
2016,Djibouti,Canada,587,159,0,0,0,0,0,,0
2016,Eritrea,Canada,1806,610,0,0,0,0,0,,0
2016,Ethiopia,Canada,1470,315,0,0,0,0,0,,0
2016,Kenya,Canada,453,82,0,0,0,0,0,,0
2016,Rwanda,Canada,1048,70,0,0,0,0,0,,0
2016,Somalia,Canada,2775,697,0,0,0,0,0,,0
2016,Sudan,Canada,465,334,0,0,0,0,0,,0
2016,"South Sudan",Canada,7,5,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Canada,132,51,0,0,0,0,0,,0
2016,Uganda,Canada,486,91,0,0,0,0,0,,0
2016,Burundi,"Central African Rep.",17,5,0,0,0,0,0,,0
2016,Rwanda,"Central African Rep.",146,14,5,0,0,0,0,,0
2016,Sudan,"Central African Rep.",2114,0,0,0,0,0,0,,0
2016,"South Sudan","Central African Rep.",4912,5,0,0,0,0,0,,0
2016,Uganda,"Central African Rep.",5,0,0,0,0,0,0,,0
2016,Burundi,Chad,0,5,0,0,0,0,0,,0
2016,Ethiopia,Chad,5,6,0,0,0,0,0,,0
2016,Rwanda,Chad,17,0,0,0,0,0,0,,0
2016,Somalia,Chad,8,5,0,0,0,0,0,,0
2016,Sudan,Chad,312468,16,37210,0,0,0,0,,0
2016,Burundi,China,0,10,0,0,0,0,0,,0
2016,Kenya,China,0,5,0,0,0,0,0,,0
2016,Rwanda,China,0,9,0,0,0,0,0,,0
2016,Somalia,China,102,33,0,0,0,0,0,,0
2016,Uganda,China,0,46,0,0,0,0,0,,0
2016,Kenya,Chile,5,0,0,0,0,0,0,,0
2016,Burundi,Cameroon,59,17,0,0,0,0,0,,0
2016,Rwanda,Cameroon,785,134,0,0,0,0,0,,0
2016,Sudan,Cameroon,68,23,0,0,0,0,0,,0
2016,"South Sudan",Cameroon,10,0,0,0,0,0,0,,0
2016,Burundi,Congo,96,9,0,0,0,0,13,,0
2016,Rwanda,Congo,9202,469,17,0,0,0,744,,0
2016,Sudan,Congo,23,29,0,0,0,0,5,,0
2016,"South Sudan",Congo,0,13,0,0,0,0,0,,0
2016,Burundi,"Dem. Rep. of the Congo",36332,524,298,0,0,0,0,,0
2016,Eritrea,"Dem. Rep. of the Congo",5,0,0,0,0,0,0,,0
2016,Rwanda,"Dem. Rep. of the Congo",245052,396,6066,0,0,0,0,,0
2016,Somalia,"Dem. Rep. of the Congo",34,184,0,0,0,0,0,,0
2016,Sudan,"Dem. Rep. of the Congo",150,0,0,0,0,0,0,,0
2016,"South Sudan","Dem. Rep. of the Congo",66672,8,0,0,0,0,0,,0
2016,Uganda,"Dem. Rep. of the Congo",24,5,0,0,0,0,0,,0
2016,Eritrea,Colombia,5,0,0,0,0,0,0,,0
2016,Ethiopia,Colombia,17,0,0,0,0,0,0,,0
2016,Somalia,Colombia,11,0,0,0,0,0,0,,0
2016,Eritrea,"Costa Rica",0,7,0,0,0,0,0,,0
2016,Somalia,"Costa Rica",7,7,0,0,0,0,0,,0
2016,Eritrea,Cuba,20,0,0,0,0,0,0,,0
2016,Ethiopia,Cuba,5,0,0,0,0,0,0,,0
2016,Eritrea,Cyprus,8,9,0,0,0,0,0,,0
2016,Ethiopia,Cyprus,5,18,0,0,0,0,0,,0
2016,Rwanda,Cyprus,5,0,0,0,0,0,0,,0
2016,Somalia,Cyprus,67,206,0,0,0,0,0,,0
2016,Sudan,Cyprus,8,6,0,0,0,0,0,,0
2016,Eritrea,Czechia,17,0,0,0,0,0,0,,0
2016,Ethiopia,Czechia,10,12,0,0,0,0,0,,0
2016,Somalia,Czechia,22,0,0,0,0,0,0,,0
2016,Sudan,Czechia,17,0,0,0,0,0,0,,0
2016,Uganda,Czechia,5,0,0,0,0,0,0,,0
2016,Burundi,Denmark,6,0,0,0,0,0,0,,0
2016,Eritrea,Denmark,3745,122,0,0,0,0,0,,0
2016,Ethiopia,Denmark,80,59,0,0,0,0,0,,0
2016,Kenya,Denmark,6,5,0,0,0,0,0,,0
2016,Rwanda,Denmark,17,6,0,0,0,0,0,,0
2016,Somalia,Denmark,1280,138,0,0,0,0,0,,0
2016,Sudan,Denmark,73,26,0,0,0,0,0,,0
2016,Uganda,Denmark,69,38,0,0,0,0,0,,0
2016,Eritrea,Djibouti,322,749,0,0,0,0,0,,0
2016,Ethiopia,Djibouti,516,7243,0,0,0,0,54,,0
2016,Kenya,Djibouti,10,0,0,0,0,0,0,,0
2016,Somalia,Djibouti,13021,56,68,0,0,0,63,,0
2016,Sudan,Djibouti,5,0,0,0,0,0,0,,0
2016,"South Sudan",Djibouti,0,5,0,0,0,0,0,,0
2016,Eritrea,Eritrea,0,0,0,0,0,0,16,,0
2016,Ethiopia,Eritrea,23,8,0,0,0,0,0,,0
2016,Somalia,Eritrea,2244,0,0,0,0,0,0,,0
2016,Sudan,Eritrea,67,0,0,0,0,0,0,,0
2016,"South Sudan",Eritrea,8,0,0,0,0,0,0,,0
2016,Somalia,Estonia,5,0,0,0,0,0,0,,0
2016,Sudan,Estonia,25,5,0,0,0,0,0,,0
2016,Burundi,Ethiopia,57,63,0,0,0,0,0,,0
2016,Djibouti,Ethiopia,81,0,0,0,0,0,0,,0
2016,Eritrea,Ethiopia,165548,78,0,0,0,0,52,,0
2016,Ethiopia,Ethiopia,0,0,0,0,0,0,440,,0
2016,Kenya,Ethiopia,3326,412,0,0,0,0,12,,0
2016,Rwanda,Ethiopia,11,6,0,0,0,0,0,,0
2016,Somalia,Ethiopia,242014,79,0,0,0,0,26,,0
2016,Sudan,Ethiopia,39896,447,0,0,0,0,0,,0
2016,"South Sudan",Ethiopia,338774,47,0,0,0,0,0,,0
2016,Uganda,Ethiopia,23,5,0,0,0,0,0,,0
2016,Burundi,Finland,5,0,0,0,0,0,0,,0
2016,Eritrea,Finland,343,74,0,0,0,0,0,,0
2016,Ethiopia,Finland,143,37,0,0,0,0,0,,0
2016,Kenya,Finland,13,0,0,0,0,0,0,,0
2016,Rwanda,Finland,25,5,0,0,0,0,0,,0
2016,Somalia,Finland,3304,501,0,0,0,0,0,,0
2016,Sudan,Finland,29,8,0,0,0,0,0,,0
2016,"South Sudan",Finland,5,0,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Finland,5,0,0,0,0,0,0,,0
2016,Uganda,Finland,24,5,0,0,0,0,0,,0
2016,Burundi,France,509,105,0,0,0,0,0,,0
2016,Djibouti,France,194,137,0,0,0,0,0,,0
2016,Eritrea,France,3063,737,0,0,0,0,0,,0
2016,Ethiopia,France,795,466,0,0,0,0,0,,0
2016,Kenya,France,96,17,0,0,0,0,0,,0
2016,Rwanda,France,2808,257,0,0,0,0,0,,0
2016,Somalia,France,2524,1191,0,0,0,0,0,,0
2016,Sudan,France,7049,5002,0,0,0,0,0,,0
2016,"South Sudan",France,8,0,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",France,5,5,0,0,0,0,0,,0
2016,Uganda,France,109,9,0,0,0,0,0,,0
2016,Burundi,Gabon,8,5,0,0,0,0,0,,0
2016,Rwanda,Gabon,31,6,0,0,0,0,0,,0
2016,Somalia,Gabon,5,0,0,0,0,0,0,,0
2016,"South Sudan",Gabon,0,7,0,0,0,0,0,,0
2016,Burundi,"United Kingdom of Great Britain and Northern Ireland",70,18,0,0,0,0,0,,0
2016,Djibouti,"United Kingdom of Great Britain and Northern Ireland",5,7,0,0,0,0,0,,0
2016,Eritrea,"United Kingdom of Great Britain and Northern Ireland",13720,1512,0,0,0,0,0,,0
2016,Ethiopia,"United Kingdom of Great Britain and Northern Ireland",1229,366,0,0,0,0,0,,0
2016,Kenya,"United Kingdom of Great Britain and Northern Ireland",302,127,0,0,0,0,0,,0
2016,Rwanda,"United Kingdom of Great Britain and Northern Ireland",118,22,0,0,0,0,0,,0
2016,Somalia,"United Kingdom of Great Britain and Northern Ireland",5954,405,0,0,0,0,0,,0
2016,Sudan,"United Kingdom of Great Britain and Northern Ireland",7326,1063,0,0,0,0,0,,0
2016,"South Sudan","United Kingdom of Great Britain and Northern Ireland",25,8,0,0,0,0,0,,0
2016,"United Rep. of Tanzania","United Kingdom of Great Britain and Northern Ireland",68,30,0,0,0,0,0,,0
2016,Uganda,"United Kingdom of Great Britain and Northern Ireland",1115,177,0,0,0,0,0,,0
2016,Burundi,Germany,69,61,0,0,0,0,0,,0
2016,Djibouti,Germany,5,38,0,0,0,0,0,,0
2016,Eritrea,Germany,30020,15400,0,0,0,0,0,,0
2016,Ethiopia,Germany,2823,7247,0,0,0,0,0,,0
2016,Kenya,Germany,170,339,0,0,0,0,0,,0
2016,Rwanda,Germany,197,113,0,0,0,0,0,,0
2016,Somalia,Germany,7879,15973,0,0,0,0,0,,0
2016,Sudan,Germany,693,3308,0,0,0,0,0,,0
2016,"South Sudan",Germany,21,155,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Germany,10,170,0,0,0,0,0,,0
2016,Uganda,Germany,115,294,0,0,0,0,0,,0
2016,Burundi,Ghana,10,14,0,0,0,0,0,,0
2016,Eritrea,Ghana,11,83,0,0,0,0,0,,0
2016,Ethiopia,Ghana,5,6,0,0,0,0,0,,0
2016,Rwanda,Ghana,33,9,0,0,0,0,0,,0
2016,Somalia,Ghana,55,49,0,0,0,0,0,,0
2016,Sudan,Ghana,288,237,0,0,0,0,0,,0
2016,"South Sudan",Ghana,5,5,0,0,0,0,0,,0
2016,Uganda,Ghana,6,0,0,0,0,0,0,,0
2016,Burundi,Guinea-Bissau,11,0,0,0,0,0,0,,0
2016,Burundi,Greece,7,17,0,0,0,0,0,,0
2016,Eritrea,Greece,403,286,0,0,0,0,0,,0
2016,Ethiopia,Greece,208,96,0,0,0,0,0,,0
2016,Kenya,Greece,28,15,0,0,0,0,0,,0
2016,Rwanda,Greece,7,6,0,0,0,0,0,,0
2016,Somalia,Greece,262,80,0,0,0,0,0,,0
2016,Sudan,Greece,372,53,0,0,0,0,0,,0
2016,"South Sudan",Greece,7,0,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Greece,10,11,0,0,0,0,0,,0
2016,Uganda,Greece,18,34,0,0,0,0,0,,0
2016,Burundi,Guinea,5,0,0,0,0,0,0,,0
2016,Rwanda,Guinea,10,0,0,0,0,0,0,,0
2016,Rwanda,Guyana,5,0,0,0,0,0,0,,0
2016,Ethiopia,Haiti,5,0,0,0,0,0,0,,0
2016,Rwanda,"China, Hong Kong SAR",19,0,0,0,0,0,0,,0
2016,Somalia,"China, Hong Kong SAR",27,0,0,0,0,0,0,,0
2016,Uganda,"China, Hong Kong SAR",5,0,0,0,0,0,0,,0
2016,Eritrea,Croatia,8,6,0,0,0,0,0,,0
2016,Somalia,Croatia,21,0,0,0,0,0,0,,0
2016,Sudan,Croatia,5,0,0,0,0,0,0,,0
2016,Uganda,Croatia,5,0,0,0,0,0,0,,0
2016,Eritrea,Hungary,49,7,0,0,0,0,0,,0
2016,Ethiopia,Hungary,31,0,0,0,0,0,0,,0
2016,Somalia,Hungary,644,18,0,0,0,0,0,,0
2016,Sudan,Hungary,69,0,0,0,0,0,0,,0
2016,Uganda,Hungary,6,0,0,0,0,0,0,,0
2016,Eritrea,Iceland,8,0,0,0,0,0,0,,0
2016,Kenya,Iceland,5,0,0,0,0,0,0,,0
2016,Somalia,Iceland,10,10,0,0,0,0,0,,0
2016,Burundi,"Cote d'Ivoire",24,6,0,0,0,0,0,,0
2016,Ethiopia,"Cote d'Ivoire",0,5,0,0,0,0,0,,0
2016,Rwanda,"Cote d'Ivoire",43,8,0,0,0,0,0,,0
2016,Sudan,"Cote d'Ivoire",8,0,0,0,0,0,0,,0
2016,Burundi,India,0,5,0,0,0,0,0,,0
2016,Eritrea,India,38,0,0,0,0,0,0,,0
2016,Ethiopia,India,21,5,0,0,0,0,0,,0
2016,Rwanda,India,5,0,0,0,0,0,0,,0
2016,Somalia,India,554,202,5,0,0,0,0,,0
2016,Sudan,India,78,43,0,0,0,0,0,,0
2016,"South Sudan",India,0,33,0,0,0,0,0,,0
2016,Uganda,India,0,6,0,0,0,0,0,,0
2016,Eritrea,Indonesia,23,31,0,0,0,0,0,,0
2016,Ethiopia,Indonesia,64,221,0,0,0,0,0,,0
2016,Somalia,Indonesia,548,898,5,0,0,0,0,,0
2016,Sudan,Indonesia,196,196,5,0,0,0,0,,0
2016,Burundi,Ireland,23,10,0,0,0,0,0,,0
2016,Eritrea,Ireland,47,5,0,0,0,0,0,,0
2016,Ethiopia,Ireland,42,0,0,0,0,0,0,,0
2016,Kenya,Ireland,56,0,0,0,0,0,0,,0
2016,Rwanda,Ireland,65,10,0,0,0,0,0,,0
2016,Somalia,Ireland,480,32,0,0,0,0,0,,0
2016,Sudan,Ireland,183,22,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Ireland,9,0,0,0,0,0,0,,0
2016,Uganda,Ireland,40,13,0,0,0,0,0,,0
2016,Eritrea,Iraq,0,5,0,0,0,0,0,,0
2016,Ethiopia,Iraq,5,5,0,0,0,0,0,,0
2016,Somalia,Iraq,0,7,0,0,0,0,0,,0
2016,Sudan,Iraq,62,715,0,0,0,0,107,,0
