Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2016,Albania,Ireland,74,382,0,0,0,0,0,,0
2016,Algeria,Ireland,186,142,0,0,0,0,0,,0
2016,Angola,Ireland,237,11,0,0,0,0,0,,0
2016,Egypt,Ireland,30,13,0,0,0,0,0,,0
2016,Armenia,Ireland,11,0,0,0,0,0,0,,0
2016,Azerbaijan,Ireland,15,0,0,0,0,0,0,,0
2016,Burundi,Ireland,23,10,0,0,0,0,0,,0
2016,Benin,Ireland,5,0,0,0,0,0,0,,0
2016,Bangladesh,Ireland,25,221,0,0,0,0,0,,0
2016,Bhutan,Ireland,9,0,0,0,0,0,0,,0
2016,Belarus,Ireland,44,0,0,0,0,0,0,,0
2016,"Bolivia (Plurinational State of)",Ireland,8,5,0,0,0,0,0,,0
2016,Botswana,Ireland,0,10,0,0,0,0,0,,0
2016,Brazil,Ireland,0,35,0,0,0,0,0,,0
2016,"Bosnia and Herzegovina",Ireland,14,0,0,0,0,0,0,,0
2016,"Central African Rep.",Ireland,9,0,0,0,0,0,0,,0
2016,China,Ireland,52,16,0,0,0,0,0,,0
2016,Cameroon,Ireland,84,24,0,0,0,0,0,,0
2016,Congo,Ireland,188,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Ireland,385,174,0,0,0,0,0,,0
2016,Cuba,Ireland,22,0,0,0,0,0,0,,0
2016,Eritrea,Ireland,47,5,0,0,0,0,0,,0
2016,Ethiopia,Ireland,42,0,0,0,0,0,0,,0
2016,Gambia,Ireland,5,0,0,0,0,0,0,,0
2016,Palestinian,Ireland,90,12,0,0,0,0,0,,0
2016,Georgia,Ireland,70,89,0,0,0,0,0,,0
2016,Ghana,Ireland,26,33,0,0,0,0,0,,0
2016,Guinea,Ireland,18,0,0,0,0,0,0,,0
2016,Guyana,Ireland,0,5,0,0,0,0,0,,0
2016,"China, Hong Kong SAR",Ireland,0,29,0,0,0,0,0,,0
2016,Honduras,Ireland,5,0,0,0,0,0,0,,0
2016,"Cote d'Ivoire",Ireland,18,5,0,0,0,0,0,,0
2016,India,Ireland,5,80,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)",Ireland,131,14,0,0,0,0,0,,0
2016,Iraq,Ireland,420,80,0,0,0,0,0,,0
2016,Israel,Ireland,5,0,0,0,0,0,0,,0
2016,Jordan,Ireland,6,0,0,0,0,0,0,,0
2016,Kazakhstan,Ireland,35,0,0,0,0,0,0,,0
2016,Kenya,Ireland,56,0,0,0,0,0,0,,0
2016,Kyrgyzstan,Ireland,5,6,0,0,0,0,0,,0
2016,"Dem. People's Rep. of Korea",Ireland,5,0,0,0,0,0,0,,0
2016,Kuwait,Ireland,46,5,0,0,0,0,0,,0
2016,Liberia,Ireland,23,5,0,0,0,0,0,,0
2016,Libya,Ireland,226,48,0,0,0,0,0,,0
2016,Lebanon,Ireland,13,5,0,0,0,0,0,,0
2016,Lesotho,Ireland,0,5,0,0,0,0,0,,0
2016,"Sri Lanka",Ireland,19,7,0,0,0,0,0,,0
2016,Mauritania,Ireland,5,0,0,0,0,0,0,,0
2016,"Rep. of Moldova",Ireland,105,5,0,0,0,0,0,,0
2016,Mali,Ireland,8,0,0,0,0,0,0,,0
2016,Malaysia,Ireland,5,16,0,0,0,0,0,,0
2016,Malawi,Ireland,43,184,0,0,0,0,0,,0
2016,Mongolia,Ireland,5,0,0,0,0,0,0,,0
2016,Morocco,Ireland,8,11,0,0,0,0,0,,0
2016,Mozambique,Ireland,7,0,0,0,0,0,0,,0
2016,Montenegro,Ireland,6,0,0,0,0,0,0,,0
2016,Mauritius,Ireland,6,35,0,0,0,0,0,,0
2016,Myanmar,Ireland,10,0,0,0,0,0,0,,0
2016,Nepal,Ireland,0,11,0,0,0,0,0,,0
2016,Niger,Ireland,5,0,0,0,0,0,0,,0
2016,Nigeria,Ireland,423,411,0,0,0,0,0,,0
2016,Pakistan,Ireland,168,758,0,0,0,0,0,,0
2016,"South Africa",Ireland,51,168,0,0,0,0,0,,0
2016,"Russian Federation",Ireland,154,21,0,0,0,0,0,,0
2016,Rwanda,Ireland,65,10,0,0,0,0,0,,0
2016,"Saudi Arabia",Ireland,9,0,0,0,0,0,0,,0
2016,"Serbia and Kosovo: S/RES/1244 (1999)",Ireland,201,20,0,0,0,0,0,,0
2016,Senegal,Ireland,0,5,0,0,0,0,0,,0
2016,"Sierra Leone",Ireland,53,23,0,0,0,0,0,,0
2016,Somalia,Ireland,480,32,0,0,0,0,0,,0
2016,"Viet Nam",Ireland,7,10,0,0,0,0,0,,0
2016,Sudan,Ireland,183,22,0,0,0,0,0,,0
2016,Eswatini,Ireland,15,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Ireland,243,135,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Ireland,9,0,0,0,0,0,0,,0
2016,Tajikistan,Ireland,12,0,0,0,0,0,0,,0
2016,Togo,Ireland,37,10,0,0,0,0,0,,0
2016,Tunisia,Ireland,0,5,0,0,0,0,0,,0
2016,Türkiye,Ireland,13,0,0,0,0,0,0,,0
2016,Uganda,Ireland,40,13,0,0,0,0,0,,0
2016,Ukraine,Ireland,108,69,0,0,0,0,0,,0
2016,Uzbekistan,Ireland,24,0,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Ireland,7,29,0,0,0,0,0,,0
2016,Yemen,Ireland,5,9,0,0,0,0,0,,0
2016,Zambia,Ireland,5,0,0,0,0,0,0,,0
2016,Zimbabwe,Ireland,229,336,0,0,0,0,0,,0
2016,Stateless,Ireland,7,0,0,0,0,99,0,,0
2016,"Unknown ",Ireland,0,276,0,0,0,0,0,,0
2016,Afghanistan,"Iran (Islamic Rep. of)",951142,7,2298,0,0,0,0,,0
2016,Iraq,"Iran (Islamic Rep. of)",28268,0,128,0,0,0,0,,0
2016,Kuwait,"Iran (Islamic Rep. of)",8,0,0,0,0,0,0,,0
2016,Myanmar,"Iran (Islamic Rep. of)",0,84,0,0,0,0,0,,0
2016,Pakistan,"Iran (Islamic Rep. of)",10,0,0,0,0,0,0,,0
2016,Uzbekistan,"Iran (Islamic Rep. of)",7,0,0,0,0,0,0,,0
2016,Afghanistan,Iraq,11,104,0,0,0,0,0,,0
2016,Egypt,Iraq,0,12,0,0,0,0,61,,0
2016,Bahrain,Iraq,0,34,0,0,0,0,0,,0
2016,Eritrea,Iraq,0,5,0,0,0,0,0,,0
2016,Ethiopia,Iraq,5,5,0,0,0,0,0,,0
2016,Palestinian,Iraq,7703,108,0,0,0,0,364,,0
2016,Indonesia,Iraq,0,5,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)",Iraq,7545,5805,0,0,0,0,266,,0
2016,Iraq,Iraq,0,0,0,3604285,1397016,0,2135,,0
2016,Jordan,Iraq,9,5,0,0,0,0,56,,0
2016,Kyrgyzstan,Iraq,0,6,0,0,0,0,0,,0
2016,Kuwait,Iraq,0,16,0,0,0,0,0,,0
2016,Lebanon,Iraq,0,6,0,0,0,0,0,,0
2016,Morocco,Iraq,0,5,0,0,0,0,0,,0
2016,Pakistan,Iraq,0,43,0,0,0,0,0,,0
2016,"Saudi Arabia",Iraq,0,10,0,0,0,0,0,,0
2016,Somalia,Iraq,0,7,0,0,0,0,0,,0
2016,Sudan,Iraq,62,715,0,0,0,0,107,,0
2016,"South Sudan",Iraq,0,13,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Iraq,230836,0,0,0,0,0,99,,0
2016,Tunisia,Iraq,0,6,0,0,0,0,0,,0
2016,Türkiye,Iraq,15692,4528,0,0,0,0,32,,0
2016,Yemen,Iraq,0,50,0,0,0,0,0,,0
2016,Stateless,Iraq,0,0,0,0,0,48200,0,,0
2016,"Unknown ",Iraq,0,0,0,0,0,0,41,,0
2016,Egypt,Israel,0,10,0,0,0,0,0,,0
2016,Argentina,Israel,0,5,0,0,0,0,0,,0
2016,Armenia,Israel,0,12,0,0,0,0,0,,0
2016,Azerbaijan,Israel,0,8,0,0,0,0,0,,0
2016,Belarus,Israel,0,54,0,0,0,0,0,,0
2016,"Central African Rep.",Israel,0,12,0,0,0,0,0,,0
2016,Chad,Israel,0,9,0,0,0,0,0,,0
2016,China,Israel,0,21,0,0,0,0,0,,0
2016,Cameroon,Israel,0,22,0,0,0,0,0,,0
2016,Congo,Israel,0,25,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Israel,208,156,0,0,0,0,0,,0
2016,Colombia,Israel,0,7,0,0,0,0,0,,0
2016,Eritrea,Israel,25644,3370,0,0,0,0,0,,0
2016,Ethiopia,Israel,92,820,0,0,0,0,0,,0
2016,Georgia,Israel,0,3837,0,0,0,0,0,,0
2016,Ghana,Israel,0,329,0,0,0,0,0,,0
2016,Guinea,Israel,0,34,0,0,0,0,0,,0
2016,"Cote d'Ivoire",Israel,5,13,0,0,0,0,0,,0
2016,India,Israel,0,165,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)",Israel,6,5,0,0,0,0,0,,0
2016,Iraq,Israel,10,0,0,0,0,0,0,,0
2016,Kenya,Israel,0,22,0,0,0,0,0,,0
2016,"Dem. People's Rep. of Korea",Israel,5,0,0,0,0,0,0,,0
2016,Liberia,Israel,0,5,0,0,0,0,0,,0
2016,"Sri Lanka",Israel,0,277,0,0,0,0,0,,0
2016,"Rep. of Moldova",Israel,0,272,0,0,0,0,0,,0
2016,Mali,Israel,0,7,0,0,0,0,0,,0
2016,Malawi,Israel,0,5,0,0,0,0,0,,0
2016,Mongolia,Israel,0,21,0,0,0,0,0,,0
2016,Myanmar,Israel,0,51,0,0,0,0,0,,0
2016,Nepal,Israel,0,6,0,0,0,0,0,,0
2016,Nigeria,Israel,5,499,0,0,0,0,0,,0
2016,Philippines,Israel,0,5,0,0,0,0,0,,0
2016,Portugal,Israel,0,5,0,0,0,0,0,,0
2016,Romania,Israel,0,25,0,0,0,0,0,,0
2016,"South Africa",Israel,0,123,0,0,0,0,0,,0
2016,"Russian Federation",Israel,0,352,0,0,0,0,0,,0
2016,"Sierra Leone",Israel,5,24,0,0,0,0,0,,0
2016,Somalia,Israel,0,14,0,0,0,0,0,,0
2016,Sudan,Israel,4415,3587,0,0,0,0,0,,0
2016,"South Sudan",Israel,127,98,0,0,0,0,0,,0
2016,Thailand,Israel,0,6,0,0,0,0,0,,0
2016,Türkiye,Israel,0,16,0,0,0,0,0,,0
2016,Uganda,Israel,0,5,0,0,0,0,0,,0
2016,Ukraine,Israel,0,6797,0,0,0,0,0,,0
2016,Uzbekistan,Israel,0,80,0,0,0,0,0,,0
2016,Stateless,Israel,0,0,0,0,0,42,0,,0
2016,"Unknown ",Israel,7,58,0,0,0,0,0,,0
2016,Afghanistan,Italy,16033,1926,0,0,0,0,0,,0
2016,Albania,Italy,458,395,0,0,0,0,0,,0
2016,Algeria,Italy,165,83,0,0,0,0,0,,0
2016,Angola,Italy,44,5,0,0,0,0,0,,0
2016,Egypt,Italy,1672,732,0,0,0,0,0,,0
2016,Argentina,Italy,0,5,0,0,0,0,0,,0
2016,Armenia,Italy,288,63,0,0,0,0,0,,0
2016,Azerbaijan,Italy,73,5,0,0,0,0,0,,0
2016,Bahrain,Italy,5,0,0,0,0,0,0,,0
2016,Burundi,Italy,18,10,0,0,0,0,0,,0
2016,Benin,Italy,175,188,0,0,0,0,0,,0
2016,Bangladesh,Italy,4077,5695,0,0,0,0,0,,0
2016,"Burkina Faso",Italy,914,624,0,0,0,0,0,,0
2016,Belarus,Italy,39,7,0,0,0,0,0,,0
2016,"Bolivia (Plurinational State of)",Italy,14,6,0,0,0,0,0,,0
2016,Brazil,Italy,64,82,0,0,0,0,0,,0
2016,"Bosnia and Herzegovina",Italy,568,130,0,0,0,0,0,,0
2016,Cambodia,Italy,5,0,0,0,0,0,0,,0
2016,"Central African Rep.",Italy,75,49,0,0,0,0,0,,0
2016,Chad,Italy,425,70,0,0,0,0,0,,0
2016,China,Italy,155,878,0,0,0,0,0,,0
2016,Chile,Italy,9,0,0,0,0,0,0,,0
2016,Cameroon,Italy,970,1389,0,0,0,0,0,,0
2016,Congo,Italy,456,82,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Italy,506,111,0,0,0,0,0,,0
2016,Comoros,Italy,0,7,0,0,0,0,0,,0
2016,Colombia,Italy,368,68,0,0,0,0,0,,0
2016,Cuba,Italy,174,55,0,0,0,0,0,,0
2016,"Dominican Rep.",Italy,9,9,0,0,0,0,0,,0
2016,Ecuador,Italy,22,20,0,0,0,0,0,,0
2016,"Equatorial Guinea",Italy,15,8,0,0,0,0,0,,0
2016,Eritrea,Italy,10049,7683,0,0,0,0,0,,0
2016,Ethiopia,Italy,1557,255,0,0,0,0,0,,0
2016,Gabon,Italy,26,16,0,0,0,0,0,,0
2016,Gambia,Italy,7723,6302,0,0,0,0,0,,0
2016,Palestinian,Italy,792,226,0,0,0,0,0,,0
2016,Georgia,Italy,259,179,0,0,0,0,0,,0
2016,Ghana,Italy,3769,3817,0,0,0,0,0,,0
2016,Guinea-Bissau,Italy,524,544,0,0,0,0,0,,0
2016,Guatemala,Italy,6,0,0,0,0,0,0,,0
2016,Guinea,Italy,2334,4380,0,0,0,0,0,,0
2016,Haiti,Italy,9,0,0,0,0,0,0,,0
2016,Honduras,Italy,19,54,0,0,0,0,0,,0
2016,Croatia,Italy,18,0,0,0,0,0,0,,0
2016,"Cote d'Ivoire",Italy,5805,5497,0,0,0,0,0,,0
2016,India,Italy,140,514,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)",Italy,1756,271,0,0,0,0,0,,0
2016,Iraq,Italy,4264,1021,0,0,0,0,0,,0
2016,Israel,Italy,5,9,0,0,0,0,0,,0
2016,Jordan,Italy,26,8,0,0,0,0,0,,0
2016,Kazakhstan,Italy,6,0,0,0,0,0,0,,0
2016,Kenya,Italy,132,13,0,0,0,0,0,,0
2016,Kyrgyzstan,Italy,6,14,0,0,0,0,0,,0
2016,Kuwait,Italy,6,0,0,0,0,0,0,,0
2016,Liberia,Italy,673,218,0,0,0,0,0,,0
2016,Libya,Italy,603,257,0,0,0,0,0,,0
2016,Lebanon,Italy,349,75,0,0,0,0,0,,0
2016,"Sri Lanka",Italy,727,129,0,0,0,0,0,,0
2016,Madagascar,Italy,19,0,0,0,0,0,0,,0
2016,Mauritania,Italy,331,55,0,0,0,0,0,,0
2016,"North Macedonia",Italy,187,26,0,0,0,0,0,,0
2016,"Rep. of Moldova",Italy,131,28,0,0,0,0,0,,0
2016,Mexico,Italy,5,0,0,0,0,0,0,,0
2016,Mali,Italy,11327,5020,0,0,0,0,0,,0
2016,Malawi,Italy,5,0,0,0,0,0,0,,0
2016,Mongolia,Italy,6,0,0,0,0,0,0,,0
2016,Morocco,Italy,477,1402,0,0,0,0,0,,0
2016,Mozambique,Italy,5,0,0,0,0,0,0,,0
2016,Montenegro,Italy,75,11,0,0,0,0,0,,0
2016,Mauritius,Italy,9,6,0,0,0,0,0,,0
2016,Myanmar,Italy,33,0,0,0,0,0,0,,0
2016,Namibia,Italy,5,0,0,0,0,0,0,,0
2016,Nepal,Italy,78,50,0,0,0,0,0,,0
2016,Niger,Italy,358,239,0,0,0,0,0,,0
2016,Nicaragua,Italy,11,9,0,0,0,0,0,,0
2016,Nigeria,Italy,14247,22980,0,0,0,0,0,,0
2016,Pakistan,Italy,13412,11339,0,0,0,0,0,,0
2016,Paraguay,Italy,0,5,0,0,0,0,0,,0
2016,Peru,Italy,56,37,0,0,0,0,0,,0
2016,Philippines,Italy,15,108,0,0,0,0,0,,0
2016,"South Africa",Italy,5,5,0,0,0,0,0,,0
2016,"Russian Federation",Italy,198,61,0,0,0,0,0,,0
2016,Rwanda,Italy,15,5,0,0,0,0,0,,0
2016,"El Salvador",Italy,291,1117,0,0,0,0,0,,0
2016,"Saudi Arabia",Italy,6,0,0,0,0,0,0,,0
2016,"Serbia and Kosovo: S/RES/1244 (1999)",Italy,2885,511,0,0,0,0,0,,0
2016,Senegal,Italy,4762,5683,0,0,0,0,0,,0
2016,"Sierra Leone",Italy,458,493,0,0,0,0,0,,0
2016,Somalia,Italy,14336,1501,0,0,0,0,0,,0
2016,"Viet Nam",Italy,9,7,0,0,0,0,0,,0
2016,Sudan,Italy,2003,344,0,0,0,0,0,,0
2016,"South Sudan",Italy,61,5,0,0,0,0,0,,0
2016,Eswatini,Italy,8,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Italy,2613,548,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Italy,24,11,0,0,0,0,0,,0
2016,Tajikistan,Italy,8,0,0,0,0,0,0,,0
2016,Turkmenistan,Italy,5,0,0,0,0,0,0,,0
2016,Timor-Leste,Italy,5,0,0,0,0,0,0,,0
2016,Togo,Italy,1089,504,0,0,0,0,0,,0
2016,Tunisia,Italy,542,312,0,0,0,0,0,,0
2016,Türkiye,Italy,2622,356,0,0,0,0,0,,0
2016,Uganda,Italy,66,12,0,0,0,0,0,,0
2016,Ukraine,Italy,3720,2544,0,0,0,0,0,,0
2016,Uruguay,Italy,5,0,0,0,0,0,0,,0
2016,"United States of America",Italy,5,0,0,0,0,0,0,,0
2016,Uzbekistan,Italy,8,7,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Italy,67,118,0,0,0,0,0,,0
2016,"Western Sahara",Italy,5,0,0,0,0,0,0,,0
2016,Yemen,Italy,74,33,0,0,0,0,0,,0
2016,Zimbabwe,Italy,29,0,0,0,0,0,0,,0
2016,Stateless,Italy,16,0,0,0,0,701,0,,0
2016,"Unknown ",Italy,1251,220,0,0,0,0,0,,0
2016,Cuba,Jamaica,0,8,0,0,0,0,0,,0
2016,Haiti,Jamaica,8,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Jamaica,5,0,0,0,0,0,0,,0
2016,Afghanistan,Jordan,8,9,0,0,0,0,0,,0
2016,Algeria,Jordan,0,7,0,0,0,0,0,,0
2016,Egypt,Jordan,69,298,0,0,0,0,0,,0
2016,"Burkina Faso",Jordan,0,5,0,0,0,0,0,,0
2016,"Bosnia and Herzegovina",Jordan,9,0,0,0,0,0,0,,0
2016,Chad,Jordan,0,13,0,0,0,0,0,,0
2016,Eritrea,Jordan,21,17,0,0,0,0,0,,0
2016,Ethiopia,Jordan,6,34,0,0,0,0,0,,0
2016,Ghana,Jordan,0,5,0,0,0,0,0,,0
2016,India,Jordan,0,8,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)",Jordan,7,5,0,0,0,0,0,,0
2016,Iraq,Jordan,33118,27786,0,0,0,0,0,,0
2016,Kenya,Jordan,0,22,0,0,0,0,0,,0
2016,Libya,Jordan,16,165,0,0,0,0,0,,0
2016,Lebanon,Jordan,5,96,0,0,0,0,0,,0
2016,"Sri Lanka",Jordan,5,5,0,0,0,0,0,,0
2016,Morocco,Jordan,0,9,0,0,0,0,0,,0
2016,Nigeria,Jordan,0,6,0,0,0,0,0,,0
2016,Pakistan,Jordan,5,6,0,0,0,0,0,,0
2016,Philippines,Jordan,0,5,0,0,0,0,0,,0
2016,"Russian Federation",Jordan,25,20,0,0,0,0,0,,0
2016,"Saudi Arabia",Jordan,0,5,0,0,0,0,0,,0
2016,"Serbia and Kosovo: S/RES/1244 (1999)",Jordan,0,5,0,0,0,0,0,,0
2016,Somalia,Jordan,626,149,0,0,0,0,0,,0
2016,Sudan,Jordan,2222,1038,0,0,0,0,0,,0
2016,"South Sudan",Jordan,11,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Jordan,648836,0,0,0,0,0,0,,0
2016,Tajikistan,Jordan,0,5,0,0,0,0,0,,0
2016,Tunisia,Jordan,8,24,0,0,0,0,0,,0
2016,Türkiye,Jordan,0,8,0,0,0,0,0,,0
2016,Ukraine,Jordan,0,27,0,0,0,0,0,,0
2016,Yemen,Jordan,180,5524,0,0,0,0,0,,0
2016,Stateless,Jordan,11,294,0,0,0,0,0,,0
2016,Afghanistan,Japan,49,0,0,0,0,0,0,,0
2016,Burundi,Japan,8,0,0,0,0,0,0,,0
2016,Bangladesh,Japan,27,694,0,0,0,0,0,,0
2016,Cambodia,Japan,0,10,0,0,0,0,0,,0
2016,China,Japan,68,28,0,0,0,0,0,,0
2016,Cameroon,Japan,17,105,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Japan,7,0,0,0,0,0,0,,0
2016,Ethiopia,Japan,22,0,0,0,0,0,0,,0
2016,Ghana,Japan,0,161,0,0,0,0,0,,0
2016,India,Japan,0,833,0,0,0,0,0,,0
2016,Indonesia,Japan,0,1726,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)",Japan,18,144,0,0,0,0,0,,0
2016,Iraq,Japan,13,0,0,0,0,0,0,,0
2016,"Sri Lanka",Japan,59,1752,0,0,0,0,0,,0
2016,Myanmar,Japan,1822,1782,0,0,0,0,0,,0
2016,Nepal,Japan,0,4144,0,0,0,0,0,,0
2016,Nigeria,Japan,0,165,0,0,0,0,0,,0
2016,Pakistan,Japan,34,675,0,0,0,0,0,,0
2016,Philippines,Japan,0,1202,0,0,0,0,0,,0
2016,Somalia,Japan,5,0,0,0,0,0,0,,0
2016,"Viet Nam",Japan,0,846,0,0,0,0,0,,0
2016,Sudan,Japan,15,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Japan,61,0,0,0,0,0,0,,0
2016,Thailand,Japan,0,55,0,0,0,0,0,,0
2016,Türkiye,Japan,39,2374,0,0,0,0,0,,0
2016,Uganda,Japan,0,54,0,0,0,0,0,,0
2016,Stateless,Japan,9,0,0,0,0,626,0,,0
2016,"Unknown ",Japan,239,2051,0,0,0,0,0,,0
2016,Afghanistan,Kazakhstan,599,87,0,0,0,0,0,,0
2016,China,Kazakhstan,6,6,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Kazakhstan,19,22,0,0,0,0,0,,0
2016,Ukraine,Kazakhstan,0,18,0,0,0,0,0,,0
2016,Uzbekistan,Kazakhstan,23,0,5,0,0,0,0,,0
2016,Stateless,Kazakhstan,0,0,0,0,0,8451,0,,0
2016,Afghanistan,Kenya,8,0,0,0,0,0,0,,0
2016,Angola,Kenya,0,5,0,0,0,0,0,,0
2016,Burundi,Kenya,1717,6744,5,0,0,0,0,,0
2016,"Central African Rep.",Kenya,0,5,0,0,0,0,0,,0
2016,Cameroon,Kenya,0,13,0,0,0,0,0,,0
2016,Congo,Kenya,23,49,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Kenya,13328,15989,0,0,0,0,0,,0
2016,Eritrea,Kenya,1081,509,0,0,0,0,0,,0
2016,Ethiopia,Kenya,19064,8173,0,0,0,0,0,,0
2016,"Cote d'Ivoire",Kenya,0,6,0,0,0,0,0,,0
2016,Iraq,Kenya,5,0,0,0,0,0,0,,0
2016,Liberia,Kenya,0,11,0,0,0,0,0,,0
2016,"Sri Lanka",Kenya,10,0,0,0,0,0,0,,0
2016,Mozambique,Kenya,5,6,0,0,0,0,0,,0
2016,Nigeria,Kenya,5,18,0,0,0,0,0,,0
2016,Pakistan,Kenya,10,0,0,0,0,0,0,,0
2016,Rwanda,Kenya,720,910,0,0,0,0,0,,0
2016,"Sierra Leone",Kenya,0,5,0,0,0,0,0,,0
2016,Somalia,Kenya,324448,2114,33792,0,0,0,0,,0
2016,Sudan,Kenya,2863,6443,0,0,0,0,0,,0
2016,"South Sudan",Kenya,87141,1250,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Kenya,0,7,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Kenya,9,25,6,0,0,0,0,,0
2016,Uganda,Kenya,631,1339,0,0,0,0,0,,0
2016,Yemen,Kenya,24,127,0,0,0,0,0,,0
2016,Stateless,Kenya,0,0,0,0,0,20000,0,,0
2016,Tibetan,Kenya,5,0,0,0,0,0,0,,0
2016,Afghanistan,Kyrgyzstan,242,72,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)",Kyrgyzstan,0,5,0,0,0,0,0,,0
2016,Pakistan,Kyrgyzstan,0,6,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Kyrgyzstan,66,6,0,0,0,0,0,,0
2016,Ukraine,Kyrgyzstan,14,5,0,0,0,0,0,,0
2016,Uzbekistan,Kyrgyzstan,12,26,0,0,0,0,0,,0
2016,Stateless,Kyrgyzstan,0,0,0,0,0,2334,0,,0
2016,Afghanistan,"Rep. of Korea",33,8,0,0,0,0,0,,0
2016,Algeria,"Rep. of Korea",5,16,0,0,0,0,0,,0
2016,Angola,"Rep. of Korea",5,5,0,0,0,0,0,,0
2016,Egypt,"Rep. of Korea",14,834,0,0,0,0,0,,0
2016,Burundi,"Rep. of Korea",6,18,0,0,0,0,0,,0
2016,Bangladesh,"Rep. of Korea",90,348,0,0,0,0,0,,0
2016,"Burkina Faso","Rep. of Korea",0,5,0,0,0,0,0,,0
2016,"Bosnia and Herzegovina","Rep. of Korea",0,5,0,0,0,0,0,,0
2016,Cambodia,"Rep. of Korea",0,21,0,0,0,0,0,,0
2016,China,"Rep. of Korea",36,765,0,0,0,0,0,,0
2016,Cameroon,"Rep. of Korea",16,90,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo","Rep. of Korea",49,19,0,0,0,0,0,,0
2016,Eritrea,"Rep. of Korea",5,0,0,0,0,0,0,,0
2016,Ethiopia,"Rep. of Korea",101,122,0,0,0,0,0,,0
2016,Gambia,"Rep. of Korea",0,21,0,0,0,0,0,,0
2016,Palestinian,"Rep. of Korea",5,0,0,0,0,0,0,,0
2016,Ghana,"Rep. of Korea",5,86,0,0,0,0,0,,0
2016,Guinea,"Rep. of Korea",0,26,0,0,0,0,0,,0
2016,"Cote d'Ivoire","Rep. of Korea",29,23,0,0,0,0,0,,0
2016,India,"Rep. of Korea",0,329,0,0,0,0,0,,0
2016,Indonesia,"Rep. of Korea",0,5,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)","Rep. of Korea",37,39,0,0,0,0,0,,0
2016,Iraq,"Rep. of Korea",26,46,0,0,0,0,0,,0
2016,Jordan,"Rep. of Korea",0,15,0,0,0,0,0,,0
2016,Kazakhstan,"Rep. of Korea",5,399,0,0,0,0,0,,0
2016,Kenya,"Rep. of Korea",5,25,0,0,0,0,0,,0
2016,Kyrgyzstan,"Rep. of Korea",0,77,0,0,0,0,0,,0
2016,Liberia,"Rep. of Korea",7,114,0,0,0,0,0,,0
2016,Libya,"Rep. of Korea",5,8,0,0,0,0,0,,0
2016,Lebanon,"Rep. of Korea",0,5,0,0,0,0,0,,0
2016,"Sri Lanka","Rep. of Korea",8,68,0,0,0,0,0,,0
2016,Mexico,"Rep. of Korea",0,5,0,0,0,0,0,,0
2016,Mali,"Rep. of Korea",6,19,0,0,0,0,0,,0
2016,Malaysia,"Rep. of Korea",0,6,0,0,0,0,0,,0
2016,Mongolia,"Rep. of Korea",0,30,0,0,0,0,0,,0
2016,Morocco,"Rep. of Korea",0,116,0,0,0,0,0,,0
2016,Myanmar,"Rep. of Korea",254,10,0,0,0,0,0,,0
2016,Nepal,"Rep. of Korea",5,174,0,0,0,0,0,,0
2016,Nigeria,"Rep. of Korea",8,245,0,0,0,0,0,,0
2016,Pakistan,"Rep. of Korea",75,977,0,0,0,0,0,,0
2016,Philippines,"Rep. of Korea",0,276,0,0,0,0,0,,0
2016,"South Africa","Rep. of Korea",0,88,0,0,0,0,0,,0
2016,"Russian Federation","Rep. of Korea",13,277,0,0,0,0,0,,0
2016,Senegal,"Rep. of Korea",0,47,0,0,0,0,0,,0
2016,"Sierra Leone","Rep. of Korea",0,5,0,0,0,0,0,,0
