Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2015,Algeria,Canada,355,45,0,0,0,0,0,,0
2015,Egypt,Canada,752,101,0,0,0,0,0,,0
2015,Bahrain,Canada,15,7,0,0,0,0,0,,0
2015,Palestinian,Canada,534,96,0,0,0,0,0,,0
2015,Iraq,Canada,1892,351,24,0,0,0,0,,0
2015,Israel,Canada,494,19,0,0,0,0,0,,0
2015,Jordan,Canada,383,64,0,0,0,0,0,,0
2015,Kuwait,Canada,38,0,0,0,0,0,0,,0
2015,Libya,Canada,230,255,0,0,0,0,0,,0
2015,Lebanon,Canada,867,126,0,0,0,0,0,,0
2015,Mauritania,Canada,248,33,0,0,0,0,0,,0
2015,Morocco,Canada,167,25,0,0,0,0,0,,0
2015,Oman,Canada,13,0,0,0,0,0,0,,0
2015,Qatar,Canada,6,0,0,0,0,0,0,,0
2015,"Saudi Arabia",Canada,101,27,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Canada,1513,235,0,0,0,0,0,,0
2015,Tunisia,Canada,199,26,0,0,0,0,0,,0
2015,"United Arab Emirates",Canada,29,5,0,0,0,0,0,,0
2015,Yemen,Canada,215,79,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","Central African Rep.",0,8,0,0,0,0,0,,0
2015,Libya,Chad,0,13,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Chad,6,22,0,0,0,0,0,,0
2015,Palestinian,China,5,6,0,0,0,0,0,,0
2015,Iraq,China,0,59,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",China,14,24,0,0,0,0,0,,0
2015,Yemen,China,0,12,0,0,0,0,0,,0
2015,Palestinian,Chile,119,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Chile,13,11,0,0,0,0,0,,0
2015,Mauritania,Cameroon,5,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Cameroon,15,7,0,0,0,0,0,,0
2015,Mauritania,Congo,0,59,0,0,0,0,5,,0
2015,"Syrian Arab Rep.",Congo,5,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","Dem. Rep. of the Congo",7,0,0,0,0,0,0,,0
2015,Iraq,Colombia,5,6,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Colombia,7,0,0,0,0,0,0,,0
2015,Israel,"Costa Rica",0,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","Costa Rica",8,0,0,0,0,0,0,,0
2015,Palestinian,Cuba,5,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Cuba,41,0,0,0,0,0,0,,0
2015,"Western Sahara",Cuba,181,0,0,0,0,0,0,,0
2015,Yemen,Cuba,11,0,0,0,0,0,0,,0
2015,Algeria,Cyprus,8,0,0,0,0,0,0,,0
2015,Egypt,Cyprus,84,179,0,0,0,0,0,,0
2015,Palestinian,Cyprus,1786,169,0,0,0,0,0,,0
2015,Iraq,Cyprus,760,339,0,0,0,0,0,,0
2015,Jordan,Cyprus,29,14,0,0,0,0,0,,0
2015,Lebanon,Cyprus,39,45,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Cyprus,3110,692,0,0,0,0,6000,,0
2015,Yemen,Cyprus,5,8,0,0,0,0,0,,0
2015,Algeria,Czechia,0,5,0,0,0,0,0,,0
2015,Egypt,Czechia,0,5,0,0,0,0,0,,0
2015,Iraq,Czechia,199,30,0,0,0,0,0,,0
2015,Libya,Czechia,9,9,0,0,0,0,0,,0
2015,Lebanon,Czechia,5,5,0,0,0,0,0,,0
2015,Morocco,Czechia,5,0,0,0,0,0,0,,0
2015,"Saudi Arabia",Czechia,5,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Czechia,365,42,0,0,0,0,0,,0
2015,Yemen,Czechia,0,5,0,0,0,0,0,,0
2015,Algeria,Denmark,9,5,0,0,0,0,0,,0
2015,Egypt,Denmark,6,27,0,0,0,0,0,,0
2015,Palestinian,Denmark,95,0,0,0,0,0,0,,0
2015,Iraq,Denmark,938,264,9,0,0,0,0,,0
2015,Jordan,Denmark,5,5,0,0,0,0,0,,0
2015,Kuwait,Denmark,0,9,0,0,0,0,0,,0
2015,Libya,Denmark,15,18,0,0,0,0,0,,0
2015,Lebanon,Denmark,24,29,0,0,0,0,0,,0
2015,Morocco,Denmark,8,14,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Denmark,12988,825,0,0,0,0,0,,0
2015,Tunisia,Denmark,0,10,0,0,0,0,0,,0
2015,Yemen,Denmark,5,8,0,0,0,0,0,,0
2015,Palestinian,Djibouti,5,0,0,0,0,0,0,,0
2015,Iraq,Djibouti,12,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Djibouti,5,0,0,0,0,0,0,,0
2015,Yemen,Djibouti,6157,0,0,0,0,0,0,,0
2015,Iraq,"Dominican Rep.",5,0,0,0,0,0,0,,0
2015,Palestinian,Ecuador,9,0,0,0,0,0,0,,0
2015,Iraq,Ecuador,36,0,0,0,0,0,0,,0
2015,Lebanon,Ecuador,6,0,0,0,0,0,0,,0
2015,Morocco,Ecuador,5,0,0,0,0,0,0,,0
2015,"Saudi Arabia",Ecuador,5,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Ecuador,17,0,0,0,0,0,0,,0
2015,"Western Sahara",Ecuador,5,0,0,0,0,0,0,,0
2015,Palestinian,Estonia,5,0,0,0,0,0,0,,0
2015,Iraq,Estonia,0,13,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Estonia,6,0,0,0,0,0,0,,0
2015,Egypt,Ethiopia,5,0,0,0,0,0,0,,0
2015,Iraq,Ethiopia,0,7,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Ethiopia,9,15,0,0,0,0,0,,0
2015,Yemen,Ethiopia,1088,236,0,0,0,0,0,,0
2015,Algeria,Finland,20,40,0,0,0,0,0,,0
2015,Egypt,Finland,8,18,0,0,0,0,0,,0
2015,Iraq,Finland,4124,16903,20,0,0,0,0,,0
2015,Jordan,Finland,7,0,0,0,0,0,0,,0
2015,Libya,Finland,17,22,0,0,0,0,0,,0
2015,Lebanon,Finland,11,32,0,0,0,0,0,,0
2015,Mauritania,Finland,6,0,0,0,0,0,0,,0
2015,Morocco,Finland,19,44,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Finland,565,705,0,0,0,0,0,,0
2015,Tunisia,Finland,0,18,0,0,0,0,0,,0
2015,Yemen,Finland,10,54,0,0,0,0,0,,0
2015,Algeria,France,1384,1625,0,0,0,0,0,,0
2015,Egypt,France,767,279,0,0,0,0,0,,0
2015,Bahrain,France,5,5,0,0,0,0,0,,0
2015,Palestinian,France,565,162,0,0,0,0,0,,0
2015,Iraq,France,4787,585,107,0,0,0,0,,0
2015,Israel,France,5,0,0,0,0,0,0,,0
2015,Jordan,France,18,8,0,0,0,0,0,,0
2015,Kuwait,France,9,5,0,0,0,0,0,,0
2015,Libya,France,143,710,0,0,0,0,0,,0
2015,Lebanon,France,117,54,0,0,0,0,0,,0
2015,Mauritania,France,5066,804,0,0,0,0,0,,0
2015,Morocco,France,254,388,0,0,0,0,0,,0
2015,"Saudi Arabia",France,5,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",France,5179,2711,0,0,0,0,0,,0
2015,Tunisia,France,247,120,0,0,0,0,0,,0
2015,"Western Sahara",France,297,794,0,0,0,0,0,,0
2015,Yemen,France,63,53,0,0,0,0,0,,0
2015,Mauritania,Gabon,8,5,0,0,0,0,0,,0
2015,Algeria,"United Kingdom of Great Britain and Northern Ireland",334,174,0,0,0,0,0,,0
2015,Egypt,"United Kingdom of Great Britain and Northern Ireland",473,373,0,0,0,0,0,,0
2015,Bahrain,"United Kingdom of Great Britain and Northern Ireland",146,9,0,0,0,0,0,,0
2015,Palestinian,"United Kingdom of Great Britain and Northern Ireland",408,186,0,0,0,0,0,,0
2015,Iraq,"United Kingdom of Great Britain and Northern Ireland",3014,2375,388,0,0,0,0,,0
2015,Israel,"United Kingdom of Great Britain and Northern Ireland",11,5,0,0,0,0,0,,0
2015,Jordan,"United Kingdom of Great Britain and Northern Ireland",46,36,0,0,0,0,0,,0
2015,Kuwait,"United Kingdom of Great Britain and Northern Ireland",749,85,0,0,0,0,0,,0
2015,Libya,"United Kingdom of Great Britain and Northern Ireland",1138,1021,0,0,0,0,0,,0
2015,Lebanon,"United Kingdom of Great Britain and Northern Ireland",129,126,0,0,0,0,0,,0
2015,Mauritania,"United Kingdom of Great Britain and Northern Ireland",7,0,0,0,0,0,0,,0
2015,Morocco,"United Kingdom of Great Britain and Northern Ireland",134,65,0,0,0,0,0,,0
2015,Oman,"United Kingdom of Great Britain and Northern Ireland",8,6,0,0,0,0,0,,0
2015,Qatar,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2015,"Saudi Arabia","United Kingdom of Great Britain and Northern Ireland",71,42,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","United Kingdom of Great Britain and Northern Ireland",6496,1648,0,0,0,0,0,,0
2015,Tunisia,"United Kingdom of Great Britain and Northern Ireland",31,26,0,0,0,0,0,,0
2015,"United Arab Emirates","United Kingdom of Great Britain and Northern Ireland",15,17,0,0,0,0,0,,0
2015,"Western Sahara","United Kingdom of Great Britain and Northern Ireland",11,0,0,0,0,0,0,,0
2015,Yemen,"United Kingdom of Great Britain and Northern Ireland",292,94,0,0,0,0,0,,0
2015,Egypt,Georgia,6,37,0,0,0,0,0,,0
2015,Iraq,Georgia,553,392,0,0,0,0,0,,0
2015,Lebanon,Georgia,6,0,0,0,0,0,0,,0
2015,Morocco,Georgia,0,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Georgia,475,10,0,0,0,0,0,,0
2015,Yemen,Georgia,0,5,0,0,0,0,0,,0
2015,Algeria,Germany,289,3661,0,0,0,0,0,,0
2015,Egypt,Germany,636,3109,0,0,0,0,0,,0
2015,Bahrain,Germany,55,9,0,0,0,0,0,,0
2015,Iraq,Germany,51396,25278,175,0,0,0,0,,0
2015,Israel,Germany,26,60,0,0,0,0,0,,0
2015,Jordan,Germany,138,258,0,0,0,0,0,,0
2015,Kuwait,Germany,5,5,0,0,0,0,0,,0
2015,Libya,Germany,334,1574,0,0,0,0,0,,0
2015,Lebanon,Germany,521,2068,0,0,0,0,0,,0
2015,Mauritania,Germany,15,160,0,0,0,0,0,,0
2015,Morocco,Germany,161,2441,0,0,0,0,0,,0
2015,Oman,Germany,5,5,0,0,0,0,0,,0
2015,"Saudi Arabia",Germany,15,16,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Germany,115604,81582,0,0,0,0,0,,0
2015,Tunisia,Germany,90,1129,0,0,0,0,0,,0
2015,"United Arab Emirates",Germany,0,6,0,0,0,0,0,,0
2015,Yemen,Germany,140,538,0,0,0,0,0,,0
2015,Palestinian,Ghana,0,16,0,0,0,0,0,,0
2015,Iraq,Ghana,11,5,0,0,0,0,0,,0
2015,Libya,Ghana,0,15,0,0,0,0,0,,0
2015,Lebanon,Ghana,7,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Ghana,47,49,0,0,0,0,0,,0
2015,Algeria,Greece,33,71,0,0,0,0,0,,0
2015,Egypt,Greece,140,228,0,0,0,0,0,,0
2015,Palestinian,Greece,103,7,0,0,0,0,0,,0
2015,Iraq,Greece,4348,397,448,0,0,0,0,,0
2015,Jordan,Greece,5,0,0,0,0,0,0,,0
2015,Libya,Greece,26,6,0,0,0,0,0,,0
2015,Lebanon,Greece,9,10,0,0,0,0,0,,0
2015,Mauritania,Greece,39,10,0,0,0,0,0,,0
2015,Morocco,Greece,42,57,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Greece,9101,450,0,0,0,0,0,,0
2015,Tunisia,Greece,6,11,0,0,0,0,0,,0
2015,Yemen,Greece,6,25,0,0,0,0,0,,0
2015,Algeria,"China, Hong Kong SAR",0,7,0,0,0,0,0,,0
2015,Egypt,"China, Hong Kong SAR",5,27,0,0,0,0,0,,0
2015,Jordan,"China, Hong Kong SAR",0,6,0,0,0,0,0,,0
2015,"Saudi Arabia","China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2015,Yemen,"China, Hong Kong SAR",0,43,0,0,0,0,0,,0
2015,Algeria,Croatia,0,5,0,0,0,0,0,,0
2015,Iraq,Croatia,9,0,9,0,0,0,0,,0
2015,Lebanon,Croatia,0,5,0,0,0,0,0,,0
2015,Mauritania,Croatia,5,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Croatia,23,5,0,0,0,0,0,,0
2015,Algeria,Hungary,16,52,0,0,0,0,0,,0
2015,Egypt,Hungary,12,24,0,0,0,0,0,,0
2015,Palestinian,Hungary,78,115,0,0,0,0,0,,0
2015,Iraq,Hungary,396,2265,0,0,0,0,0,,0
2015,Jordan,Hungary,0,6,0,0,0,0,0,,0
2015,Libya,Hungary,5,5,0,0,0,0,0,,0
2015,Lebanon,Hungary,13,13,0,0,0,0,0,,0
2015,Mauritania,Hungary,5,28,0,0,0,0,0,,0
2015,Morocco,Hungary,0,24,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Hungary,476,18607,0,0,0,0,0,,0
2015,Tunisia,Hungary,7,5,0,0,0,0,0,,0
2015,"United Arab Emirates",Hungary,0,5,0,0,0,0,0,,0
2015,"Western Sahara",Hungary,0,8,0,0,0,0,0,,0
2015,Yemen,Hungary,10,6,0,0,0,0,0,,0
2015,Iraq,Iceland,6,23,0,0,0,0,0,,0
2015,Libya,Iceland,5,0,0,0,0,0,0,,0
2015,Mauritania,Iceland,5,0,0,0,0,0,0,,0
2015,Morocco,Iceland,0,6,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Iceland,37,0,0,0,0,0,0,,0
2015,Palestinian,"Cote d'Ivoire",0,5,0,0,0,0,0,,0
2015,Mauritania,"Cote d'Ivoire",0,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","Cote d'Ivoire",20,8,0,0,0,0,0,,0
2015,Yemen,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2015,Palestinian,India,79,8,0,0,0,0,0,,0
2015,Iraq,India,287,167,6,0,0,0,0,,0
2015,"Saudi Arabia",India,5,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",India,41,20,0,0,0,0,0,,0
2015,Yemen,India,5,209,0,0,0,0,0,,0
2015,Algeria,Indonesia,0,5,0,0,0,0,0,,0
2015,Egypt,Indonesia,13,11,0,0,0,0,0,,0
2015,Palestinian,Indonesia,366,162,0,0,0,0,0,,0
2015,Iraq,Indonesia,217,654,617,0,0,0,0,,0
2015,Kuwait,Indonesia,20,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Indonesia,61,32,0,0,0,0,0,,0
2015,Yemen,Indonesia,6,153,0,0,0,0,0,,0
2015,Algeria,Ireland,188,153,0,0,0,0,0,,0
2015,Egypt,Ireland,36,27,0,0,0,0,0,,0
2015,Palestinian,Ireland,89,10,0,0,0,0,0,,0
2015,Iraq,Ireland,409,39,0,0,0,0,0,,0
2015,Israel,Ireland,0,10,0,0,0,0,0,,0
2015,Jordan,Ireland,6,0,0,0,0,0,0,,0
2015,Kuwait,Ireland,40,17,0,0,0,0,0,,0
2015,Libya,Ireland,174,42,0,0,0,0,0,,0
2015,Lebanon,Ireland,13,0,0,0,0,0,0,,0
2015,Mauritania,Ireland,5,0,0,0,0,0,0,,0
2015,Morocco,Ireland,10,0,0,0,0,0,0,,0
2015,"Saudi Arabia",Ireland,7,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Ireland,109,50,0,0,0,0,0,,0
2015,Tunisia,Ireland,5,5,0,0,0,0,0,,0
2015,Yemen,Ireland,5,0,0,0,0,0,0,,0
2015,Iraq,"Iran (Islamic Rep. of)",28268,0,1271,0,0,0,0,,0
2015,Kuwait,"Iran (Islamic Rep. of)",8,0,0,0,0,0,0,,0
2015,Egypt,Iraq,0,28,0,0,0,0,0,,0
2015,Palestinian,Iraq,9250,95,12,0,0,0,0,,0
2015,Iraq,Iraq,0,0,0,4403287,1747,0,27,,0
2015,Jordan,Iraq,8,0,0,0,0,0,0,,0
2015,Kuwait,Iraq,0,8,0,0,0,0,0,,0
2015,Lebanon,Iraq,0,5,0,0,0,0,0,,0
2015,Morocco,Iraq,0,6,0,0,0,0,0,,0
2015,"Saudi Arabia",Iraq,0,9,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Iraq,244642,0,188,0,0,0,0,,0
2015,Tunisia,Iraq,0,6,0,0,0,0,0,,0
2015,Yemen,Iraq,0,15,0,0,0,0,0,,0
2015,Iraq,Israel,9,0,0,0,0,0,0,,0
2015,Algeria,Italy,146,114,0,0,0,0,0,,0
2015,Egypt,Italy,1397,402,0,0,0,0,0,,0
2015,Bahrain,Italy,5,0,0,0,0,0,0,,0
2015,Palestinian,Italy,702,92,0,0,0,0,0,,0
2015,Iraq,Italy,3428,165,232,0,0,0,0,,0
2015,Israel,Italy,5,0,0,0,0,0,0,,0
2015,Jordan,Italy,20,11,0,0,0,0,0,,0
2015,Kuwait,Italy,5,0,0,0,0,0,0,,0
2015,Libya,Italy,392,151,0,0,0,0,0,,0
2015,Lebanon,Italy,348,47,0,0,0,0,0,,0
2015,Mauritania,Italy,282,54,0,0,0,0,0,,0
2015,Morocco,Italy,346,388,0,0,0,0,0,,0
2015,"Saudi Arabia",Italy,6,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Italy,1460,246,0,0,0,0,0,,0
2015,Tunisia,Italy,479,182,0,0,0,0,0,,0
2015,"Western Sahara",Italy,0,5,0,0,0,0,0,,0
2015,Yemen,Italy,58,14,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Jamaica,5,0,0,0,0,0,0,,0
2015,Algeria,Jordan,0,5,0,0,0,0,0,,0
2015,Egypt,Jordan,56,212,0,0,0,0,0,,0
2015,Iraq,Jordan,33256,19478,286,0,0,0,0,,0
2015,Libya,Jordan,0,157,0,0,0,0,0,,0
2015,Lebanon,Jordan,5,74,0,0,0,0,0,,0
2015,Morocco,Jordan,0,9,0,0,0,0,0,,0
2015,"Saudi Arabia",Jordan,0,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Jordan,628223,0,0,0,0,0,0,,0
2015,Tunisia,Jordan,6,16,0,0,0,0,0,,0
2015,Yemen,Jordan,47,3183,0,0,0,0,0,,0
2015,Egypt,Japan,0,14,0,0,0,0,0,,0
2015,Iraq,Japan,5,9,5,0,0,0,0,,0
2015,Morocco,Japan,0,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Japan,59,0,0,0,0,0,0,,0
2015,Tunisia,Japan,0,63,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Kazakhstan,23,16,0,0,0,0,0,,0
2015,Egypt,Kenya,6,0,0,0,0,0,0,,0
2015,Iraq,Kenya,0,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Kenya,9,8,0,0,0,0,0,,0
2015,Yemen,Kenya,5,48,0,0,0,0,0,,0
2015,Iraq,Kyrgyzstan,0,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Kyrgyzstan,55,12,0,0,0,0,0,,0
2015,Algeria,"Rep. of Korea",5,5,0,0,0,0,0,,0
2015,Egypt,"Rep. of Korea",10,905,0,0,0,0,0,,0
2015,Palestinian,"Rep. of Korea",5,5,0,0,0,0,0,,0
2015,Iraq,"Rep. of Korea",17,65,0,0,0,0,0,,0
2015,Jordan,"Rep. of Korea",0,21,0,0,0,0,0,,0
2015,Libya,"Rep. of Korea",5,5,0,0,0,0,0,,0
2015,Lebanon,"Rep. of Korea",0,5,0,0,0,0,0,,0
2015,Morocco,"Rep. of Korea",0,89,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","Rep. of Korea",646,320,0,0,0,0,0,,0
2015,Tunisia,"Rep. of Korea",0,27,0,0,0,0,0,,0
2015,Yemen,"Rep. of Korea",5,114,0,0,0,0,0,,0
2015,Iraq,"Dem. People's Rep. of Korea",0,0,16,0,0,0,0,,0
2015,Egypt,Kuwait,0,22,0,0,0,0,0,,0
2015,Palestinian,Kuwait,6,0,0,0,0,0,0,,0
2015,Iraq,Kuwait,391,282,29,0,0,0,0,,0
2015,Jordan,Kuwait,5,5,0,0,0,0,0,,0
2015,Lebanon,Kuwait,5,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Kuwait,14,6,0,0,0,0,0,,0
2015,Yemen,Kuwait,0,10,0,0,0,0,0,,0
2015,Iraq,Liberia,5,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Liberia,6,5,0,0,0,0,0,,0
2015,Algeria,Libya,5,0,0,0,0,0,0,,0
2015,Egypt,Libya,5,0,0,0,0,0,0,,0
2015,Palestinian,Libya,5380,55,0,0,0,0,0,,0
2015,Iraq,Libya,2507,524,172,0,0,0,0,,0
2015,Libya,Libya,0,0,0,434869,0,0,0,,0
2015,Morocco,Libya,0,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Libya,97,18591,0,0,0,0,0,,0
2015,Algeria,Lebanon,0,0,0,0,0,0,12,,0
2015,Egypt,Lebanon,45,123,0,0,0,0,52,,0
2015,Bahrain,Lebanon,19,15,0,0,0,0,0,,0
2015,Palestinian,Lebanon,7,7,0,0,0,0,2420,,0
2015,Iraq,Lebanon,7234,9929,51,0,0,0,17,,0
2015,Jordan,Lebanon,22,31,0,0,0,0,92,,0
2015,Libya,Lebanon,6,13,0,0,0,0,5,,0
2015,Morocco,Lebanon,0,0,0,0,0,0,11,,0
2015,"Saudi Arabia",Lebanon,0,0,0,0,0,0,10,,0
2015,"Syrian Arab Rep.",Lebanon,1062690,16,0,0,0,0,2242,,0
2015,Tunisia,Lebanon,11,0,0,0,0,0,7,,0
2015,Yemen,Lebanon,7,56,0,0,0,0,6,,0
2015,Iraq,Liechtenstein,5,6,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Liechtenstein,23,0,0,0,0,0,0,,0
2015,Palestinian,"Sri Lanka",15,6,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","Sri Lanka",5,11,0,0,0,0,0,,0
2015,Yemen,"Sri Lanka",0,13,0,0,0,0,0,,0
2015,Iraq,Lithuania,38,0,0,0,0,0,0,,0
2015,Lebanon,Lithuania,0,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Lithuania,23,5,0,0,0,0,0,,0
2015,Algeria,Luxembourg,0,46,0,0,0,0,0,,0
2015,Egypt,Luxembourg,5,5,0,0,0,0,0,,0
2015,Palestinian,Luxembourg,0,45,0,0,0,0,0,,0
2015,Iraq,Luxembourg,214,521,0,0,0,0,0,,0
2015,Libya,Luxembourg,5,11,0,0,0,0,0,,0
2015,Morocco,Luxembourg,0,14,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Luxembourg,177,593,0,0,0,0,0,,0
2015,Tunisia,Luxembourg,0,38,0,0,0,0,0,,0
2015,Egypt,Latvia,5,0,0,0,0,0,0,,0
2015,Palestinian,Latvia,5,0,0,0,0,0,0,,0
2015,Iraq,Latvia,6,74,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Latvia,65,5,0,0,0,0,0,,0
2015,Palestinian,Mauritania,28,5,0,0,0,0,0,,0
2015,Iraq,Mauritania,31,10,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Mauritania,215,107,0,0,0,0,0,,0
2015,"Western Sahara",Mauritania,26007,0,0,0,0,0,0,,0
2015,Palestinian,"North Macedonia",0,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","North Macedonia",13,5,0,0,0,0,0,,0
2015,Egypt,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2015,Palestinian,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2015,Iraq,"Rep. of Moldova",23,5,0,0,0,0,0,,0
2015,Lebanon,"Rep. of Moldova",0,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","Rep. of Moldova",206,8,0,0,0,0,0,,0
2015,Yemen,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2015,Egypt,Mexico,5,0,0,0,0,0,0,,0
2015,Palestinian,Mexico,5,0,0,0,0,0,0,,0
2015,Iraq,Mexico,34,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Mexico,18,0,0,0,0,0,0,,0
2015,Mauritania,Mali,13539,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Mali,82,9,0,0,0,0,0,,0
2015,Egypt,Malaysia,0,26,0,0,0,0,0,,0
2015,Palestinian,Malaysia,307,333,0,0,0,0,0,,0
2015,Iraq,Malaysia,591,653,61,0,0,0,0,,0
2015,Jordan,Malaysia,5,5,0,0,0,0,0,,0
2015,Libya,Malaysia,0,5,0,0,0,0,0,,0
2015,Lebanon,Malaysia,5,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Malaysia,473,829,0,0,0,0,0,,0
2015,Yemen,Malaysia,55,906,0,0,0,0,0,,0
2015,Algeria,Morocco,0,5,0,0,0,0,0,,0
2015,Palestinian,Morocco,41,16,0,0,0,0,0,,0
2015,Iraq,Morocco,132,16,10,0,0,0,0,,0
2015,Libya,Morocco,8,12,0,0,0,0,0,,0
2015,Lebanon,Morocco,0,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Morocco,2619,0,0,0,0,0,0,,0
2015,Yemen,Morocco,461,0,0,0,0,0,0,,0
2015,Algeria,Malta,0,10,0,0,0,0,0,,0
2015,Egypt,Malta,43,22,0,0,0,0,0,,0
2015,Palestinian,Malta,49,7,0,0,0,0,0,,0
2015,Iraq,Malta,29,9,5,0,0,0,0,,0
2015,Libya,Malta,1544,201,0,0,0,0,0,,0
2015,Morocco,Malta,21,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Malta,1328,161,0,0,0,0,0,,0
2015,Tunisia,Malta,9,7,0,0,0,0,0,,0
2015,Morocco,Montenegro,0,5,0,0,0,0,0,,0
2015,Iraq,Nepal,5,0,0,0,0,0,0,,0
2015,Algeria,"Netherlands (Kingdom of the)",26,24,0,0,0,0,0,,0
2015,Egypt,"Netherlands (Kingdom of the)",198,49,0,0,0,0,0,,0
2015,Palestinian,"Netherlands (Kingdom of the)",151,68,0,0,0,0,0,,0
2015,Iraq,"Netherlands (Kingdom of the)",12397,3227,5,0,0,0,0,,0
2015,Jordan,"Netherlands (Kingdom of the)",14,7,0,0,0,0,0,,0
2015,Kuwait,"Netherlands (Kingdom of the)",8,12,0,0,0,0,0,,0
2015,Libya,"Netherlands (Kingdom of the)",339,39,0,0,0,0,0,,0
2015,Lebanon,"Netherlands (Kingdom of the)",37,59,0,0,0,0,0,,0
2015,Mauritania,"Netherlands (Kingdom of the)",8,0,0,0,0,0,0,,0
2015,Morocco,"Netherlands (Kingdom of the)",22,55,0,0,0,0,0,,0
2015,"Saudi Arabia","Netherlands (Kingdom of the)",13,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","Netherlands (Kingdom of the)",16184,12718,0,0,0,0,0,,0
2015,Tunisia,"Netherlands (Kingdom of the)",16,14,0,0,0,0,0,,0
2015,Yemen,"Netherlands (Kingdom of the)",74,60,0,0,0,0,0,,0
2015,Iraq,Niger,6,0,0,0,0,0,0,,0
2015,Libya,Niger,0,7,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Niger,6,0,0,0,0,0,0,,0
2015,Palestinian,Nigeria,5,0,0,0,0,0,0,,0
2015,Lebanon,Nigeria,0,7,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Nigeria,32,41,0,0,0,0,0,,0
2015,Algeria,Norway,20,25,0,0,0,0,0,,0
2015,Egypt,Norway,27,241,0,0,0,0,0,,0
