Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2014,Guinea,Mauritania,5,5,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Mauritania,268,128,6,0,0,0,0,,0
2014,Mali,Mauritania,48912,5,4551,0,0,0,0,,0
2014,Nigeria,Mauritania,0,23,0,0,0,0,0,,0
2014,Senegal,Mauritania,27,25,0,0,0,0,0,,0
2014,Togo,Mauritania,30,5,0,0,0,0,0,,0
2014,Gambia,"North Macedonia",0,5,0,0,0,0,0,,0
2014,Ghana,"North Macedonia",0,11,0,0,0,0,0,,0
2014,Guinea,"North Macedonia",0,8,0,0,0,0,0,,0
2014,"Cote d'Ivoire","North Macedonia",0,5,0,0,0,0,0,,0
2014,Mali,"North Macedonia",0,13,0,0,0,0,0,,0
2014,Nigeria,"North Macedonia",0,25,0,0,0,0,0,,0
2014,Senegal,"North Macedonia",0,8,0,0,0,0,0,,0
2014,Cameroon,Mexico,13,12,0,0,0,0,0,,0
2014,Ghana,Mexico,5,15,0,0,0,0,0,,0
2014,Guinea,Mexico,0,6,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Mexico,5,0,0,0,0,0,0,,0
2014,Nigeria,Mexico,18,50,0,0,0,0,0,,0
2014,"Central African Rep.",Mali,874,367,0,0,0,0,0,,0
2014,Gambia,Mali,0,5,0,0,0,0,0,,0
2014,Guinea,Mali,5,0,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Mali,1088,151,0,0,0,0,0,,0
2014,Mali,Mali,0,0,0,99816,155006,0,0,,0
2014,Togo,Mali,7,0,0,0,0,0,0,,0
2014,"Central African Rep.",Malaysia,0,5,0,0,0,0,0,,0
2014,Guinea,Malaysia,0,5,0,0,0,0,0,,0
2014,Liberia,Malaysia,8,10,0,0,0,0,0,,0
2014,Mali,Malaysia,5,13,0,0,0,0,0,,0
2014,Nigeria,Malaysia,5,0,0,0,0,0,0,,0
2014,"Sierra Leone",Malaysia,5,10,0,0,0,0,0,,0
2014,Benin,Morocco,0,7,0,0,0,0,0,,0
2014,"Burkina Faso",Morocco,0,5,0,0,0,0,0,,0
2014,"Central African Rep.",Morocco,5,97,0,0,0,0,0,,0
2014,Chad,Morocco,0,7,0,0,0,0,0,,0
2014,Cameroon,Morocco,15,169,0,0,0,0,0,,0
2014,Gambia,Morocco,0,7,0,0,0,0,0,,0
2014,Ghana,Morocco,0,5,0,0,0,0,0,,0
2014,Guinea,Morocco,6,92,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Morocco,254,369,5,0,0,0,0,,0
2014,Liberia,Morocco,0,22,0,0,0,0,0,,0
2014,Mali,Morocco,0,182,0,0,0,0,0,,0
2014,Niger,Morocco,0,10,0,0,0,0,0,,0
2014,Nigeria,Morocco,9,132,0,0,0,0,0,,0
2014,Senegal,Morocco,9,27,0,0,0,0,0,,0
2014,"Sierra Leone",Morocco,0,5,0,0,0,0,0,,0
2014,Togo,Morocco,0,8,0,0,0,0,0,,0
2014,"Central African Rep.",Mozambique,0,5,0,0,0,0,0,,0
2014,Guinea,Mozambique,0,6,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Mozambique,0,6,0,0,0,0,0,,0
2014,Liberia,Mozambique,0,10,0,0,0,0,0,,0
2014,"Sierra Leone",Mozambique,0,6,0,0,0,0,0,,0
2014,Chad,Malta,5,0,0,0,0,0,0,,0
2014,Cameroon,Malta,9,0,0,0,0,0,0,,0
2014,Gambia,Malta,5,17,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Malta,5,0,0,0,0,0,0,,0
2014,Mali,Malta,12,0,0,0,0,0,0,,0
2014,Nigeria,Malta,36,13,0,0,0,0,0,,0
2014,Senegal,Malta,5,5,0,0,0,0,0,,0
2014,Nigeria,Montenegro,0,5,0,0,0,0,0,,0
2014,Cameroon,Namibia,6,5,0,0,0,0,0,,0
2014,Benin,"Netherlands (Kingdom of the)",7,0,0,0,0,0,0,,0
2014,"Burkina Faso","Netherlands (Kingdom of the)",13,0,0,0,0,0,0,,0
2014,"Central African Rep.","Netherlands (Kingdom of the)",8,5,0,0,0,0,0,,0
2014,Chad,"Netherlands (Kingdom of the)",13,0,0,0,0,0,0,,0
2014,Cameroon,"Netherlands (Kingdom of the)",154,15,0,0,0,0,0,,0
2014,Gabon,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2014,Gambia,"Netherlands (Kingdom of the)",34,13,0,0,0,0,0,,0
2014,Ghana,"Netherlands (Kingdom of the)",5,8,0,0,0,0,0,,0
2014,Guinea-Bissau,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2014,Guinea,"Netherlands (Kingdom of the)",805,33,0,0,0,0,0,,0
2014,"Cote d'Ivoire","Netherlands (Kingdom of the)",644,11,0,0,0,0,0,,0
2014,Liberia,"Netherlands (Kingdom of the)",373,6,0,0,0,0,0,,0
2014,Mali,"Netherlands (Kingdom of the)",19,10,0,0,0,0,0,,0
2014,Niger,"Netherlands (Kingdom of the)",23,5,0,0,0,0,0,,0
2014,Nigeria,"Netherlands (Kingdom of the)",265,105,0,0,0,0,0,,0
2014,Senegal,"Netherlands (Kingdom of the)",29,5,0,0,0,0,0,,0
2014,"Sierra Leone","Netherlands (Kingdom of the)",821,32,0,0,0,0,0,,0
2014,Togo,"Netherlands (Kingdom of the)",110,0,0,0,0,0,0,,0
2014,"Central African Rep.",Niger,11,83,0,0,0,0,0,,0
2014,Chad,Niger,158,0,0,0,0,0,0,,0
2014,Cameroon,Niger,6,0,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Niger,55,15,0,0,0,0,0,,0
2014,Mali,Niger,47466,0,6304,0,0,0,0,,0
2014,Nigeria,Niger,30000,0,0,0,0,0,70000,,0
2014,"Central African Rep.",Nigeria,77,112,0,0,0,0,0,,0
2014,Chad,Nigeria,79,31,0,0,0,0,0,,0
2014,Cameroon,Nigeria,162,11,385,0,0,0,0,,0
2014,Guinea-Bissau,Nigeria,5,0,0,0,0,0,0,,0
2014,Guinea,Nigeria,17,5,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Nigeria,108,52,0,0,0,0,0,,0
2014,Liberia,Nigeria,22,5,0,0,0,0,0,,0
2014,Mali,Nigeria,117,238,0,0,0,0,0,,0
2014,Nigeria,Nigeria,0,0,0,1188018,0,0,0,,0
2014,"Sierra Leone",Nigeria,21,0,0,0,0,0,0,,0
2014,Togo,Nigeria,13,7,0,0,0,0,0,,0
2014,"Burkina Faso",Norway,5,0,0,0,0,0,0,,0
2014,"Central African Rep.",Norway,7,0,0,0,0,0,0,,0
2014,Chad,Norway,5,5,0,0,0,0,0,,0
2014,Cameroon,Norway,24,5,0,0,0,0,0,,0
2014,Gambia,Norway,14,10,0,0,0,0,0,,0
2014,Ghana,Norway,5,11,0,0,0,0,0,,0
2014,Guinea-Bissau,Norway,5,0,0,0,0,0,0,,0
2014,Guinea,Norway,59,15,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Norway,37,8,0,0,0,0,0,,0
2014,Liberia,Norway,40,10,0,0,0,0,0,,0
2014,Mali,Norway,7,0,0,0,0,0,0,,0
2014,Niger,Norway,0,9,0,0,0,0,0,,0
2014,Nigeria,Norway,181,104,0,0,0,0,0,,0
2014,Senegal,Norway,0,5,0,0,0,0,0,,0
2014,"Sierra Leone",Norway,18,6,0,0,0,0,0,,0
2014,Togo,Norway,10,0,0,0,0,0,0,,0
2014,Cameroon,"New Zealand",5,0,0,0,0,0,0,,0
2014,Cameroon,Panama,8,5,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Panama,0,5,0,0,0,0,0,,0
2014,Liberia,Panama,5,0,0,0,0,0,0,,0
2014,Nigeria,Panama,10,35,0,0,0,0,0,,0
2014,Gambia,Peru,5,0,0,0,0,0,0,,0
2014,Ghana,Peru,0,5,0,0,0,0,0,,0
2014,Nigeria,Peru,12,9,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Philippines,8,0,0,0,0,0,0,,0
2014,Cameroon,Poland,8,0,0,0,0,0,0,,0
2014,Nigeria,Poland,11,5,0,0,0,0,0,,0
2014,Senegal,Poland,5,0,0,0,0,0,0,,0
2014,Togo,Poland,5,0,0,0,0,0,0,,0
2014,Cameroon,Portugal,8,6,0,0,0,0,0,,0
2014,Gambia,Portugal,5,0,0,0,0,0,0,,0
2014,Guinea-Bissau,Portugal,13,7,0,0,0,0,0,,0
2014,Guinea,Portugal,86,0,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Portugal,27,14,0,0,0,0,0,,0
2014,Liberia,Portugal,5,0,0,0,0,0,0,,0
2014,Mali,Portugal,6,5,0,0,0,0,0,,0
2014,Nigeria,Portugal,22,5,0,0,0,0,0,,0
2014,Senegal,Portugal,7,0,0,0,0,0,0,,0
2014,"Sierra Leone",Portugal,12,22,0,0,0,0,0,,0
2014,Togo,Portugal,5,5,0,0,0,0,0,,0
2014,"Central African Rep.",Romania,6,0,0,0,0,0,0,,0
2014,Cameroon,Romania,25,5,0,0,0,0,0,,0
2014,Guinea,Romania,6,0,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Romania,5,0,0,0,0,0,0,,0
2014,Nigeria,Romania,5,5,0,0,0,0,0,,0
2014,"Sierra Leone",Romania,5,0,0,0,0,0,0,,0
2014,Benin,"South Africa",0,32,0,0,0,0,0,,0
2014,"Burkina Faso","South Africa",0,20,0,0,0,0,0,,0
2014,"Central African Rep.","South Africa",8,7,0,0,0,0,0,,0
2014,Chad,"South Africa",6,0,0,0,0,0,0,,0
2014,Cameroon,"South Africa",525,559,0,0,0,0,0,,0
2014,Gabon,"South Africa",0,5,0,0,0,0,0,,0
2014,Gambia,"South Africa",0,8,0,0,0,0,0,,0
2014,Ghana,"South Africa",16,1650,0,0,0,0,0,,0
2014,Guinea,"South Africa",0,26,0,0,0,0,0,,0
2014,"Cote d'Ivoire","South Africa",48,110,0,0,0,0,0,,0
2014,Liberia,"South Africa",85,43,0,0,0,0,0,,0
2014,Mali,"South Africa",6,61,0,0,0,0,0,,0
2014,Niger,"South Africa",5,11,0,0,0,0,0,,0
2014,Nigeria,"South Africa",17,5154,0,0,0,0,0,,0
2014,Senegal,"South Africa",5,436,0,0,0,0,0,,0
2014,"Sierra Leone","South Africa",31,6,0,0,0,0,0,,0
2014,Togo,"South Africa",8,24,0,0,0,0,0,,0
2014,Chad,Rwanda,7,0,0,0,0,0,0,,0
2014,Liberia,"Saudi Arabia",27,0,0,0,0,0,0,,0
2014,Ghana,"Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2014,Mali,"Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2014,Nigeria,"Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2014,Senegal,"Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2014,Benin,Senegal,0,5,0,0,0,0,0,,0
2014,"Burkina Faso",Senegal,0,5,0,0,0,0,0,,0
2014,"Central African Rep.",Senegal,0,501,0,0,0,0,0,,0
2014,Chad,Senegal,16,48,0,0,0,0,0,,0
2014,Cameroon,Senegal,12,36,0,0,0,0,0,,0
2014,Gambia,Senegal,36,177,0,0,0,0,0,,0
2014,Ghana,Senegal,0,31,0,0,0,0,0,,0
2014,Guinea-Bissau,Senegal,0,93,0,0,0,0,0,,0
2014,Guinea,Senegal,14,103,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Senegal,48,292,0,0,0,0,0,,0
2014,Liberia,Senegal,61,378,0,0,0,0,0,,0
2014,Mali,Senegal,0,46,0,0,0,0,0,,0
2014,Niger,Senegal,0,5,0,0,0,0,0,,0
2014,Nigeria,Senegal,7,354,0,0,0,0,0,,0
2014,"Sierra Leone",Senegal,0,25,0,0,0,0,0,,0
2014,Togo,Senegal,0,72,0,0,0,0,0,,0
2014,"Cote d'Ivoire","Sierra Leone",38,0,0,0,0,0,0,,0
2014,Liberia,"Sierra Leone",1326,0,0,0,0,0,0,,0
2014,Mali,"Sierra Leone",0,5,0,0,0,0,0,,0
2014,Benin,Spain,0,6,0,0,0,0,0,,0
2014,"Burkina Faso",Spain,5,15,0,0,0,0,0,,0
2014,"Central African Rep.",Spain,0,22,0,0,0,0,0,,0
2014,Chad,Spain,0,5,0,0,0,0,0,,0
2014,Cameroon,Spain,25,100,0,0,0,0,0,,0
2014,"Equatorial Guinea",Spain,78,27,0,0,0,0,0,,0
2014,Gabon,Spain,5,0,0,0,0,0,0,,0
2014,Gambia,Spain,8,18,0,0,0,0,0,,0
2014,Ghana,Spain,0,9,0,0,0,0,0,,0
2014,Guinea-Bissau,Spain,0,9,0,0,0,0,0,,0
2014,Guinea,Spain,5,30,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Spain,262,110,0,0,0,0,0,,0
2014,Liberia,Spain,7,8,0,0,0,0,0,,0
2014,Mali,Spain,0,1854,0,0,0,0,0,,0
2014,Niger,Spain,0,5,0,0,0,0,0,,0
2014,Nigeria,Spain,15,88,0,0,0,0,0,,0
2014,Senegal,Spain,5,13,0,0,0,0,0,,0
2014,"Sierra Leone",Spain,18,5,0,0,0,0,0,,0
2014,Togo,Spain,15,0,0,0,0,0,0,,0
2014,"Central African Rep.",Sudan,4113,0,0,0,0,0,0,,0
2014,Chad,Sudan,42334,0,53,0,0,0,0,,0
2014,"Central African Rep.","South Sudan",2040,5,0,0,0,0,0,,0
2014,Cameroon,Slovakia,6,0,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Slovakia,5,0,0,0,0,0,0,,0
2014,Nigeria,Slovenia,0,5,0,0,0,0,0,,0
2014,"Sierra Leone",Slovenia,5,0,0,0,0,0,0,,0
2014,Guinea,Eswatini,5,0,0,0,0,0,0,,0
2014,Benin,Sweden,5,0,0,0,0,0,0,,0
2014,"Burkina Faso",Sweden,5,0,0,0,0,0,0,,0
2014,Chad,Sweden,6,16,0,0,0,0,0,,0
2014,Cameroon,Sweden,137,53,0,0,0,0,0,,0
2014,"Cabo Verde",Sweden,0,5,0,0,0,0,0,,0
2014,Gambia,Sweden,99,115,0,0,0,0,0,,0
2014,Ghana,Sweden,41,43,0,0,0,0,0,,0
2014,Guinea-Bissau,Sweden,7,5,0,0,0,0,0,,0
2014,Guinea,Sweden,71,48,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Sweden,80,17,0,0,0,0,0,,0
2014,Liberia,Sweden,27,5,0,0,0,0,0,,0
2014,Mali,Sweden,23,22,0,0,0,0,0,,0
2014,Niger,Sweden,5,0,0,0,0,0,0,,0
2014,Nigeria,Sweden,365,376,0,0,0,0,0,,0
2014,Senegal,Sweden,27,49,0,0,0,0,0,,0
2014,"Sierra Leone",Sweden,66,25,0,0,0,0,0,,0
2014,Togo,Sweden,17,5,0,0,0,0,0,,0
2014,Benin,Switzerland,26,17,0,0,0,0,0,,0
2014,"Burkina Faso",Switzerland,7,11,0,0,0,0,0,,0
2014,"Central African Rep.",Switzerland,9,0,0,0,0,0,0,,0
2014,Chad,Switzerland,48,17,0,0,0,0,0,,0
2014,Cameroon,Switzerland,197,53,0,0,0,0,0,,0
2014,"Cabo Verde",Switzerland,0,5,0,0,0,0,0,,0
2014,"Equatorial Guinea",Switzerland,0,5,0,0,0,0,0,,0
2014,Gabon,Switzerland,5,0,0,0,0,0,0,,0
2014,Gambia,Switzerland,50,126,0,0,0,0,0,,0
2014,Ghana,Switzerland,11,33,0,0,0,0,0,,0
2014,Guinea-Bissau,Switzerland,44,57,0,0,0,0,0,,0
2014,Guinea,Switzerland,111,140,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Switzerland,151,83,0,0,0,0,0,,0
2014,Liberia,Switzerland,48,27,0,0,0,0,0,,0
2014,Mali,Switzerland,15,101,0,0,0,0,0,,0
2014,Niger,Switzerland,10,6,0,0,0,0,0,,0
2014,Nigeria,Switzerland,142,281,0,0,0,0,0,,0
2014,Senegal,Switzerland,24,63,0,0,0,0,0,,0
2014,"Sierra Leone",Switzerland,37,29,0,0,0,0,0,,0
2014,Togo,Switzerland,744,52,0,0,0,0,0,,0
2014,"Burkina Faso","Syrian Arab Rep.",6,5,0,0,0,0,0,,0
2014,Chad,"Syrian Arab Rep.",6,16,0,0,0,0,0,,0
2014,Guinea,"Syrian Arab Rep.",29,15,0,0,0,0,0,,0
2014,"Cote d'Ivoire","Syrian Arab Rep.",5,5,0,0,0,0,0,,0
2014,Mali,"Syrian Arab Rep.",0,5,0,0,0,0,0,,0
2014,Nigeria,"Syrian Arab Rep.",0,5,0,0,0,0,0,,0
2014,"Sierra Leone","Syrian Arab Rep.",0,27,0,0,0,0,0,,0
2014,Cameroon,Thailand,0,14,0,0,0,0,0,,0
2014,Guinea,Thailand,0,5,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Thailand,20,5,0,0,0,0,0,,0
2014,Liberia,Thailand,0,77,0,0,0,0,0,,0
2014,Nigeria,Thailand,0,6,0,0,0,0,0,,0
2014,"Sierra Leone",Thailand,0,18,0,0,0,0,0,,0
2014,Togo,Thailand,5,5,0,0,0,0,0,,0
2014,"Central African Rep.",Togo,337,168,0,0,0,0,0,,0
2014,Chad,Togo,20,5,0,0,0,0,0,,0
2014,Ghana,Togo,18444,0,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Togo,2558,298,94,0,0,0,0,,0
2014,Mali,Togo,39,130,0,0,0,0,0,,0
2014,Nigeria,Togo,8,12,0,0,0,0,0,,0
2014,Nigeria,"Trinidad and Tobago",0,9,0,0,0,0,0,,0
2014,"Central African Rep.",Tunisia,0,5,0,0,0,0,0,,0
2014,Chad,Tunisia,5,0,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Tunisia,7,152,0,0,0,0,0,,0
2014,Mali,Tunisia,5,0,0,0,0,0,0,,0
2014,"Burkina Faso",Türkiye,0,5,0,0,0,0,0,,0
2014,"Central African Rep.",Türkiye,0,16,0,0,0,0,0,,0
2014,Cameroon,Türkiye,9,82,0,0,0,0,0,,0
2014,Gabon,Türkiye,0,5,0,0,0,0,0,,0
2014,Gambia,Türkiye,0,5,0,0,0,0,0,,0
2014,Ghana,Türkiye,0,26,0,0,0,0,0,,0
2014,Guinea,Türkiye,8,13,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Türkiye,23,55,0,0,0,0,0,,0
2014,Liberia,Türkiye,6,0,0,0,0,0,0,,0
2014,Mali,Türkiye,6,18,0,0,0,0,0,,0
2014,Nigeria,Türkiye,6,118,0,0,0,0,0,,0
2014,Senegal,Türkiye,0,34,0,0,0,0,0,,0
2014,"Sierra Leone",Türkiye,5,22,0,0,0,0,0,,0
2014,Togo,Türkiye,5,5,0,0,0,0,0,,0
2014,"Central African Rep.",Uganda,14,0,0,0,0,0,0,,0
2014,Chad,Uganda,5,5,0,0,0,0,0,,0
2014,Liberia,Uganda,5,0,0,0,0,0,0,,0
2014,Mali,Uganda,0,5,0,0,0,0,0,,0
2014,Chad,Ukraine,7,15,0,0,0,0,0,,0
2014,Cameroon,Ukraine,0,105,0,0,0,0,0,,0
2014,Ghana,Ukraine,0,5,0,0,0,0,0,,0
2014,Guinea,Ukraine,5,135,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Ukraine,5,36,0,0,0,0,0,,0
2014,Liberia,Ukraine,5,19,0,0,0,0,0,,0
2014,Mali,Ukraine,0,11,0,0,0,0,0,,0
2014,Nigeria,Ukraine,5,79,0,0,0,0,0,,0
2014,"Sierra Leone",Ukraine,5,14,0,0,0,0,0,,0
2014,Togo,Ukraine,0,25,0,0,0,0,0,,0
2014,Cameroon,Uruguay,8,0,0,0,0,0,0,,0
2014,Nigeria,Uruguay,10,7,0,0,0,0,0,,0
2014,"Sierra Leone",Uruguay,0,11,0,0,0,0,0,,0
2014,Benin,"United States of America",76,65,0,0,0,0,0,,0
2014,"Burkina Faso","United States of America",827,780,0,0,0,0,0,,0
2014,"Central African Rep.","United States of America",215,83,0,0,0,0,0,,0
2014,Chad,"United States of America",403,96,0,0,0,0,0,,0
2014,Cameroon,"United States of America",5016,915,0,0,0,0,0,,0
2014,"Cabo Verde","United States of America",0,8,0,0,0,0,0,,0
2014,"Equatorial Guinea","United States of America",11,0,0,0,0,0,0,,0
2014,Gabon,"United States of America",44,35,0,0,0,0,0,,0
2014,Gambia,"United States of America",1264,750,0,0,0,0,0,,0
2014,Ghana,"United States of America",211,359,0,0,0,0,0,,0
2014,Guinea-Bissau,"United States of America",30,11,0,0,0,0,0,,0
2014,Guinea,"United States of America",3145,680,0,0,0,0,0,,0
2014,"Cote d'Ivoire","United States of America",1709,592,0,0,0,0,0,,0
2014,Liberia,"United States of America",1357,421,0,0,0,0,0,,0
2014,Mali,"United States of America",1178,638,0,0,0,0,0,,0
2014,Niger,"United States of America",163,113,0,0,0,0,0,,0
2014,Nigeria,"United States of America",805,848,0,0,0,0,0,,0
2014,Senegal,"United States of America",361,458,0,0,0,0,0,,0
2014,"Sierra Leone","United States of America",710,175,0,0,0,0,0,,0
2014,Togo,"United States of America",1206,157,0,0,0,0,0,,0
2014,Gambia,"Venezuela (Bolivarian Republic of)",0,5,0,0,0,0,0,,0
2014,Ghana,"Venezuela (Bolivarian Republic of)",0,5,0,0,0,0,0,,0
2014,"Cote d'Ivoire","Venezuela (Bolivarian Republic of)",0,5,0,0,0,0,0,,0
2014,Liberia,"Venezuela (Bolivarian Republic of)",5,5,0,0,0,0,0,,0
2014,Nigeria,"Venezuela (Bolivarian Republic of)",5,15,0,0,0,0,0,,0
2014,"Sierra Leone","Venezuela (Bolivarian Republic of)",0,5,0,0,0,0,0,,0
2014,Liberia,Zambia,19,0,0,0,0,0,0,,0
2014,"Cote d'Ivoire",Zimbabwe,9,0,0,0,0,0,0,,0
2014,Mali,Zimbabwe,0,13,0,0,0,0,0,,0
2014,"Sierra Leone",Zimbabwe,5,0,0,0,0,0,0,,0
2015,"Burkina Faso",Algeria,0,5,0,0,0,0,0,,0
2015,"Central African Rep.",Algeria,20,23,0,0,0,0,0,,0
2015,Cameroon,Algeria,10,23,0,0,0,0,0,,0
2015,Guinea,Algeria,0,27,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Algeria,23,21,8,0,0,0,0,,0
2015,Mali,Algeria,16,63,851,0,0,0,0,,0
2015,Nigeria,Algeria,0,5,0,0,0,0,0,,0
2015,Togo,Algeria,5,0,0,0,0,0,0,,0
2015,"Central African Rep.",Angola,9,76,0,0,0,0,0,,0
2015,Chad,Angola,184,780,0,0,0,0,0,,0
2015,Guinea-Bissau,Angola,0,268,0,0,0,0,0,,0
2015,Guinea,Angola,107,9145,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Angola,510,5938,0,0,0,0,0,,0
2015,Liberia,Angola,155,478,0,0,0,0,0,,0
2015,"Sierra Leone",Angola,374,1497,0,0,0,0,0,,0
2015,Benin,Egypt,0,6,0,0,0,0,0,,0
2015,"Central African Rep.",Egypt,0,18,0,0,0,0,0,,0
2015,Chad,Egypt,45,67,0,0,0,0,0,,0
2015,Cameroon,Egypt,0,43,0,0,0,0,0,,0
2015,Gambia,Egypt,0,5,0,0,0,0,0,,0
2015,Ghana,Egypt,0,37,0,0,0,0,0,,0
2015,Guinea-Bissau,Egypt,0,5,0,0,0,0,0,,0
2015,Guinea,Egypt,9,55,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Egypt,249,28,6,0,0,0,0,,0
2015,Liberia,Egypt,0,7,0,0,0,0,0,,0
2015,Mali,Egypt,9,5,0,0,0,0,0,,0
2015,Niger,Egypt,0,8,0,0,0,0,0,,0
2015,Nigeria,Egypt,5,1940,0,0,0,0,0,,0
2015,Senegal,Egypt,0,7,0,0,0,0,0,,0
2015,"Sierra Leone",Egypt,0,12,0,0,0,0,0,,0
2015,Togo,Egypt,0,5,0,0,0,0,0,,0
2015,Cameroon,Argentina,6,5,0,0,0,0,0,,0
2015,Ghana,Argentina,42,55,0,0,0,0,0,,0
2015,Guinea-Bissau,Argentina,15,0,0,0,0,0,0,,0
2015,Guinea,Argentina,8,5,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Argentina,21,5,0,0,0,0,0,,0
2015,Liberia,Argentina,51,0,0,0,0,0,0,,0
2015,Mali,Argentina,11,0,0,0,0,0,0,,0
2015,Nigeria,Argentina,44,17,0,0,0,0,0,,0
2015,Senegal,Argentina,47,179,0,0,0,0,0,,0
2015,"Sierra Leone",Argentina,39,0,0,0,0,0,0,,0
2015,Guinea,Armenia,0,6,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Armenia,6,0,0,0,0,0,0,,0
2015,"Burkina Faso",Australia,0,5,0,0,0,0,0,,0
2015,Chad,Australia,5,0,0,0,0,0,0,,0
2015,Cameroon,Australia,55,19,0,0,0,0,0,,0
2015,Gambia,Australia,5,10,0,0,0,0,0,,0
2015,Ghana,Australia,31,51,0,0,0,0,0,,0
2015,Guinea,Australia,9,10,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Australia,7,0,0,0,0,0,0,,0
2015,Liberia,Australia,27,18,0,0,0,0,0,,0
2015,Mali,Australia,0,5,0,0,0,0,0,,0
2015,Nigeria,Australia,148,161,0,0,0,0,0,,0
2015,Senegal,Australia,5,0,0,0,0,0,0,,0
2015,"Sierra Leone",Australia,38,14,0,0,0,0,0,,0
2015,Togo,Australia,5,5,0,0,0,0,0,,0
2015,Benin,Austria,5,38,0,0,0,0,0,,0
2015,"Burkina Faso",Austria,12,14,0,0,0,0,0,,0
2015,Chad,Austria,0,9,0,0,0,0,0,,0
2015,Cameroon,Austria,246,92,0,0,0,0,0,,0
2015,Gabon,Austria,0,5,0,0,0,0,0,,0
2015,Gambia,Austria,122,205,0,0,0,0,0,,0
2015,Ghana,Austria,33,98,0,0,0,0,0,,0
2015,Guinea-Bissau,Austria,5,22,0,0,0,0,0,,0
2015,Guinea,Austria,126,68,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Austria,65,53,0,0,0,0,0,,0
2015,Liberia,Austria,22,44,0,0,0,0,0,,0
2015,Mali,Austria,12,33,0,0,0,0,0,,0
2015,Niger,Austria,0,15,0,0,0,0,0,,0
2015,Nigeria,Austria,393,1638,0,0,0,0,0,,0
2015,Senegal,Austria,8,74,0,0,0,0,0,,0
2015,"Sierra Leone",Austria,30,51,0,0,0,0,0,,0
2015,Togo,Austria,14,11,0,0,0,0,0,,0
2015,Benin,Burundi,0,0,0,0,0,0,6,,0
2015,"Central African Rep.",Burundi,0,5,0,0,0,0,0,,0
2015,Mali,Burundi,5,5,0,0,0,0,0,,0
2015,Benin,Belgium,33,23,0,0,0,0,0,,0
2015,"Burkina Faso",Belgium,72,35,0,0,0,0,0,,0
2015,"Central African Rep.",Belgium,31,12,0,0,0,0,0,,0
2015,Chad,Belgium,41,9,0,0,0,0,0,,0
2015,Cameroon,Belgium,386,171,0,0,0,0,0,,0
2015,Gabon,Belgium,14,0,0,0,0,0,0,,0
2015,Gambia,Belgium,10,32,0,0,0,0,0,,0
2015,Ghana,Belgium,35,10,0,0,0,0,0,,0
2015,Guinea-Bissau,Belgium,11,0,0,0,0,0,0,,0
2015,Guinea,Belgium,3150,458,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Belgium,165,81,0,0,0,0,0,,0
2015,Liberia,Belgium,18,8,0,0,0,0,0,,0
2015,Mali,Belgium,62,47,0,0,0,0,0,,0
2015,Niger,Belgium,83,71,0,0,0,0,0,,0
2015,Nigeria,Belgium,37,65,0,0,0,0,0,,0
2015,Senegal,Belgium,404,188,0,0,0,0,0,,0
2015,"Sierra Leone",Belgium,30,10,0,0,0,0,0,,0
