Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2015,"Iran (Islamic Rep. of)",Albania,9,813,0,0,0,0,0,,0
2015,Uzbekistan,Albania,5,0,0,0,0,0,0,,0
2015,Afghanistan,Egypt,0,33,0,0,0,0,0,,0
2015,Bangladesh,Egypt,0,25,0,0,0,0,0,,0
2015,China,Egypt,5,9,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Egypt,5,5,0,0,0,0,0,,0
2015,"Sri Lanka",Egypt,5,6,0,0,0,0,0,,0
2015,Myanmar,Egypt,0,5,0,0,0,0,0,,0
2015,Tajikistan,Egypt,11,19,0,0,0,0,0,,0
2015,Turkmenistan,Egypt,5,12,0,0,0,0,0,,0
2015,Uzbekistan,Egypt,0,94,0,0,0,0,0,,0
2015,Afghanistan,Argentina,5,0,0,0,0,0,0,,0
2015,Bangladesh,Argentina,5,5,0,0,0,0,0,,0
2015,India,Argentina,23,31,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Argentina,22,0,0,0,0,0,0,,0
2015,Kazakhstan,Argentina,18,0,0,0,0,0,0,,0
2015,Kyrgyzstan,Argentina,5,0,0,0,0,0,0,,0
2015,"Sri Lanka",Argentina,37,0,0,0,0,0,0,,0
2015,Pakistan,Argentina,33,5,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Armenia,30,22,0,0,0,0,0,,0
2015,Afghanistan,Australia,7785,1422,0,0,0,0,0,,0
2015,Bangladesh,Australia,380,687,0,0,0,0,0,,0
2015,Bhutan,Australia,5,5,0,0,0,0,0,,0
2015,"Brunei Darussalam",Australia,0,5,0,0,0,0,0,,0
2015,Cambodia,Australia,22,57,0,0,0,0,0,,0
2015,China,Australia,2955,2178,0,0,0,0,0,,0
2015,Fiji,Australia,379,316,0,0,0,0,0,,0
2015,"China, Hong Kong SAR",Australia,0,59,0,0,0,0,0,,0
2015,India,Australia,337,944,0,0,0,0,0,,0
2015,Indonesia,Australia,226,268,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Australia,5201,1549,0,0,0,0,0,,0
2015,Japan,Australia,7,5,0,0,0,0,0,,0
2015,Kazakhstan,Australia,5,5,0,0,0,0,0,,0
2015,Kyrgyzstan,Australia,9,20,0,0,0,0,0,,0
2015,Kiribati,Australia,0,5,0,0,0,0,0,,0
2015,"Rep. of Korea",Australia,46,111,0,0,0,0,0,,0
2015,"Dem. People's Rep. of Korea",Australia,26,0,0,0,0,0,0,,0
2015,"Lao People's Dem. Rep.",Australia,5,5,0,0,0,0,0,,0
2015,"Sri Lanka",Australia,3556,2173,0,0,0,0,0,,0
2015,"China, Macao SAR",Australia,0,5,0,0,0,0,0,,0
2015,Malaysia,Australia,123,2549,0,0,0,0,0,,0
2015,Mongolia,Australia,46,41,0,0,0,0,0,,0
2015,Myanmar,Australia,495,69,0,0,0,0,0,,0
2015,Nepal,Australia,199,329,0,0,0,0,0,,0
2015,"New Zealand",Australia,8,7,0,0,0,0,0,,0
2015,Pakistan,Australia,3333,1605,0,0,0,0,0,,0
2015,Philippines,Australia,34,91,0,0,0,0,0,,0
2015,"Papua New Guinea",Australia,335,176,0,0,0,0,0,,0
2015,Singapore,Australia,0,14,0,0,0,0,0,,0
2015,"Solomon Islands",Australia,22,32,0,0,0,0,0,,0
2015,"Viet Nam",Australia,94,507,0,0,0,0,0,,0
2015,Thailand,Australia,15,124,0,0,0,0,0,,0
2015,Tajikistan,Australia,0,5,0,0,0,0,0,,0
2015,Timor-Leste,Australia,14,5,0,0,0,0,0,,0
2015,Tonga,Australia,22,56,0,0,0,0,0,,0
2015,Uzbekistan,Australia,26,7,0,0,0,0,0,,0
2015,Samoa,Australia,0,9,0,0,0,0,0,,0
2015,Afghanistan,Austria,17458,24267,0,0,0,0,0,,0
2015,Bangladesh,Austria,201,551,0,0,0,0,0,,0
2015,China,Austria,499,500,0,0,0,0,0,,0
2015,India,Austria,61,655,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Austria,3379,3520,0,0,0,0,0,,0
2015,Kazakhstan,Austria,66,102,0,0,0,0,0,,0
2015,Kyrgyzstan,Austria,273,58,0,0,0,0,0,,0
2015,"Sri Lanka",Austria,54,42,0,0,0,0,0,,0
2015,Mongolia,Austria,200,340,0,0,0,0,0,,0
2015,Myanmar,Austria,34,16,0,0,0,0,0,,0
2015,Nepal,Austria,47,85,0,0,0,0,0,,0
2015,Pakistan,Austria,203,1899,0,0,0,0,0,,0
2015,Philippines,Austria,7,7,0,0,0,0,0,,0
2015,"Viet Nam",Austria,32,17,0,0,0,0,0,,0
2015,Tajikistan,Austria,97,173,0,0,0,0,0,,0
2015,Turkmenistan,Austria,6,0,0,0,0,0,0,,0
2015,Uzbekistan,Austria,140,104,0,0,0,0,0,,0
2015,Afghanistan,Azerbaijan,602,134,54,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Azerbaijan,71,13,5,0,0,0,0,,0
2015,Pakistan,Azerbaijan,18,0,0,0,0,0,0,,0
2015,Afghanistan,Belgium,2934,1643,0,0,0,0,0,,0
2015,Bangladesh,Belgium,19,28,0,0,0,0,0,,0
2015,Cambodia,Belgium,9,0,0,0,0,0,0,,0
2015,China,Belgium,1305,158,0,0,0,0,0,,0
2015,India,Belgium,22,20,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Belgium,934,229,0,0,0,0,0,,0
2015,Kazakhstan,Belgium,41,5,0,0,0,0,0,,0
2015,Kyrgyzstan,Belgium,70,16,0,0,0,0,0,,0
2015,"Dem. People's Rep. of Korea",Belgium,46,0,0,0,0,0,0,,0
2015,"Lao People's Dem. Rep.",Belgium,13,0,0,0,0,0,0,,0
2015,"Sri Lanka",Belgium,387,104,0,0,0,0,0,,0
2015,Mongolia,Belgium,0,14,0,0,0,0,0,,0
2015,Myanmar,Belgium,10,8,0,0,0,0,0,,0
2015,Nepal,Belgium,13,37,0,0,0,0,0,,0
2015,Pakistan,Belgium,188,168,0,0,0,0,0,,0
2015,"Viet Nam",Belgium,42,0,0,0,0,0,0,,0
2015,Tajikistan,Belgium,13,5,0,0,0,0,0,,0
2015,Turkmenistan,Belgium,5,0,0,0,0,0,0,,0
2015,Uzbekistan,Belgium,22,21,0,0,0,0,0,,0
2015,"Sri Lanka",Benin,5,0,0,0,0,0,0,,0
2015,Pakistan,Benin,5,0,0,0,0,0,0,,0
2015,Myanmar,Bangladesh,231948,0,0,0,0,0,0,,0
2015,China,Bahamas,0,5,0,0,0,0,0,,0
2015,Afghanistan,Belarus,403,5,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Belarus,10,5,0,0,0,0,0,,0
2015,"Sri Lanka",Belarus,0,5,0,0,0,0,0,,0
2015,Pakistan,Belarus,0,5,0,0,0,0,0,,0
2015,Tajikistan,Belarus,12,0,0,0,0,0,0,,0
2015,Pakistan,"Bolivia (Plurinational State of)",5,0,0,0,0,0,0,,0
2015,Afghanistan,Brazil,76,43,0,0,0,0,0,,0
2015,Bangladesh,Brazil,5,773,0,0,0,0,0,,0
2015,Bhutan,Brazil,29,23,0,0,0,0,0,,0
2015,China,Brazil,0,345,0,0,0,0,0,,0
2015,India,Brazil,0,120,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Brazil,52,70,0,0,0,0,0,,0
2015,"Rep. of Korea",Brazil,0,7,0,0,0,0,0,,0
2015,"Sri Lanka",Brazil,18,8,0,0,0,0,0,,0
2015,Malaysia,Brazil,0,5,0,0,0,0,0,,0
2015,Myanmar,Brazil,0,5,0,0,0,0,0,,0
2015,Nepal,Brazil,5,62,0,0,0,0,0,,0
2015,Pakistan,Brazil,133,853,0,0,0,0,0,,0
2015,Philippines,Brazil,0,89,0,0,0,0,0,,0
2015,"Viet Nam",Brazil,5,0,0,0,0,0,0,,0
2015,Thailand,Brazil,0,24,0,0,0,0,0,,0
2015,Afghanistan,Bulgaria,197,3241,0,0,0,0,0,,0
2015,Bangladesh,Bulgaria,7,41,0,0,0,0,0,,0
2015,India,Bulgaria,5,24,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Bulgaria,72,132,0,0,0,0,0,,0
2015,"Sri Lanka",Bulgaria,0,7,0,0,0,0,0,,0
2015,Myanmar,Bulgaria,0,19,0,0,0,0,0,,0
2015,Pakistan,Bulgaria,7,349,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Cambodia,5,0,0,0,0,0,0,,0
2015,"Sri Lanka",Cambodia,5,0,0,0,0,0,0,,0
2015,Myanmar,Cambodia,19,5,0,0,0,0,0,,0
2015,Pakistan,Cambodia,0,6,0,0,0,0,0,,0
2015,"Viet Nam",Cambodia,45,0,0,0,0,0,197,,0
2015,Thailand,Cambodia,0,8,0,0,0,0,0,,0
2015,Afghanistan,Canada,2890,368,0,0,0,0,0,,0
2015,Australia,Canada,6,0,0,0,0,0,0,,0
2015,Bangladesh,Canada,1112,204,0,0,0,0,0,,0
2015,Bhutan,Canada,22,0,0,0,0,0,0,,0
2015,Cambodia,Canada,153,0,0,0,0,0,0,,0
2015,China,Canada,11415,1068,0,0,0,0,0,,0
2015,Fiji,Canada,127,0,0,0,0,0,0,,0
2015,"China, Hong Kong SAR",Canada,28,5,0,0,0,0,0,,0
2015,India,Canada,3712,338,0,0,0,0,0,,0
2015,Indonesia,Canada,308,13,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Canada,2639,107,0,0,0,0,0,,0
2015,Japan,Canada,23,5,0,0,0,0,0,,0
2015,Kazakhstan,Canada,114,13,0,0,0,0,0,,0
2015,Kyrgyzstan,Canada,82,22,0,0,0,0,0,,0
2015,"Rep. of Korea",Canada,174,11,0,0,0,0,0,,0
2015,"Dem. People's Rep. of Korea",Canada,126,0,0,0,0,0,0,,0
2015,"Lao People's Dem. Rep.",Canada,5,0,0,0,0,0,0,,0
2015,"Sri Lanka",Canada,8807,159,0,0,0,0,0,,0
2015,Malaysia,Canada,91,0,0,0,0,0,0,,0
2015,Mongolia,Canada,131,18,0,0,0,0,0,,0
2015,Myanmar,Canada,223,5,0,0,0,0,0,,0
2015,Nepal,Canada,1304,74,0,0,0,0,0,,0
2015,Pakistan,Canada,7207,546,0,0,0,0,0,,0
2015,Philippines,Canada,277,15,0,0,0,0,0,,0
2015,Singapore,Canada,27,5,0,0,0,0,0,,0
2015,"Solomon Islands",Canada,39,0,0,0,0,0,0,,0
2015,"Viet Nam",Canada,114,5,0,0,0,0,0,,0
2015,Thailand,Canada,33,9,0,0,0,0,0,,0
2015,Tajikistan,Canada,53,5,0,0,0,0,0,,0
2015,Turkmenistan,Canada,18,0,0,0,0,0,0,,0
2015,Uzbekistan,Canada,271,27,0,0,0,0,0,,0
2015,Afghanistan,China,7,0,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",China,0,5,0,0,0,0,0,,0
2015,Pakistan,China,0,17,0,0,0,0,0,,0
2015,Philippines,China,0,17,0,0,0,0,0,,0
2015,"Viet Nam",China,300896,0,0,0,0,0,0,,0
2015,Afghanistan,Chile,14,0,0,0,0,0,0,,0
2015,"Dem. People's Rep. of Korea",Chile,0,5,0,0,0,0,0,,0
2015,"Sri Lanka",Chile,6,0,0,0,0,0,0,,0
2015,Cambodia,Cameroon,5,0,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Cameroon,5,0,0,0,0,0,0,,0
2015,Afghanistan,Colombia,5,5,0,0,0,0,0,,0
2015,Bangladesh,"Costa Rica",0,20,0,0,0,0,0,,0
2015,India,"Costa Rica",5,0,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)","Costa Rica",5,5,0,0,0,0,0,,0
2015,Nepal,"Costa Rica",0,115,0,0,0,0,0,,0
2015,Pakistan,"Costa Rica",0,10,0,0,0,0,0,,0
2015,"Papua New Guinea","Costa Rica",0,22,0,0,0,0,0,,0
2015,Afghanistan,Cuba,14,23,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Cuba,27,0,0,0,0,0,0,,0
2015,Afghanistan,Cyprus,7,14,0,0,0,0,0,,0
2015,Bangladesh,Cyprus,5,28,0,0,0,0,0,,0
2015,China,Cyprus,5,10,0,0,0,0,0,,0
2015,India,Cyprus,7,47,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Cyprus,502,66,0,0,0,0,0,,0
2015,Kazakhstan,Cyprus,5,5,0,0,0,0,0,,0
2015,Kyrgyzstan,Cyprus,5,0,0,0,0,0,0,,0
2015,"Sri Lanka",Cyprus,25,42,0,0,0,0,0,,0
2015,Nepal,Cyprus,0,11,0,0,0,0,0,,0
2015,Pakistan,Cyprus,17,52,0,0,0,0,0,,0
2015,Philippines,Cyprus,8,22,0,0,0,0,0,,0
2015,"Viet Nam",Cyprus,0,77,0,0,0,0,0,,0
2015,Uzbekistan,Cyprus,5,0,0,0,0,0,0,,0
2015,Afghanistan,Czechia,234,6,0,0,0,0,0,,0
2015,China,Czechia,13,36,0,0,0,0,0,,0
2015,India,Czechia,5,0,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Czechia,26,5,0,0,0,0,0,,0
2015,Kazakhstan,Czechia,234,12,0,0,0,0,0,,0
2015,Kyrgyzstan,Czechia,21,21,0,0,0,0,0,,0
2015,"Sri Lanka",Czechia,14,0,0,0,0,0,0,,0
2015,Mongolia,Czechia,5,5,0,0,0,0,0,,0
2015,Myanmar,Czechia,160,0,0,0,0,0,0,,0
2015,Pakistan,Czechia,20,5,0,0,0,0,0,,0
2015,"Viet Nam",Czechia,70,31,0,0,0,0,0,,0
2015,Tajikistan,Czechia,5,0,0,0,0,0,0,,0
2015,Turkmenistan,Czechia,5,0,0,0,0,0,0,,0
2015,Uzbekistan,Czechia,99,6,0,0,0,0,0,,0
2015,Afghanistan,Denmark,2166,217,0,0,0,0,0,,0
2015,Bangladesh,Denmark,16,17,0,0,0,0,0,,0
2015,Bhutan,Denmark,5,0,0,0,0,0,0,,0
2015,China,Denmark,21,23,0,0,0,0,0,,0
2015,India,Denmark,13,5,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Denmark,2009,325,0,0,0,0,0,,0
2015,Kazakhstan,Denmark,5,0,0,0,0,0,0,,0
2015,Kyrgyzstan,Denmark,5,0,0,0,0,0,0,,0
2015,"Dem. People's Rep. of Korea",Denmark,10,0,0,0,0,0,0,,0
2015,"Sri Lanka",Denmark,81,14,0,0,0,0,0,,0
2015,Myanmar,Denmark,54,9,0,0,0,0,0,,0
2015,Nepal,Denmark,7,5,0,0,0,0,0,,0
2015,Pakistan,Denmark,60,18,0,0,0,0,0,,0
2015,Tajikistan,Denmark,5,0,0,0,0,0,0,,0
2015,Uzbekistan,Denmark,11,0,0,0,0,0,0,,0
2015,Pakistan,Djibouti,6,0,0,0,0,0,0,,0
2015,Philippines,Djibouti,5,0,0,0,0,0,0,,0
2015,Afghanistan,"Dominican Rep.",5,0,0,0,0,0,0,,0
2015,Afghanistan,Ecuador,112,0,0,0,0,0,0,,0
2015,China,Ecuador,12,0,0,0,0,0,0,,0
2015,India,Ecuador,5,0,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Ecuador,24,0,0,0,0,0,0,,0
2015,"Sri Lanka",Ecuador,16,0,0,0,0,0,0,,0
2015,Nepal,Ecuador,5,0,0,0,0,0,0,,0
2015,Pakistan,Ecuador,29,0,0,0,0,0,0,,0
2015,"Viet Nam",Ecuador,5,0,0,0,0,0,0,,0
2015,Uzbekistan,Ecuador,5,0,0,0,0,0,0,,0
2015,Afghanistan,Estonia,16,5,0,0,0,0,0,,0
2015,Bangladesh,Estonia,5,0,0,0,0,0,0,,0
2015,"Sri Lanka",Estonia,9,5,0,0,0,0,0,,0
2015,Afghanistan,Fiji,7,0,0,0,0,0,0,,0
2015,Afghanistan,Finland,1406,3217,0,0,0,0,0,,0
2015,Bangladesh,Finland,19,60,0,0,0,0,0,,0
2015,Cambodia,Finland,5,0,0,0,0,0,0,,0
2015,China,Finland,93,12,0,0,0,0,0,,0
2015,India,Finland,10,21,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Finland,606,554,0,0,0,0,0,,0
2015,Kazakhstan,Finland,13,0,0,0,0,0,0,,0
2015,Kyrgyzstan,Finland,20,5,0,0,0,0,0,,0
2015,"Sri Lanka",Finland,108,26,0,0,0,0,0,,0
2015,Myanmar,Finland,27,5,0,0,0,0,0,,0
2015,Nepal,Finland,5,21,0,0,0,0,0,,0
2015,Pakistan,Finland,45,49,0,0,0,0,0,,0
2015,Philippines,Finland,0,5,0,0,0,0,0,,0
2015,"Viet Nam",Finland,5,5,0,0,0,0,0,,0
2015,Tajikistan,Finland,7,0,0,0,0,0,0,,0
2015,Uzbekistan,Finland,17,0,0,0,0,0,0,,0
2015,Afghanistan,France,4397,2110,0,0,0,0,0,,0
2015,Bangladesh,France,3960,3763,0,0,0,0,0,,0
2015,Bhutan,France,113,36,0,0,0,0,0,,0
2015,Cambodia,France,11824,58,0,0,0,0,0,,0
2015,China,France,3260,1525,0,0,0,0,0,,0
2015,India,France,202,61,0,0,0,0,0,,0
2015,Indonesia,France,6,5,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",France,2417,205,0,0,0,0,0,,0
2015,Kazakhstan,France,499,135,0,0,0,0,0,,0
2015,Kyrgyzstan,France,283,53,0,0,0,0,0,,0
2015,"Dem. People's Rep. of Korea",France,0,9,0,0,0,0,0,,0
2015,"Lao People's Dem. Rep.",France,6944,17,0,0,0,0,0,,0
2015,"Sri Lanka",France,24220,2015,0,0,0,0,0,,0
2015,Malaysia,France,7,0,0,0,0,0,0,,0
2015,Mongolia,France,384,131,0,0,0,0,0,,0
2015,Myanmar,France,311,51,0,0,0,0,0,,0
2015,Nepal,France,119,105,0,0,0,0,0,,0
2015,Pakistan,France,961,2141,0,0,0,0,0,,0
2015,"Viet Nam",France,8132,37,0,0,0,0,0,,0
2015,Thailand,France,5,5,0,0,0,0,0,,0
2015,Tajikistan,France,35,24,0,0,0,0,0,,0
2015,Turkmenistan,France,14,5,0,0,0,0,0,,0
2015,Uzbekistan,France,216,27,0,0,0,0,0,,0
2015,India,"Micronesia (Federated States of)",0,5,0,0,0,0,0,,0
2015,Nepal,"Micronesia (Federated States of)",5,5,0,0,0,0,0,,0
2015,Afghanistan,"United Kingdom of Great Britain and Northern Ireland",9354,2536,0,0,0,0,0,,0
2015,Australia,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2015,Bangladesh,"United Kingdom of Great Britain and Northern Ireland",940,1215,0,0,0,0,0,,0
2015,Bhutan,"United Kingdom of Great Britain and Northern Ireland",91,5,0,0,0,0,0,,0
2015,China,"United Kingdom of Great Britain and Northern Ireland",1837,805,0,0,0,0,0,,0
2015,Fiji,"United Kingdom of Great Britain and Northern Ireland",8,0,0,0,0,0,0,,0
2015,India,"United Kingdom of Great Britain and Northern Ireland",296,805,0,0,0,0,0,,0
2015,Indonesia,"United Kingdom of Great Britain and Northern Ireland",10,14,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)","United Kingdom of Great Britain and Northern Ireland",12667,2844,0,0,0,0,0,,0
2015,Kazakhstan,"United Kingdom of Great Britain and Northern Ireland",11,12,0,0,0,0,0,,0
2015,Kyrgyzstan,"United Kingdom of Great Britain and Northern Ireland",28,11,0,0,0,0,0,,0
2015,"Rep. of Korea","United Kingdom of Great Britain and Northern Ireland",9,5,0,0,0,0,0,,0
2015,"Dem. People's Rep. of Korea","United Kingdom of Great Britain and Northern Ireland",608,47,0,0,0,0,0,,0
2015,"Lao People's Dem. Rep.","United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2015,"Sri Lanka","United Kingdom of Great Britain and Northern Ireland",5279,2535,0,0,0,0,0,,0
2015,Malaysia,"United Kingdom of Great Britain and Northern Ireland",88,48,0,0,0,0,0,,0
2015,Mongolia,"United Kingdom of Great Britain and Northern Ireland",77,28,0,0,0,0,0,,0
2015,Myanmar,"United Kingdom of Great Britain and Northern Ireland",942,159,0,0,0,0,0,,0
2015,Nepal,"United Kingdom of Great Britain and Northern Ireland",110,67,0,0,0,0,0,,0
2015,Pakistan,"United Kingdom of Great Britain and Northern Ireland",6319,3071,0,0,0,0,0,,0
2015,Philippines,"United Kingdom of Great Britain and Northern Ireland",6,57,0,0,0,0,0,,0
2015,Singapore,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2015,"Viet Nam","United Kingdom of Great Britain and Northern Ireland",533,545,0,0,0,0,0,,0
2015,Thailand,"United Kingdom of Great Britain and Northern Ireland",25,19,0,0,0,0,0,,0
2015,Tajikistan,"United Kingdom of Great Britain and Northern Ireland",5,5,0,0,0,0,0,,0
2015,Turkmenistan,"United Kingdom of Great Britain and Northern Ireland",22,5,0,0,0,0,0,,0
2015,Uzbekistan,"United Kingdom of Great Britain and Northern Ireland",64,33,0,0,0,0,0,,0
2015,Afghanistan,Georgia,5,6,0,0,0,0,0,,0
2015,Bangladesh,Georgia,0,61,0,0,0,0,0,,0
2015,India,Georgia,0,5,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Georgia,0,30,0,0,0,0,0,,0
2015,Pakistan,Georgia,0,13,0,0,0,0,0,,0
2015,Tajikistan,Georgia,5,0,0,0,0,0,0,,0
2015,Uzbekistan,Georgia,0,9,0,0,0,0,0,,0
2015,Afghanistan,Germany,30026,42602,0,0,0,0,0,,0
2015,Australia,Germany,5,0,0,0,0,0,0,,0
2015,Bangladesh,Germany,186,1487,0,0,0,0,0,,0
2015,Bhutan,Germany,27,17,0,0,0,0,0,,0
2015,Cambodia,Germany,26,20,0,0,0,0,0,,0
2015,China,Germany,1406,1273,0,0,0,0,0,,0
2015,India,Germany,299,3658,0,0,0,0,0,,0
2015,Indonesia,Germany,20,7,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Germany,19763,9390,0,0,0,0,0,,0
2015,Japan,Germany,101,0,0,0,0,0,0,,0
2015,Kazakhstan,Germany,87,181,0,0,0,0,0,,0
2015,Kyrgyzstan,Germany,104,161,0,0,0,0,0,,0
2015,"Rep. of Korea",Germany,82,12,0,0,0,0,0,,0
2015,"Dem. People's Rep. of Korea",Germany,101,114,0,0,0,0,0,,0
2015,"Lao People's Dem. Rep.",Germany,50,0,0,0,0,0,0,,0
2015,"Sri Lanka",Germany,3920,1271,0,0,0,0,0,,0
2015,Malaysia,Germany,6,0,0,0,0,0,0,,0
2015,Mongolia,Germany,36,701,0,0,0,0,0,,0
2015,Myanmar,Germany,708,170,0,0,0,0,0,,0
2015,Nepal,Germany,45,40,0,0,0,0,0,,0
2015,"New Zealand",Germany,8,0,0,0,0,0,0,,0
2015,Pakistan,Germany,4702,14966,0,0,0,0,0,,0
2015,Philippines,Germany,28,26,0,0,0,0,0,,0
2015,Singapore,Germany,6,0,0,0,0,0,0,,0
2015,"Viet Nam",Germany,1357,1086,0,0,0,0,0,,0
2015,Thailand,Germany,46,5,0,0,0,0,0,,0
2015,Tajikistan,Germany,103,574,0,0,0,0,0,,0
2015,Turkmenistan,Germany,29,718,0,0,0,0,0,,0
2015,Uzbekistan,Germany,78,47,0,0,0,0,0,,0
2015,"Sri Lanka",Ghana,0,10,0,0,0,0,0,,0
2015,Pakistan,Ghana,13,10,0,0,0,0,0,,0
2015,Afghanistan,Greece,5223,587,0,0,0,0,0,,0
2015,Bangladesh,Greece,200,496,0,0,0,0,0,,0
2015,China,Greece,38,75,0,0,0,0,0,,0
2015,India,Greece,25,41,0,0,0,0,0,,0
2015,Indonesia,Greece,12,5,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Greece,543,121,0,0,0,0,0,,0
2015,Kazakhstan,Greece,5,0,0,0,0,0,0,,0
2015,"Sri Lanka",Greece,38,6,0,0,0,0,0,,0
2015,Myanmar,Greece,13,13,0,0,0,0,0,,0
2015,Pakistan,Greece,522,1060,0,0,0,0,0,,0
2015,Philippines,Greece,7,5,0,0,0,0,0,,0
2015,"Viet Nam",Greece,7,0,0,0,0,0,0,,0
2015,Uzbekistan,Greece,13,7,0,0,0,0,0,,0
2015,Bangladesh,Guatemala,0,24,0,0,0,0,0,,0
2015,Cambodia,Guatemala,0,5,0,0,0,0,0,,0
2015,Nepal,Guatemala,0,57,0,0,0,0,0,,0
2015,"Sri Lanka",Guinea,13,0,0,0,0,0,0,,0
2015,Afghanistan,"China, Hong Kong SAR",0,8,0,0,0,0,0,,0
2015,Bangladesh,"China, Hong Kong SAR",0,88,0,0,0,0,0,,0
2015,Fiji,"China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2015,India,"China, Hong Kong SAR",0,309,0,0,0,0,0,,0
2015,Indonesia,"China, Hong Kong SAR",0,429,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)","China, Hong Kong SAR",0,6,0,0,0,0,0,,0
2015,"Sri Lanka","China, Hong Kong SAR",26,52,0,0,0,0,0,,0
2015,Mongolia,"China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2015,Nepal,"China, Hong Kong SAR",0,42,0,0,0,0,0,,0
2015,Pakistan,"China, Hong Kong SAR",13,266,0,0,0,0,0,,0
2015,Philippines,"China, Hong Kong SAR",0,170,0,0,0,0,0,,0
2015,"Viet Nam","China, Hong Kong SAR",0,488,0,0,0,0,0,,0
2015,Thailand,"China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Honduras,5,5,0,0,0,0,0,,0
2015,Afghanistan,Croatia,22,0,0,0,0,0,0,,0
2015,Kazakhstan,Croatia,5,0,0,0,0,0,0,,0
2015,Pakistan,Croatia,5,0,0,0,0,0,0,,0
2015,Uzbekistan,Croatia,5,0,0,0,0,0,0,,0
2015,Afghanistan,Hungary,942,8469,0,0,0,0,0,,0
2015,Bangladesh,Hungary,7,953,0,0,0,0,0,,0
2015,China,Hungary,6,0,0,0,0,0,0,,0
2015,India,Hungary,5,93,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Hungary,104,354,0,0,0,0,0,,0
2015,"Sri Lanka",Hungary,12,35,0,0,0,0,0,,0
2015,Myanmar,Hungary,5,25,0,0,0,0,0,,0
2015,Nepal,Hungary,9,9,0,0,0,0,0,,0
2015,Pakistan,Hungary,47,3630,0,0,0,0,0,,0
2015,"Viet Nam",Hungary,8,0,0,0,0,0,0,,0
2015,Tajikistan,Hungary,0,6,0,0,0,0,0,,0
2015,Uzbekistan,Hungary,7,0,0,0,0,0,0,,0
2015,Afghanistan,Iceland,12,21,0,0,0,0,0,,0
2015,China,Iceland,5,0,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Iceland,25,8,0,0,0,0,0,,0
2015,Kazakhstan,Iceland,0,5,0,0,0,0,0,,0
2015,"Sri Lanka",Iceland,5,0,0,0,0,0,0,,0
2015,Pakistan,Iceland,0,5,0,0,0,0,0,,0
2015,Cambodia,"Cote d'Ivoire",28,0,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)","Cote d'Ivoire",6,0,0,0,0,0,0,,0
2015,"Viet Nam","Cote d'Ivoire",9,0,0,0,0,0,0,,0
2015,Afghanistan,India,10196,2728,102,0,0,0,0,,0
2015,China,India,110098,0,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",India,72,5,0,0,0,0,0,,0
2015,"Sri Lanka",India,64208,0,849,0,0,0,0,,0
2015,Myanmar,India,15735,2891,0,0,0,0,0,,0
2015,Philippines,India,0,5,0,0,0,0,0,,0
2015,Uzbekistan,India,5,5,0,0,0,0,0,,0
