Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2015,Congo,Ukraine,21,29,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Ukraine,69,134,0,0,0,0,0,,0
2015,Zimbabwe,Ukraine,0,5,0,0,0,0,0,,0
2015,Congo,Uruguay,5,0,0,0,0,0,0,,0
2015,Angola,"United States of America",133,560,0,0,0,0,0,,0
2015,Botswana,"United States of America",5,11,0,0,0,0,0,,0
2015,Congo,"United States of America",1344,901,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo","United States of America",842,686,0,0,0,0,0,,0
2015,Comoros,"United States of America",5,0,0,0,0,0,0,,0
2015,Lesotho,"United States of America",5,0,0,0,0,0,0,,0
2015,Madagascar,"United States of America",18,7,0,0,0,0,0,,0
2015,Maldives,"United States of America",6,0,0,0,0,0,0,,0
2015,Malawi,"United States of America",28,28,0,0,0,0,0,,0
2015,Mozambique,"United States of America",0,5,0,0,0,0,0,,0
2015,Mauritius,"United States of America",28,32,0,0,0,0,0,,0
2015,Namibia,"United States of America",47,0,0,0,0,0,0,,0
2015,"South Africa","United States of America",62,96,0,0,0,0,0,,0
2015,Seychelles,"United States of America",5,10,0,0,0,0,0,,0
2015,Eswatini,"United States of America",0,5,0,0,0,0,0,,0
2015,Zambia,"United States of America",54,25,0,0,0,0,0,,0
2015,Zimbabwe,"United States of America",1316,261,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Yemen,5,0,0,0,0,0,0,,0
2015,Angola,Zambia,0,0,395,0,0,0,18687,,0
2015,"Dem. Rep. of the Congo",Zambia,19293,1295,24,0,0,0,0,,0
2015,"South Africa",Zambia,5,0,0,0,0,0,0,,0
2015,Zimbabwe,Zambia,6,5,0,0,0,0,0,,0
2015,Congo,Zimbabwe,15,0,0,0,0,0,0,,0
2015,"Dem. Rep. of the Congo",Zimbabwe,5414,186,0,0,0,0,2812,,0
2015,"South Africa",Zimbabwe,0,0,0,0,0,0,5,,0
2015,Zimbabwe,Zimbabwe,0,0,0,0,0,0,135,,0
2016,"Dem. Rep. of the Congo",Albania,5,0,0,0,0,0,0,,0
2016,Congo,Algeria,0,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Algeria,40,36,0,0,0,0,0,,0
2016,Congo,Angola,5,58,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Angola,12944,500,0,0,0,0,0,,0
2016,Zambia,Angola,7,0,0,0,0,0,0,,0
2016,Congo,Egypt,0,18,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Egypt,38,16,0,0,0,0,0,,0
2016,Zimbabwe,Egypt,10,6,0,0,0,0,0,,0
2016,Angola,Argentina,14,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Argentina,23,21,0,0,0,0,0,,0
2016,"South Africa",Argentina,0,10,0,0,0,0,0,,0
2016,Angola,Australia,0,5,0,0,0,0,0,,0
2016,Botswana,Australia,0,5,0,0,0,0,0,,0
2016,Congo,Australia,12,6,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Australia,40,43,0,0,0,0,0,,0
2016,Madagascar,Australia,0,5,0,0,0,0,0,,0
2016,Maldives,Australia,10,17,0,0,0,0,0,,0
2016,Mozambique,Australia,5,0,0,0,0,0,0,,0
2016,Mauritius,Australia,7,43,0,0,0,0,0,,0
2016,"South Africa",Australia,38,63,0,0,0,0,0,,0
2016,Zambia,Australia,10,18,0,0,0,0,0,,0
2016,Zimbabwe,Australia,1021,110,0,0,0,0,0,,0
2016,Angola,Austria,105,9,0,0,0,0,0,,0
2016,Congo,Austria,129,19,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Austria,404,155,0,0,0,0,0,,0
2016,Madagascar,Austria,5,0,0,0,0,0,0,,0
2016,"South Africa",Austria,5,5,0,0,0,0,0,,0
2016,Zambia,Austria,5,0,0,0,0,0,0,,0
2016,Zimbabwe,Austria,22,6,0,0,0,0,0,,0
2016,Angola,Burundi,0,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Burundi,57055,2750,11,0,0,0,44,,0
2016,Eswatini,Burundi,0,0,7,0,0,0,0,,0
2016,Angola,Belgium,91,42,0,0,0,0,0,,0
2016,Congo,Belgium,31,13,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Belgium,1015,398,0,0,0,0,0,,0
2016,Madagascar,Belgium,5,5,0,0,0,0,0,,0
2016,"South Africa",Belgium,5,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Benin,0,19,0,0,0,0,0,,0
2016,Congo,"Burkina Faso",43,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo","Burkina Faso",29,5,0,0,0,0,0,,0
2016,Angola,Botswana,0,0,0,0,0,0,6,,0
2016,"Dem. Rep. of the Congo",Botswana,57,32,0,0,0,0,515,,0
2016,Namibia,Botswana,924,11,5,0,0,0,5,,0
2016,Zimbabwe,Botswana,693,12,6,0,0,0,33,,0
2016,Angola,Brazil,1109,2425,0,0,0,0,0,,0
2016,Congo,Brazil,20,282,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Brazil,1262,819,0,0,0,0,0,,0
2016,Lesotho,Brazil,0,5,0,0,0,0,0,,0
2016,Mozambique,Brazil,0,42,0,0,0,0,0,,0
2016,Namibia,Brazil,0,21,0,0,0,0,0,,0
2016,"South Africa",Brazil,5,322,0,0,0,0,0,,0
2016,Eswatini,Brazil,0,5,0,0,0,0,0,,0
2016,Zimbabwe,Brazil,5,5,0,0,0,0,0,,0
2016,Congo,Bulgaria,7,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Bulgaria,0,6,0,0,0,0,0,,0
2016,Angola,Canada,84,43,0,0,0,0,0,,0
2016,Botswana,Canada,248,46,0,0,0,0,0,,0
2016,Congo,Canada,248,46,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Canada,1837,325,0,0,0,0,0,,0
2016,Madagascar,Canada,16,5,0,0,0,0,0,,0
2016,Malawi,Canada,15,5,0,0,0,0,0,,0
2016,Mozambique,Canada,0,5,0,0,0,0,0,,0
2016,Mauritius,Canada,0,5,0,0,0,0,0,,0
2016,Namibia,Canada,358,59,0,0,0,0,0,,0
2016,"South Africa",Canada,53,34,0,0,0,0,0,,0
2016,Seychelles,Canada,5,0,0,0,0,0,0,,0
2016,Eswatini,Canada,134,26,0,0,0,0,0,,0
2016,Zambia,Canada,26,6,0,0,0,0,0,,0
2016,Zimbabwe,Canada,1261,89,0,0,0,0,0,,0
2016,Angola,"Central African Rep.",13,0,0,0,0,0,0,,0
2016,Congo,"Central African Rep.",13,6,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo","Central African Rep.",4708,246,5,0,0,0,0,,0
2016,Congo,Chad,9,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Chad,257,41,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",China,5,15,0,0,0,0,0,,0
2016,Mozambique,China,0,18,0,0,0,0,0,,0
2016,Zimbabwe,China,0,47,0,0,0,0,0,,0
2016,Congo,Chile,8,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Chile,7,0,0,0,0,0,0,,0
2016,Angola,Cameroon,5,0,0,0,0,0,0,,0
2016,Congo,Cameroon,49,11,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Cameroon,517,120,6,0,0,0,0,,0
2016,Angola,Congo,317,77,0,0,0,0,151,,0
2016,Congo,Congo,0,0,0,15303,0,0,92,,0
2016,"Dem. Rep. of the Congo",Congo,12284,1599,0,0,0,0,1120,,0
2016,Namibia,Congo,0,0,5,0,0,0,0,,0
2016,Angola,"Dem. Rep. of the Congo",494,13,0,0,0,0,0,,0
2016,Congo,"Dem. Rep. of the Congo",676,29,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo","Dem. Rep. of the Congo",0,0,0,2232900,619600,0,0,,0
2016,Congo,"Costa Rica",0,9,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo","Costa Rica",0,35,0,0,0,0,0,,0
2016,Zimbabwe,"Costa Rica",0,5,0,0,0,0,0,,0
2016,Angola,Cuba,0,6,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Cuba,0,5,0,0,0,0,0,,0
2016,Congo,Cyprus,0,9,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Cyprus,17,28,0,0,0,0,0,,0
2016,Zimbabwe,Cyprus,0,5,0,0,0,0,0,,0
2016,Angola,Czechia,19,0,0,0,0,0,0,,0
2016,Congo,Czechia,5,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Czechia,21,5,0,0,0,0,0,,0
2016,"South Africa",Czechia,5,0,0,0,0,0,0,,0
2016,Congo,Denmark,5,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Denmark,79,19,0,0,0,0,0,,0
2016,Zimbabwe,Denmark,8,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Ethiopia,444,587,0,0,0,0,5,,0
2016,Angola,Finland,150,5,0,0,0,0,0,,0
2016,Congo,Finland,8,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Finland,178,10,0,0,0,0,0,,0
2016,Malawi,Finland,5,0,0,0,0,0,0,,0
2016,Angola,France,3408,576,0,0,0,0,0,,0
2016,Congo,France,3251,824,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",France,15037,2987,0,0,0,0,0,,0
2016,Comoros,France,552,172,0,0,0,0,0,,0
2016,Madagascar,France,220,17,0,0,0,0,0,,0
2016,Mozambique,France,9,0,0,0,0,0,0,,0
2016,Mauritius,France,10,5,0,0,0,0,0,,0
2016,"South Africa",France,30,5,0,0,0,0,0,,0
2016,Zimbabwe,France,37,7,0,0,0,0,0,,0
2016,Angola,Gabon,5,8,0,0,0,0,0,,0
2016,Congo,Gabon,87,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Gabon,48,945,0,0,0,0,0,,0
2016,Congo,Gambia,9,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Gambia,41,0,0,0,0,0,0,,0
2016,Angola,"United Kingdom of Great Britain and Northern Ireland",272,72,0,0,0,0,0,,0
2016,Botswana,"United Kingdom of Great Britain and Northern Ireland",17,24,0,0,0,0,0,,0
2016,Congo,"United Kingdom of Great Britain and Northern Ireland",144,46,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo","United Kingdom of Great Britain and Northern Ireland",1308,250,0,0,0,0,0,,0
2016,Comoros,"United Kingdom of Great Britain and Northern Ireland",5,5,0,0,0,0,0,,0
2016,Maldives,"United Kingdom of Great Britain and Northern Ireland",24,18,0,0,0,0,0,,0
2016,Malawi,"United Kingdom of Great Britain and Northern Ireland",305,107,0,0,0,0,0,,0
2016,Mozambique,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2016,Mauritius,"United Kingdom of Great Britain and Northern Ireland",38,63,0,0,0,0,0,,0
2016,Namibia,"United Kingdom of Great Britain and Northern Ireland",21,39,0,0,0,0,0,,0
2016,"South Africa","United Kingdom of Great Britain and Northern Ireland",162,68,0,0,0,0,0,,0
2016,Seychelles,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2016,Eswatini,"United Kingdom of Great Britain and Northern Ireland",54,6,0,0,0,0,0,,0
2016,Zambia,"United Kingdom of Great Britain and Northern Ireland",69,29,0,0,0,0,0,,0
2016,Zimbabwe,"United Kingdom of Great Britain and Northern Ireland",8790,361,0,0,0,0,0,,0
2016,Congo,Georgia,0,5,0,0,0,0,0,,0
2016,Angola,Germany,748,296,0,0,0,0,0,,0
2016,Botswana,Germany,0,11,0,0,0,0,0,,0
2016,Congo,Germany,173,246,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Germany,1452,784,0,0,0,0,0,,0
2016,Comoros,Germany,0,18,0,0,0,0,0,,0
2016,Malawi,Germany,5,5,0,0,0,0,0,,0
2016,Mozambique,Germany,12,10,0,0,0,0,0,,0
2016,Mauritius,Germany,5,5,0,0,0,0,0,,0
2016,"South Africa",Germany,18,21,0,0,0,0,0,,0
2016,Eswatini,Germany,5,0,0,0,0,0,0,,0
2016,Zambia,Germany,5,10,0,0,0,0,0,,0
2016,Zimbabwe,Germany,52,240,0,0,0,0,0,,0
2016,Congo,Ghana,5,14,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Ghana,43,60,0,0,0,0,0,,0
2016,Congo,Guinea-Bissau,5,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Guinea-Bissau,5,0,0,0,0,0,0,,0
2016,Angola,Greece,5,0,0,0,0,0,0,,0
2016,Congo,Greece,37,49,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Greece,135,199,0,0,0,0,0,,0
2016,Comoros,Greece,0,5,0,0,0,0,0,,0
2016,Madagascar,Greece,0,5,0,0,0,0,0,,0
2016,Zimbabwe,Greece,5,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Guinea,23,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Guyana,7,0,0,0,0,0,0,,0
2016,Congo,Croatia,5,0,0,0,0,0,0,,0
2016,Angola,Hungary,5,0,0,0,0,0,0,,0
2016,Congo,Hungary,11,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Hungary,22,5,0,0,0,0,0,,0
2016,Zimbabwe,Hungary,5,0,0,0,0,0,0,,0
2016,Congo,"Cote d'Ivoire",50,10,5,0,0,0,0,,0
2016,"Dem. Rep. of the Congo","Cote d'Ivoire",105,32,0,0,0,0,0,,0
2016,Angola,India,0,5,0,0,0,0,0,,0
2016,Congo,India,0,6,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",India,50,33,0,0,0,0,0,,0
2016,Maldives,India,5,0,0,0,0,0,0,,0
2016,Angola,Indonesia,0,6,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Indonesia,5,16,0,0,0,0,0,,0
2016,Angola,Ireland,237,11,0,0,0,0,0,,0
2016,Botswana,Ireland,0,10,0,0,0,0,0,,0
2016,Congo,Ireland,188,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Ireland,385,174,0,0,0,0,0,,0
2016,Lesotho,Ireland,0,5,0,0,0,0,0,,0
2016,Malawi,Ireland,43,184,0,0,0,0,0,,0
2016,Mozambique,Ireland,7,0,0,0,0,0,0,,0
2016,Mauritius,Ireland,6,35,0,0,0,0,0,,0
2016,"South Africa",Ireland,51,168,0,0,0,0,0,,0
2016,Eswatini,Ireland,15,0,0,0,0,0,0,,0
2016,Zambia,Ireland,5,0,0,0,0,0,0,,0
2016,Zimbabwe,Ireland,229,336,0,0,0,0,0,,0
2016,Congo,Israel,0,25,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Israel,208,156,0,0,0,0,0,,0
2016,Malawi,Israel,0,5,0,0,0,0,0,,0
2016,"South Africa",Israel,0,123,0,0,0,0,0,,0
2016,Angola,Italy,44,5,0,0,0,0,0,,0
2016,Congo,Italy,456,82,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Italy,506,111,0,0,0,0,0,,0
2016,Comoros,Italy,0,7,0,0,0,0,0,,0
2016,Madagascar,Italy,19,0,0,0,0,0,0,,0
2016,Malawi,Italy,5,0,0,0,0,0,0,,0
2016,Mozambique,Italy,5,0,0,0,0,0,0,,0
2016,Mauritius,Italy,9,6,0,0,0,0,0,,0
2016,Namibia,Italy,5,0,0,0,0,0,0,,0
2016,"South Africa",Italy,5,5,0,0,0,0,0,,0
2016,Eswatini,Italy,8,0,0,0,0,0,0,,0
2016,Zimbabwe,Italy,29,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Japan,7,0,0,0,0,0,0,,0
2016,Angola,Kenya,0,5,0,0,0,0,0,,0
2016,Congo,Kenya,23,49,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Kenya,13328,15989,0,0,0,0,0,,0
2016,Mozambique,Kenya,5,6,0,0,0,0,0,,0
2016,Angola,"Rep. of Korea",5,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo","Rep. of Korea",49,19,0,0,0,0,0,,0
2016,"South Africa","Rep. of Korea",0,88,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Liberia,10,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Libya,14,11,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Lebanon,5,0,0,0,0,0,0,,0
2016,Madagascar,Lebanon,0,11,0,0,0,0,5,,0
2016,"Dem. Rep. of the Congo",Lesotho,20,0,0,0,0,0,0,,0
2016,Zimbabwe,Lesotho,5,0,0,0,0,0,0,,0
2016,Maldives,"Sri Lanka",8,0,0,0,0,0,0,,0
2016,Angola,Luxembourg,15,0,0,0,0,0,0,,0
2016,Congo,Luxembourg,5,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Luxembourg,38,15,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Madagascar,0,5,0,0,0,0,0,,0
2016,Congo,Mauritania,5,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Mauritania,50,7,0,0,0,0,0,,0
2016,Angola,Mexico,5,0,0,0,0,0,0,,0
2016,Congo,Mexico,18,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Mexico,70,9,0,0,0,0,0,,0
2016,Congo,Mali,34,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Mali,204,36,0,0,0,0,0,,0
2016,Zimbabwe,Malaysia,5,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Malawi,5444,9732,0,0,0,0,0,,0
2016,Mozambique,Malawi,0,3496,5755,0,0,0,0,,0
2016,Congo,Morocco,12,73,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Morocco,176,238,0,0,0,0,0,,0
2016,Congo,Mozambique,11,15,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Mozambique,2729,5095,7,0,0,0,0,,0
2016,Mozambique,Mozambique,0,0,0,15128,0,0,0,,0
2016,"Dem. Rep. of the Congo",Malta,5,0,0,0,0,0,0,,0
2016,Congo,Namibia,0,0,0,0,0,0,7,,0
2016,"Dem. Rep. of the Congo",Namibia,1322,1334,0,0,0,0,5,,0
2016,Namibia,Namibia,0,0,0,0,0,0,36,,0
2016,Zimbabwe,Namibia,48,85,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Nepal,5,0,0,0,0,0,0,,0
2016,Angola,"Netherlands (Kingdom of the)",87,8,0,0,0,0,0,,0
2016,Congo,"Netherlands (Kingdom of the)",522,57,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo","Netherlands (Kingdom of the)",360,0,0,0,0,0,0,,0
2016,Malawi,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2016,Mozambique,"Netherlands (Kingdom of the)",0,6,0,0,0,0,0,,0
2016,Namibia,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2016,"South Africa","Netherlands (Kingdom of the)",5,8,0,0,0,0,0,,0
2016,Zambia,"Netherlands (Kingdom of the)",8,0,0,0,0,0,0,,0
2016,Zimbabwe,"Netherlands (Kingdom of the)",41,7,0,0,0,0,0,,0
2016,Congo,Niger,5,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Niger,73,5,0,0,0,0,0,,0
2016,Congo,Nigeria,5,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Nigeria,571,202,0,0,0,0,0,,0
2016,Angola,Norway,48,5,0,0,0,0,0,,0
2016,Congo,Norway,8,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Norway,241,14,0,0,0,0,0,,0
2016,Zambia,Norway,0,5,0,0,0,0,0,,0
2016,Zimbabwe,Norway,20,0,0,0,0,0,0,,0
2016,Congo,"New Zealand",5,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo","New Zealand",5,0,0,0,0,0,0,,0
2016,Madagascar,"New Zealand",5,0,0,0,0,0,0,,0
2016,Maldives,"New Zealand",5,0,0,0,0,0,0,,0
2016,"South Africa","New Zealand",10,8,0,0,0,0,0,,0
2016,Zimbabwe,"New Zealand",34,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Panama,5,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Peru,5,0,0,0,0,0,0,,0
2016,"South Africa",Peru,0,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Philippines,6,0,0,0,0,0,0,,0
2016,Congo,Poland,6,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Poland,5,0,0,0,0,0,0,,0
2016,Angola,Portugal,0,24,0,0,0,0,0,,0
2016,Congo,Portugal,0,31,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Portugal,55,27,0,0,0,0,0,,0
2016,Congo,Romania,9,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Romania,11,0,0,0,0,0,0,,0
2016,Zimbabwe,Romania,7,0,0,0,0,0,0,,0
2016,Angola,"South Africa",0,172,0,0,0,0,0,,0
2016,Botswana,"South Africa",0,25,0,0,0,0,0,,0
2016,Congo,"South Africa",5394,525,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo","South Africa",26156,5967,6,0,0,0,0,,0
2016,Comoros,"South Africa",5,19,0,0,0,0,0,,0
2016,Lesotho,"South Africa",0,688,0,0,0,0,0,,0
2016,Malawi,"South Africa",13,3396,0,0,0,0,0,,0
2016,Mozambique,"South Africa",0,1456,0,0,0,0,0,,0
2016,Namibia,"South Africa",5,0,0,0,0,0,0,,0
2016,Eswatini,"South Africa",8,100,0,0,0,0,0,,0
2016,Zambia,"South Africa",67,180,0,0,0,0,0,,0
2016,Zimbabwe,"South Africa",4596,41260,0,0,0,0,0,,0
2016,Congo,"Russian Federation",0,6,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo","Russian Federation",0,11,0,0,0,0,0,,0
2016,Angola,Rwanda,5,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Rwanda,73147,320,0,0,0,0,427,,0
2016,Congo,"Serbia and Kosovo: S/RES/1244 (1999)",0,7,0,0,0,0,0,,0
2016,Angola,Senegal,0,12,0,0,0,0,0,,0
2016,Congo,Senegal,19,262,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Senegal,30,299,0,0,0,0,0,,0
2016,Congo,Somalia,0,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Somalia,5,5,0,0,0,0,0,,0
2016,Angola,Spain,11,10,0,0,0,0,0,,0
2016,Congo,Spain,11,20,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Spain,75,105,0,0,0,0,0,,0
2016,Congo,Sudan,0,10,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Sudan,60,750,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo","South Sudan",14476,0,13176,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Slovakia,8,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Slovenia,8,0,0,0,0,0,0,,0
2016,Angola,Eswatini,11,0,0,0,0,0,0,,0
2016,Congo,Eswatini,0,14,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Eswatini,338,111,0,0,0,0,0,,0
2016,Zimbabwe,Eswatini,7,0,0,0,0,0,0,,0
2016,Angola,Sweden,73,20,0,0,0,0,0,,0
2016,Congo,Sweden,59,47,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Sweden,326,78,0,0,0,0,0,,0
2016,Comoros,Sweden,5,0,0,0,0,0,0,,0
2016,Zambia,Sweden,10,6,0,0,0,0,0,,0
2016,Zimbabwe,Sweden,28,11,0,0,0,0,0,,0
2016,Angola,Switzerland,846,41,0,0,0,0,0,,0
2016,Congo,Switzerland,65,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Switzerland,1334,154,0,0,0,0,0,,0
2016,Madagascar,Switzerland,5,0,0,0,0,0,0,,0
2016,"South Africa",Switzerland,12,0,0,0,0,0,0,,0
2016,Zimbabwe,Switzerland,13,6,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo","United Rep. of Tanzania",50324,8229,0,0,0,0,6040,,0
2016,"Dem. Rep. of the Congo",Thailand,27,9,0,0,0,0,0,,0
2016,Congo,Togo,29,8,5,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Togo,95,78,5,0,0,0,0,,0
2016,Congo,Tunisia,0,5,0,0,0,0,0,,0
2016,Angola,Türkiye,0,8,0,0,0,0,0,,0
2016,Congo,Türkiye,5,113,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Türkiye,56,157,0,0,0,0,0,,0
2016,Zimbabwe,Türkiye,0,5,0,0,0,0,0,,0
2016,Congo,Uganda,5,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Uganda,205363,16692,6,0,0,0,0,,0
2016,Angola,Ukraine,27,9,0,0,0,0,0,,0
2016,Congo,Ukraine,21,32,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Ukraine,72,143,0,0,0,0,0,,0
2016,Zimbabwe,Ukraine,0,5,0,0,0,0,0,,0
2016,Angola,Uruguay,0,7,0,0,0,0,0,,0
2016,Congo,Uruguay,5,0,0,0,0,0,0,,0
2016,Angola,"United States of America",130,827,0,0,0,0,0,,0
2016,Botswana,"United States of America",0,6,0,0,0,0,0,,0
2016,Congo,"United States of America",1301,1219,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo","United States of America",847,1018,0,0,0,0,0,,0
2016,Comoros,"United States of America",5,0,0,0,0,0,0,,0
2016,Lesotho,"United States of America",5,0,0,0,0,0,0,,0
2016,Madagascar,"United States of America",17,5,0,0,0,0,0,,0
2016,Maldives,"United States of America",6,0,0,0,0,0,0,,0
2016,Malawi,"United States of America",31,50,0,0,0,0,0,,0
2016,Mozambique,"United States of America",0,7,0,0,0,0,0,,0
2016,Mauritius,"United States of America",31,41,0,0,0,0,0,,0
2016,Namibia,"United States of America",45,0,0,0,0,0,0,,0
2016,"South Africa","United States of America",42,142,0,0,0,0,0,,0
2016,Seychelles,"United States of America",5,0,0,0,0,0,0,,0
2016,Zambia,"United States of America",44,40,0,0,0,0,0,,0
2016,Zimbabwe,"United States of America",1163,573,0,0,0,0,0,,0
2016,Congo,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Yemen,5,0,0,0,0,0,0,,0
2016,Angola,Zambia,0,0,0,0,0,0,19800,,0
2016,"Dem. Rep. of the Congo",Zambia,21338,1983,0,0,0,0,0,,0
2016,"South Africa",Zambia,6,0,0,0,0,0,0,,0
2016,Zimbabwe,Zambia,7,0,0,0,0,0,0,,0
2016,Congo,Zimbabwe,15,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Zimbabwe,5925,275,0,0,0,0,1317,,0
2016,Mozambique,Zimbabwe,0,656,0,0,0,0,0,,0
2016,"South Africa",Zimbabwe,0,0,0,0,0,0,7,,0
2016,Zimbabwe,Zimbabwe,0,0,0,0,0,0,128,,0
2017,"Dem. Rep. of the Congo",Albania,5,0,0,0,0,0,0,,0
2017,Congo,Algeria,0,5,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Algeria,47,76,0,0,0,0,0,,0
2017,Congo,Angola,5,58,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Angola,38516,500,0,0,0,0,0,,0
2017,Zambia,Angola,7,0,0,0,0,0,0,,0
